Run 3
Depot,55.93302,-3.213618,13:47
Visit 451,55.943362460789366,-3.209652772720521,  13:47
Visit 63,55.94305151632166,-3.209050506720154,  13:57
Visit 697,55.94169757120095,-3.2086686259786945,  14:02
Visit 158,55.94165770435251,-3.2079791240911137,  14:11
Visit 321,55.94153355454207,-3.207045708804826,  14:18
Visit 593,55.94075899034536,-3.206371605162451,  14:25
Visit 0,55.940009872586124,-3.205939141124202,  14:31
Visit 831,55.93890596172066,-3.206431385359266,  14:38
Visit 728,55.937986751207895,-3.2065783069410054,  14:44
Visit 911,55.93795646394228,-3.205878493889905,  14:50
Visit 165,55.938663943625635,-3.2047926883099067,  14:55
Visit 730,55.93892783837613,-3.2052243708732893,  15:00
Visit 317,55.93756774261108,-3.205377150954593,  15:06
Visit 287,55.939392995973854,-3.2033698186453945,  15:11
Visit 207,55.93932683974876,-3.2015896687172845,  15:17
Visit 12,55.9403935206515,-3.201029449701108,  15:25
Visit 277,55.94003688868247,-3.2004501821386655,  15:33
Visit 385,55.91777471486686,-3.2324461648307623,  15:39
Visit 507,55.92051712333479,-3.1954502050789317,  15:57
Depot,55.93302,-3.213618,16:32
