Run 12
Depot,55.93302,-3.213618,08:47
Visit 867,55.93483846003334,-3.2004683851086018,  08:47
Visit 228,55.93273985541754,-3.2050247892869312,  08:55
Visit 33,55.93200897785495,-3.2055911057529145,  09:02
Visit 49,55.93129287017442,-3.204158867370274,  09:08
Visit 612,55.92996621328452,-3.2043337419705478,  09:14
Visit 706,55.92778607092865,-3.2044191854320525,  09:20
Visit 361,55.92745992763148,-3.2046231860367134,  09:27
Visit 31,55.927641267870285,-3.2048276988453535,  09:35
Visit 470,55.92675254548126,-3.2047786360364787,  09:40
Visit 123,55.92586486013945,-3.203491349088355,  09:47
Visit 473,55.92657101419968,-3.2026181750455867,  09:52
Visit 311,55.92746015643291,-3.2021889193274675,  09:57
Visit 825,55.92754036335348,-3.2015058362296047,  10:05
Visit 212,55.92756215529069,-3.201097183166326,  10:10
Visit 965,55.92724418197718,-3.200126834564905,  10:15
Visit 591,55.92712264041378,-3.200135980679776,  10:23
Visit 22,55.92738757183452,-3.199927550545259,  10:28
Visit 905,55.92655839642184,-3.200814509839858,  10:33
Visit 66,55.9201893979852,-3.2241660630066717,  10:43
Depot,55.93302,-3.213618,11:13
