Run 39
Depot,55.93302,-3.213618,18:06
Visit 874,55.950174656303325,-3.210542834459866,  18:06
Visit 354,55.950884454506706,-3.211303929633755,  18:20
Visit 640,55.95075175887021,-3.2131638307004424,  18:26
Visit 958,55.95048992038446,-3.213913209955623,  18:32
Visit 598,55.95013035075106,-3.214468860049534,  18:38
Visit 345,55.95115467718058,-3.2145821035118556,  18:44
Visit 344,55.95133139016463,-3.2156164233424613,  18:50
Visit 328,55.951059561263435,-3.2165376369062137,  18:55
Visit 364,55.950199258381105,-3.215951689258836,  19:00
Visit 330,55.95000184912275,-3.2157627814260366,  19:06
Visit 859,55.948443686226675,-3.2163559328997935,  19:11
Visit 869,55.94789052588449,-3.216612254109837,  19:17
Visit 693,55.94719478944694,-3.2163675324323497,  19:22
Depot,55.93302,-3.213618,19:51
