Run 35
Depot,55.93302,-3.213618,09:32
Visit 184,55.91951949445635,-3.2104786780038763,  09:32
Visit 226,55.919210784393414,-3.2088137084795143,  09:43
Visit 943,55.918231978617534,-3.209249584584546,  09:49
Visit 940,55.919960861106155,-3.207651570282826,  09:56
Visit 792,55.92120710896764,-3.210015002000245,  10:03
Visit 838,55.922891096761816,-3.21231921883427,  10:09
Visit 839,55.92330810229871,-3.2123542181179845,  10:16
Visit 815,55.92356261510195,-3.2121441358097376,  10:21
Visit 140,55.923954311376356,-3.212465760104869,  10:27
Visit 707,55.926416278646144,-3.207389702526984,  10:32
Visit 253,55.92557797527065,-3.206935948932002,  10:39
Visit 620,55.92197835110756,-3.205141221069719,  10:45
Visit 892,55.92073922064249,-3.2041649939977446,  10:52
Visit 543,55.92020054889048,-3.204769023934877,  10:58
Visit 118,55.91828592174556,-3.198153123107743,  11:03
Visit 498,55.9191125166197,-3.197936411522976,  11:13
Depot,55.93302,-3.213618,11:48
