Run 65
Depot,55.93302,-3.213618,01:26
Visit 631,55.93102492845246,-3.182448501506416,  01:26
Visit 283,55.93101958342741,-3.1830802773842763,  01:39
Visit 770,55.93059511112251,-3.1831409260812236,  01:44
Visit 768,55.92613841572993,-3.181320972020463,  01:50
Visit 282,55.92599174302924,-3.1803714993923875,  01:58
Visit 769,55.92603201542202,-3.1778543123966014,  02:06
Visit 179,55.92426676741607,-3.176959635566014,  02:11
Visit 295,55.92416060491448,-3.184092007194671,  02:17
Visit 294,55.926245012783966,-3.185267829265661,  02:23
Visit 767,55.92337638961968,-3.1867637839504863,  02:30
Visit 784,55.92019574019926,-3.1854091338397184,  02:37
Visit 927,55.900061736295385,-3.1938332432274956,  02:42
Visit 973,55.89970335843175,-3.1996793665024468,  03:01
Depot,55.93302,-3.213618,03:38
