Run 4
Depot,55.93302,-3.213618,16:32
Visit 703,55.941247891068244,-3.201384038494163,  16:32
Visit 320,55.94149911533027,-3.201097974728794,  16:41
Visit 568,55.9417015698503,-3.202120082817125,  16:48
Visit 520,55.943061748047235,-3.200708733018589,  16:54
Visit 355,55.94252667108464,-3.201584279362771,  17:02
Visit 357,55.94340831157125,-3.2004558818407607,  17:07
Visit 99,55.94287568367568,-3.199665328311974,  17:14
Visit 704,55.941000250475156,-3.19842919457287,  17:20
Visit 594,55.94033054089936,-3.198334519229423,  17:27
Visit 144,55.93817661679298,-3.199257822375441,  17:32
Visit 632,55.938169616869125,-3.200168459624191,  17:39
Visit 476,55.936915405636036,-3.200900086579066,  17:44
Visit 225,55.93594147517,-3.201301658083867,  17:51
Visit 161,55.93585058083429,-3.201718780566511,  17:57
Visit 57,55.935953410910486,-3.2018138135812984,  18:02
Visit 319,55.93624941751138,-3.201808024174165,  18:07
Visit 705,55.93616394380628,-3.2028698866124308,  18:12
Visit 653,55.93618279124296,-3.2028989944521826,  18:17
Depot,55.93302,-3.213618,18:38
