Run 21
Depot,55.93302,-3.213618,05:20
Visit 252,55.9270734138391,-3.2121443744543736,  05:20
Visit 124,55.92696742566001,-3.2122753622180515,  05:28
Visit 77,55.92591215878845,-3.2143566668625,  05:33
Visit 751,55.92524505864208,-3.2155319476480675,  05:40
Visit 380,55.92415184315526,-3.2181525056289932,  05:48
Visit 2,55.92352907448521,-3.218575707057777,  05:57
Visit 539,55.923360509166194,-3.2191100636043086,  06:02
Visit 661,55.92241227678166,-3.2183435075943567,  06:07
Visit 126,55.921000133995015,-3.219751239323973,  06:13
Visit 841,55.920532381650034,-3.2202712611914004,  06:18
Visit 383,55.91812738916367,-3.2225205512088415,  06:24
Visit 515,55.91805959109903,-3.222780564883664,  06:30
Visit 302,55.91689981176859,-3.223188845644696,  06:35
Visit 818,55.91639450064446,-3.2224329033656542,  06:42
Visit 131,55.9096450213455,-3.228161071115747,  06:49
Visit 168,55.94153484702025,-3.219161694415338,  07:01
Depot,55.93302,-3.213618,07:36
