Run 58
Depot,55.93302,-3.213618,09:51
Visit 808,55.931526114881486,-3.216893258562487,  09:51
Visit 813,55.930935726288375,-3.2160352378846424,  09:57
Visit 517,55.93179179866057,-3.215101415724634,  10:03
Visit 582,55.932692073757146,-3.2136905785546914,  10:09
Visit 56,55.92655532735229,-3.222118896786272,  10:14
Visit 757,55.92759739662946,-3.224450790701266,  10:22
Visit 445,55.92826529285927,-3.2250592825288034,  10:28
Visit 863,55.92879131341089,-3.2245529057027515,  10:33
Visit 666,55.92920367717121,-3.2243023858925413,  10:38
Visit 861,55.92954114503715,-3.2248422499260245,  10:43
Visit 67,55.92971024281968,-3.2265131451804194,  10:49
Visit 663,55.928672912264815,-3.2287120566160787,  10:54
Visit 690,55.92798465255254,-3.229300678078261,  11:00
Visit 658,55.92705950362486,-3.2287697763466174,  11:05
Visit 572,55.927166933298125,-3.2283068550144316,  11:11
Visit 737,55.926331799365165,-3.2291809838055427,  11:16
Visit 573,55.92610813006986,-3.2309456081134282,  11:21
Visit 113,55.925278262629035,-3.2321913023780704,  11:28
Visit 136,55.92543541254455,-3.234072250876915,  11:34
Visit 617,55.92615291271258,-3.23508022336989,  11:40
Visit 689,55.924589110148446,-3.235460140778031,  11:47
Visit 739,55.927423124082466,-3.2369556587311346,  11:54
Visit 738,55.9282663313747,-3.2379645634631102,  12:01
Depot,55.93302,-3.213618,12:35
