Run 67
Depot,55.93302,-3.213618,06:09
Visit 849,55.88436692927179,-3.2174848378258583,  06:09
Visit 850,55.883053885517576,-3.219419482323037,  06:29
Visit 853,55.87275971161785,-3.2138002624139963,  06:34
Visit 857,55.86768400996495,-3.212163950803631,  06:47
Visit 854,55.87257830583056,-3.204046367679714,  06:54
Visit 856,55.87689465750143,-3.2043959268861473,  07:00
Visit 855,55.88245745631293,-3.200670270858117,  07:05
Visit 222,55.95618262210608,-3.1955864149287785,  07:11
Visit 628,55.95904437920376,-3.1907069102766026,  07:39
Depot,55.93302,-3.213618,08:25
