Run 62
Depot,55.93302,-3.213618,19:12
Visit 895,55.952720778930676,-3.2208530076979955,  19:12
Visit 247,55.951834716010545,-3.2210134078857444,  19:26
Visit 246,55.95186269713317,-3.219643400442174,  19:32
Visit 537,55.95099578959375,-3.2191758406046853,  19:38
Visit 994,55.94968573143603,-3.2177449379432006,  19:45
Visit 877,55.9494518584013,-3.2176531096904957,  19:51
Visit 833,55.94910811497952,-3.2178358529012288,  19:56
Visit 720,55.94746303637669,-3.2184547739291967,  20:01
Visit 918,55.94632540798634,-3.220279331799136,  20:07
Visit 671,55.94825352935053,-3.2209574155752367,  20:12
Visit 701,55.947895232071886,-3.2223415553174606,  20:19
Visit 536,55.94926139370532,-3.2235459675755984,  20:25
Visit 86,55.94986019084245,-3.22315165272619,  20:33
Depot,55.93302,-3.213618,21:09
