Run 20
Depot,55.93302,-3.213618,02:36
Visit 523,55.931732987290424,-3.21134130989117,  02:36
Visit 474,55.93239647099556,-3.211905070881254,  02:42
Visit 26,55.932530025439654,-3.211743796711675,  02:47
Visit 916,55.93291907279683,-3.211866084941271,  02:52
Visit 251,55.932335091695045,-3.2122275103138787,  02:57
Visit 483,55.93360790448493,-3.211962352306244,  03:02
Visit 242,55.93298568441749,-3.210470016375733,  03:08
Visit 696,55.93289393865135,-3.2100822483710756,  03:14
Visit 318,55.93288531933794,-3.209605657613944,  03:19
Visit 910,55.93312321638084,-3.209397187878329,  03:24
Visit 314,55.933786520416746,-3.209198345542094,  03:29
Visit 143,55.9323028864401,-3.2089654846777784,  03:34
Visit 913,55.932500749011524,-3.207974004827355,  03:40
Visit 828,55.932433558761126,-3.2073573981141554,  03:45
Visit 482,55.93133004340304,-3.2078847056736457,  03:50
Visit 196,55.93029336265447,-3.206662984166013,  03:57
Visit 866,55.92800216218013,-3.207184456033351,  04:03
Visit 450,55.927439873590366,-3.207787252567913,  04:09
Visit 936,55.927755428455555,-3.2081565383601376,  04:16
Visit 545,55.92753394904678,-3.2086020927692056,  04:24
Visit 239,55.92704573527601,-3.2094081528145084,  04:29
Visit 478,55.928311032059696,-3.209665201589923,  04:35
Visit 47,55.92915594372361,-3.209309372015728,  04:41
Visit 667,55.929939894288324,-3.2166236595422175,  04:46
Visit 481,55.930205819786416,-3.2099059218360226,  04:54
Visit 400,55.928818841373975,-3.210959646894639,  05:03
Depot,55.93302,-3.213618,05:20
