Run 30
Depot,55.93302,-3.213618,23:23
Visit 842,55.910591749178046,-3.225411424525765,  23:23
Visit 393,55.91116633724866,-3.2257624648027834,  23:38
Visit 685,55.91094766821711,-3.226080887933665,  23:43
Visit 6,55.91157290530072,-3.2256777101025076,  23:48
Visit 395,55.91308548644198,-3.227981692666786,  23:53
Visit 235,55.91425002817853,-3.2291140247953356,  00:00
Visit 129,55.913924186440255,-3.229458821098079,  00:15
Visit 82,55.91380746138978,-3.230129447117229,  00:20
Visit 806,55.91580657373726,-3.2302236048103037,  00:25
Visit 394,55.91596193160464,-3.2293826048017507,  00:31
Visit 254,55.91634287182761,-3.2285830891241547,  00:37
Visit 384,55.917477545077304,-3.2272625195732036,  00:42
Depot,55.93302,-3.213618,01:13
