Run 14
Depot,55.93302,-3.213618,13:09
Visit 544,55.91961767230252,-3.2014003004431215,  13:09
Visit 296,55.92152770277401,-3.2013819098982226,  13:20
Visit 358,55.92194890723091,-3.200115127672286,  13:25
Visit 588,55.92233802099605,-3.2024675335857995,  13:31
Visit 27,55.92369350694681,-3.2017715379388947,  13:38
Visit 948,55.92383838695516,-3.204050095400481,  13:43
Visit 601,55.92441731100766,-3.205088602484784,  13:49
Visit 360,55.924163447896966,-3.205482027296366,  13:54
Visit 211,55.924168145295816,-3.205583976874195,  13:59
Visit 879,55.92472051567808,-3.205479262543879,  14:04
Visit 180,55.92480153462513,-3.2061802297572153,  14:09
Visit 505,55.92439317554912,-3.206482659242538,  14:14
Visit 197,55.923957563807,-3.2063191243128473,  14:19
Visit 227,55.923934592325566,-3.2063953255977786,  14:25
Visit 453,55.92319401590536,-3.2061291170330737,  14:30
Visit 619,55.92201544323561,-3.206668488906263,  14:35
Visit 455,55.916747670603925,-3.199397498438303,  14:41
Depot,55.93302,-3.213618,15:19
