Run 54
Depot,55.93302,-3.213618,00:37
Visit 832,55.946706460579904,-3.209550457899117,  00:37
Visit 636,55.945864991121624,-3.2095869394309244,  00:49
Visit 157,55.945381282827704,-3.2095108150301543,  00:56
Visit 367,55.94562442768235,-3.2107688313706033,  01:01
Visit 711,55.947820623596904,-3.210127463499393,  01:07
Visit 447,55.94795578777935,-3.209733305554911,  01:14
Visit 466,55.94752036711932,-3.2093301758187853,  01:19
Visit 870,55.947652023595474,-3.209043760571308,  01:25
Visit 206,55.9477555292449,-3.2081634380896222,  01:30
Visit 159,55.94823097264393,-3.2078993685832686,  01:35
Visit 61,55.9479689151792,-3.2071508991213804,  01:41
Visit 518,55.948639641858875,-3.2061388020807158,  01:47
Visit 304,55.94920929163335,-3.207448257686488,  01:52
Visit 963,55.930114317868465,-3.220051987318824,  01:58
Visit 641,55.94675946478125,-3.2074190024226206,  02:03
Depot,55.93302,-3.213618,02:38
