Run 59
Depot,55.93302,-3.213618,12:35
Visit 490,55.92893691349029,-3.236734454813127,  12:35
Visit 656,55.928978480072,-3.2360241700215773,  12:44
Visit 665,55.92706726837384,-3.232957436284226,  12:49
Visit 390,55.9228332856023,-3.230955373360466,  12:55
Visit 512,55.92360712729172,-3.2275181092179737,  13:06
Visit 795,55.92443941527563,-3.227495386576529,  13:11
Visit 908,55.92380732529142,-3.2264872942829257,  13:17
Visit 446,55.92671624032015,-3.2255881114207794,  13:24
Visit 758,55.92669180292898,-3.225471018045509,  13:31
Visit 120,55.92669066737243,-3.2248154259256303,  13:36
Visit 326,55.92717013362592,-3.22612464469056,  13:41
Visit 494,55.923100302506676,-3.2385570252962856,  13:49
Visit 491,55.92079626661208,-3.2424530999599375,  13:58
Visit 84,55.916793817628474,-3.24299233521813,  14:04
Visit 85,55.92241576691361,-3.2476618396496515,  14:10
Visit 743,55.924152235187655,-3.2463237376346146,  14:19
Visit 741,55.927605787982976,-3.2440014554327745,  14:24
Visit 618,55.92886406057762,-3.243143135554642,  14:31
Depot,55.93302,-3.213618,15:01
