Run 13
Depot,55.93302,-3.213618,11:13
Visit 589,55.925111968780996,-3.2015969943120433,  11:13
Visit 901,55.92486651456145,-3.2007337751829645,  11:22
Visit 980,55.92483228247201,-3.1996052484861948,  11:28
Visit 903,55.92469496577473,-3.1993062104733823,  11:33
Visit 312,55.92410179347931,-3.198247024495459,  11:38
Visit 824,55.923668354619124,-3.1971354501236586,  11:43
Visit 506,55.92267662768351,-3.197782907074649,  11:48
Visit 634,55.922147057157424,-3.197539181840374,  11:54
Visit 894,55.92066281890925,-3.197137614674893,  12:00
Visit 175,55.920222021227396,-3.1986435610145167,  12:05
Visit 966,55.92011628163165,-3.199508520864224,  12:10
Visit 44,55.919065144855296,-3.1993698151823033,  12:15
Visit 477,55.91948800792804,-3.2006052387427504,  12:26
Visit 724,55.91879563990633,-3.2009372453815645,  12:31
Visit 561,55.91857355542504,-3.2014577358268523,  12:36
Depot,55.93302,-3.213618,13:09
