Run 9
Depot,55.93302,-3.213618,02:29
Visit 171,55.91182269656415,-3.198307784140014,  02:29
Visit 926,55.90968243528454,-3.1982746517228087,  02:45
Visit 972,55.909362218405995,-3.197375495555987,  02:50
Visit 779,55.90820121669909,-3.198278824453592,  02:55
Visit 458,55.90849338432262,-3.1950486283888284,  03:00
Visit 971,55.908532438812664,-3.1910700105735508,  03:05
Visit 177,55.90853331560951,-3.1876737819791106,  03:12
Visit 928,55.90720671671086,-3.187660639208187,  03:29
Visit 178,55.915362546389865,-3.185546934488267,  03:49
Visit 635,55.91693072282029,-3.1902898546178844,  04:08
Depot,55.93302,-3.213618,04:44
