Run 18
Depot,55.93302,-3.213618,21:46
Visit 669,55.931241621570365,-3.2196541878307277,  21:46
Visit 889,55.9241587160013,-3.2256288629568286,  21:52
Visit 135,55.92487052111946,-3.2259901489534766,  21:59
Visit 687,55.92490183920108,-3.2252650216690566,  22:05
Visit 540,55.92554853639814,-3.2245418781603026,  22:10
Visit 969,55.92566668197138,-3.224372527594256,  22:15
Visit 812,55.924646650752315,-3.224304242878764,  22:20
Visit 10,55.924548867956744,-3.223212994118316,  22:26
Visit 584,55.92453193400432,-3.2226859338196725,  22:31
Visit 571,55.923457739652086,-3.2226645640856466,  22:36
Visit 234,55.92335847841461,-3.2215369249498904,  22:42
Visit 55,55.923326118853495,-3.2212625488433324,  22:48
Visit 817,55.92376207161496,-3.221355393672711,  22:53
Visit 406,55.9237826494837,-3.221334266090693,  22:58
Visit 301,55.92448313062344,-3.220255231849147,  23:03
Visit 796,55.925581749195416,-3.2211472401909456,  23:10
Visit 989,55.9266900227346,-3.2205045693452337,  23:16
Visit 250,55.926952825244385,-3.220865920934806,  23:28
Visit 888,55.92792461804201,-3.2206952205161032,  23:33
Visit 397,55.92837371356908,-3.220901608372589,  23:45
Depot,55.93302,-3.213618,00:07
