Run 25
Depot,55.93302,-3.213618,13:28
Visit 511,55.91131581822088,-3.2168454169521974,  13:28
Visit 116,55.91056545897758,-3.21715665127858,  13:41
Visit 542,55.91201255487189,-3.2140176541713172,  13:46
Visit 201,55.91407653003544,-3.2141926542295365,  13:52
Visit 182,55.91511486550297,-3.2142518032230236,  13:58
Visit 538,55.915023901541694,-3.2126698652565095,  14:03
Visit 69,55.91428204078014,-3.2125398744743796,  14:08
Visit 907,55.91453746864723,-3.2111920398846054,  14:14
Visit 434,55.9146625432847,-3.2103875246203257,  14:19
Visit 938,55.91611135077478,-3.2090599461409357,  14:24
Visit 754,55.91674799904105,-3.208530293038645,  14:30
Visit 564,55.917571909411116,-3.2074712920099135,  14:36
Visit 181,55.91802481755727,-3.2070839511701195,  14:42
Visit 906,55.91766270467782,-3.204830816243733,  14:47
Depot,55.93302,-3.213618,15:18
