Problems 
./data/P-n101-k4.vrp,COMMENT : (Augerat et al, Min no of trucks: 4, Optimal value: 681),0,Evals =99000,n,28,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,43,cs,5149.649495652157
v,51,cs,4158.727015550681
v,101,cs,2494.7113106288593
v,50,cs,4367.2574204972325
v,38,cs,5901.005714702777
v,61,cs,3789.8221810367345
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,47,cs,4473.914734902286
v,101,cs,2494.7113106288593
v,4,cs,31676.334141906515
v,44,cs,4926.562247740062
v,101,cs,2494.7113106288593
v,33,cs,6313.802334816254
v,101,cs,2494.7113106288593
v,64,cs,3638.0431790242633
v,45,cs,4819.727291615667
v,58,cs,3968.5354374031667
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,46,cs,4807.574296119996
v,49,cs,4437.150608653255
v,40,cs,5232.539963571547
v,54,cs,4138.177113132517
v,59,cs,3874.338814296311
v,37,cs,5990.590711212404
v,55,cs,3974.7277869280692
Evals =90000,n,90,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,4,cs,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,37,cs,5763.953546435659
v,7,cs,25891.41823610813
v,39,cs,5263.767870692779
v,36,cs,5917.818798535544
v,99,cs,2533.3445436710263
v,8,cs,24088.0369036413
v,63,cs,3583.4998076626944
v,35,cs,6002.278923738756
v,93,cs,2679.580741489418
v,97,cs,2585.026788284801
v,92,cs,2691.822613570011
v,96,cs,2588.9626105764582
v,9,cs,21754.68824649499
v,97,cs,2585.026788284801
v,34,cs,6105.169902908456
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,10,cs,20010.431454606645
v,98,cs,2541.7625097288883
v,11,cs,19829.374104516748
v,12,cs,16353.528631554811
v,82,cs,2981.9969844312086
v,91,cs,2703.1320485293077
v,86,cs,2829.34021075597
v,80,cs,3055.620137512152
v,13,cs,16245.915191005799
v,28,cs,8021.268757899712
v,75,cs,3148.400751909811
v,77,cs,3081.8131317884454
v,15,cs,12171.296485091982
v,88,cs,2777.592822783167
v,84,cs,2894.3836916761247
v,73,cs,3255.1428588238255
v,71,cs,3345.988698575893
v,72,cs,3303.3152337764673
v,89,cs,2751.4738063140885
v,14,cs,14354.248650650568
v,81,cs,3007.167082925629
v,38,cs,5380.42248094641
v,79,cs,3065.772216548683
v,66,cs,3538.2883093409523
v,17,cs,11978.10550116935
v,49,cs,4334.704745769385
v,27,cs,8275.14914402884
v,47,cs,4359.044674481802
v,42,cs,4874.264086339128
v,30,cs,7116.763925558868
v,50,cs,4123.52160893267
v,29,cs,7147.361917543854
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,43,cs,4731.015318110481
v,33,cs,6149.84137452162
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,31,cs,6428.014579617322
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,65,cs,3540.595723153953
v,51,cs,4107.55099447668
v,83,cs,2959.9226582051447
v,45,cs,4569.85664219906
v,74,cs,3204.145641889106
v,70,cs,3410.503754432466
v,95,cs,2605.127933847737
v,41,cs,5006.616191818528
v,62,cs,3631.3264976966957
v,61,cs,3634.1934435086423
v,58,cs,3779.532759489444
v,69,cs,3417.260952447974
v,53,cs,3978.341480798247
v,67,cs,3456.4946279189903
v,55,cs,3863.2449090795863
v,40,cs,5019.159775132559
v,68,cs,3449.512339665202
Evals =80000,n,88,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,4,cs,31676.334141906515
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,101,cs,2494.7113106288593
v,5,cs,27751.034544157024
v,99,cs,2533.3445436710263
v,7,cs,25891.41823610813
v,39,cs,5263.767870692779
v,99,cs,2533.3445436710263
v,8,cs,24088.0369036413
v,35,cs,6002.278923738756
v,93,cs,2679.580741489418
v,97,cs,2585.026788284801
v,96,cs,2588.9626105764582
v,9,cs,21754.68824649499
v,97,cs,2585.026788284801
v,34,cs,6105.169902908456
v,100,cs,2509.9428568405874
v,94,cs,2631.3074355117246
v,10,cs,20010.431454606645
v,98,cs,2541.7625097288883
v,11,cs,19829.374104516748
v,12,cs,16353.528631554811
v,86,cs,2829.34021075597
v,13,cs,16245.915191005799
v,75,cs,3148.400751909811
v,77,cs,3081.8131317884454
v,15,cs,12171.296485091982
v,88,cs,2777.592822783167
v,84,cs,2894.3836916761247
v,73,cs,3255.1428588238255
v,71,cs,3345.988698575893
v,89,cs,2751.4738063140885
v,14,cs,14354.248650650568
v,38,cs,5380.42248094641
v,17,cs,11978.10550116935
v,47,cs,4359.044674481802
v,42,cs,4874.264086339128
v,50,cs,4123.52160893267
v,29,cs,7147.361917543854
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,43,cs,4731.015318110481
v,33,cs,6149.84137452162
