Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.8119407242316152,605.0000000000001,34.8779427279649,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,968.0,2.144843238382847,631.4,67.14319622347182,31040.500959102883,0.9575289575289575,0.957561019989262,40,2,
0:0:2:1:1:8:8:4:0,836.0,1.9867279799915538,609.4,98.2876404534372,80594.58360307361,0.87001287001287,0.8839554527505334,42,1,
0:0:3:0:0:8:9:3:1,952.0,2.2974552049430144,761.0000000000001,72.12269424072213,44382.44312570816,0.8957528957528957,0.9335125697074537,39,2,
0:0:3:0:0:9:9:4:0,736.0,1.9898113529023596,775.5999999999999,34.48342120513354,0.0,1.0,1.0,46,0,
0:0:3:0:0:9:9:3:1,920.0,2.252112056849874,776.4,53.49106817235209,18859.659290717733,0.9575289575289575,0.9707828745824095,37,2,
0:0:3:1:0:8:9:4:1,968.0,2.2451228865966137,701.0000000000001,75.46048288556882,50154.80434282428,0.8764478764478765,0.9238506864607957,40,2,
0:0:3:1:0:9:9:4:0,804.0,2.012597422943978,681.4,78.38819762747093,47523.778652753266,0.915057915057915,0.9351799344487063,40,1,
0:0:3:1:0:9:9:4:1,968.0,2.3450918639313323,778.6000000000003,75.53637827464495,48339.15766600253,0.9073359073359073,0.9288363187936534,40,2,
0:0:3:1:1:8:8:4:0,804.0,2.1718626133732717,783.2,100.33725059103207,80594.58360307361,0.87001287001287,0.8891378262539125,40,1,
0:0:3:1:1:8:8:3:1,952.0,2.281919170854574,720.8000000000001,100.25119575400358,80594.58360307361,0.87001287001287,0.8889295659649148,39,2,
0:0:3:1:1:9:9:3:1,888.0,2.2352494624169017,757.1999999999999,91.58883229793244,59072.05915458927,0.9073359073359073,0.9278461674940742,35,2,
0:0:4:0:0:8:9:3:0,788.0,2.2995497644039307,932.8000000000001,65.95016694185406,32287.097600069937,0.8944658944658944,0.953821394161028,39,1,
0:0:4:0:0:8:9:4:1,968.0,2.4946109783068717,912.5999999999999,57.71273014443938,25337.225199555123,0.8983268983268984,0.9605990536408805,40,2,
0:0:4:0:0:9:9:4:0,704.0,2.098670764347974,892.6000000000004,34.06718389837554,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:3:1,952.0,2.4548405902465538,898.0000000000001,57.411138621572,27478.929542080517,0.9433719433719434,0.9553455258170521,39,2,
0:0:4:1:0:8:9:3:1,936.0,2.430114857458687,876.4000000000002,75.79924424539966,52056.24207073732,0.8893178893178894,0.9191244064914561,38,2,
0:0:4:1:0:9:9:4:0,836.0,2.1918617625983123,791.4,75.67658953888865,47730.87814406533,0.9832689832689833,0.9306233991464414,42,1,
0:0:4:1:0:9:9:3:1,936.0,2.3687777056638493,825.0000000000003,79.54027730081067,57640.59487040894,0.9292149292149292,0.9103795792844129,38,2,
0:0:4:1:1:8:8:3:0,788.0,2.246180680019926,858.4000000000001,98.88238837548236,80594.58360307361,0.87001287001287,0.8855084843693996,39,1,
0:0:4:1:1:8:8:3:1,920.0,2.501183780477478,933.2000000000002,90.21979743100019,72788.42937913205,0.8906048906048906,0.8880600620619357,37,2,
0:0:4:1:1:8:9:3:1,904.0,2.44879776815005,912.7999999999998,85.91586585258935,58761.55793387936,0.8983268983268984,0.9197420418127766,36,2,
0:0:4:1:1:9:9:3:1,952.0,2.4014266909458852,830.8000000000001,83.10853886495269,59127.3025104056,0.9176319176319176,0.9135283985260099,39,2,
0:0:4:2:1:8:8:3:1,904.0,2.4950480924318152,913.0000000000001,121.65236781952046,109109.4592336491,0.8365508365508365,0.8563408427905056,36,2,
0:0:5:0:0:8:9:3:0,772.0,2.2965775234548547,948.3999999999999,64.04073572442233,32287.097600069937,0.8944658944658944,0.951733458120673,38,1,
0:0:5:0:0:8:9:3:1,952.0,2.6166105910557014,1010.2000000000002,70.90642925027971,45917.218230925326,0.8931788931788932,0.9273281902011613,39,2,
0:0:5:0:0:9:9:4:0,656.0,2.224926241860351,1038.4,34.36768992549235,0.0,1.0,1.0,41,0,
0:0:5:0:0:9:9:4:1,968.0,2.559230883100762,963.4,57.12239616929244,27444.872771892682,0.9227799227799228,0.9550936990436711,40,2,
0:0:5:1:0:8:9:3:0,756.0,2.3799807332547744,1017.4,75.84502973895971,38797.037505983106,0.8931788931788932,0.9506560335887837,37,1,
