Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,784.0,1.3614556016988877,477.99999999999994,32.744277215642114,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:6:1,1000.0,1.6840893667573769,550.2,51.36898778626536,16516.84181486451,0.9568874868559412,0.9740690421655773,42,2,
0:0:3:0:0:8:9:5:1,984.0,1.873296881691019,725.1999999999999,72.30533448815923,50739.663724799684,0.8916929547844374,0.9157711036782574,41,2,
0:0:3:0:0:9:9:6:0,768.0,1.4589130549658478,586.8,32.62631527252132,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:6:1,1016.0,1.8229623574339962,676.9999999999998,40.63720191973056,6721.713636389185,0.9600420609884333,0.9882440447095664,43,2,
0:0:3:1:0:8:9:5:1,984.0,1.8289766890352257,682.4,72.95683127249971,50739.663724799684,0.8916929547844374,0.9171897208990162,41,2,
0:0:3:1:0:9:9:5:0,804.0,1.6339870259881621,673.1999999999999,76.7216617147422,45142.310488170566,0.9474237644584648,0.9383510970744675,40,1,
0:0:3:1:0:9:9:6:1,1000.0,1.7373661193322787,576.6,75.6351794849971,54797.90937919866,0.935856992639327,0.9104204770865653,42,2,
0:0:3:1:1:8:9:5:1,920.0,1.8047253057328627,696.8,99.49376575195251,75451.88579665136,0.8937960042060988,0.9018379347848509,37,2,
0:0:3:1:1:9:9:5:1,952.0,1.7795045630116029,655.9999999999999,84.30883942403476,63443.95819599522,0.9221871713985279,0.9033752704329197,39,2,
0:0:4:0:0:8:9:5:1,968.0,1.9120307994582386,791.8000000000001,58.54129028478473,30221.748294765326,0.889589905362776,0.949957475045868,40,2,
0:0:4:0:0:9:9:6:0,704.0,1.5517636859460826,736.1999999999997,35.52726533472495,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:5:1,984.0,1.9512179933340787,825.4000000000001,46.20831166070887,13639.359287169154,0.9568874868559412,0.9767245837658026,41,2,
0:0:4:1:0:8:9:5:1,968.0,1.9529019535692131,816.4,72.80975784432185,48137.94752171195,0.8906414300736067,0.9245759242500913,40,2,
