FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
448.0,3.1114518548110244,998.2,65.96560143815776,0.0,1.0,1.0,28,0,
448.0,3.245815999124199,1071.2,58.2665755743606,0.0,1.0,1.0,28,0,
368.0,3.3037986659970855,1165.0,72.64615167458354,0.0,1.0,1.0,23,0,
448.0,3.345048799684215,1117.0000000000002,60.69371664652848,0.0,1.0,1.0,28,0,
448.0,3.446173552944036,1171.6000000000004,55.240346730801036,0.0,1.0,1.0,28,0,
592.0,2.9833703437725227,805.2,52.71798707344596,0.0,1.0,1.0,37,0,
544.0,3.266628408066592,992.8000000000001,50.781406320363494,0.0,1.0,1.0,34,0,
528.0,3.2846541009927543,1017.4000000000001,50.941893082478714,0.0,1.0,1.0,33,0,
836.0,3.4159067136314056,741.0000000000001,83.13066282486302,41345.130944284116,0.9670781893004116,0.9527158253130993,42,1,
788.0,3.5472512054667367,848.8000000000002,87.16408585683398,48044.752568225435,0.8621399176954733,0.9445594994942051,39,1,
872.0,3.7614784987186636,871.8,84.2785503772703,46352.45976010277,0.9444444444444444,0.9447527902107599,34,2,
740.0,3.491464354606572,866.0000000000001,90.85167633879382,48044.752568225435,0.8621399176954733,0.9480603839600165,36,1,
872.0,3.7383378697406373,855.4,89.43220469394986,50202.360135249124,0.9444444444444444,0.9429155934068012,34,2,
904.0,3.8607772760421066,874.4,97.93775615646392,61232.88649026363,0.8662551440329218,0.9316705670165635,36,2,
872.0,3.733755028312251,817.4000000000001,125.2049437597537,95895.18536865275,0.911522633744856,0.899813613879542,34,2,
904.0,3.8453058380335823,861.8,103.01863728432129,72497.83354439361,0.977366255144033,0.9153150142998762,36,2,
872.0,3.833784107743379,910.8000000000001,80.4190763632822,40625.33366409654,0.8868312757201646,0.9515873513789203,34,2,
724.0,3.5265030147425986,933.8000000000001,56.08046516490283,6195.849965904598,0.9547325102880658,0.9924626436066989,35,1,
856.0,3.993632832765204,995.4,89.5055567238893,53345.140546044364,0.8847736625514403,0.9370168663508646,33,2,
840.0,3.756238067514583,897.4000000000001,88.13170081208712,52365.19710614599,0.9567901234567902,0.9373396085887316,32,2,
892.0,4.027897328018031,961.0000000000001,104.55810141676294,51202.12127170185,0.9753086419753086,0.9538027763926473,25,3,
904.0,4.181142084874217,1001.0000000000001,127.03505324886936,108788.29677826122,0.8991769547325102,0.8717422344234823,36,2,
888.0,3.948989387203773,921.8,109.40884218103386,80267.70514191929,0.8621399176954733,0.908178550123627,35,2,
872.0,4.043901112840693,970.0000000000001,123.33594084057684,100193.08569676994,0.9012345679012346,0.8863476695722662,34,2,
756.0,3.783915561769398,989.0000000000001,93.98296301992747,61386.71733774439,0.9279835390946503,0.9262047837291801,37,1,
892.0,4.140854195898015,999.2000000000002,121.25513920643519,71006.79710708692,0.9670781893004116,0.9388351568249806,25,3,
856.0,4.052556003718164,981.8000000000002,131.7422178070271,114292.73558117429,0.8724279835390947,0.8676959859329468,33,2,
872.0,4.031155669644657,954.0000000000001,133.1416554473034,110382.84361306217,0.8909465020576132,0.8810359711598146,34,2,
840.0,3.9554970733192416,943.6000000000001,138.77157763315125,108120.40225568558,0.9074074074074074,0.8961632265786289,32,2,
908.0,4.185235098342601,987.4,138.6242577945042,108870.0519868861,0.9197530864197531,0.8943930637044174,26,3,
792.0,3.9157206602876204,976.8000000000002,134.24024089978337,100480.37563543482,0.9300411522633745,0.9044159549751432,29,2,
908.0,4.081697542272582,940.2000000000003,135.5050055444742,96594.79205643409,0.9362139917695473,0.9131993593447407,26,3,
792.0,3.9451071771987127,974.5999999999999,150.72208811857433,142394.24871212846,0.8703703703703703,0.835157387864894,29,2,
888.0,4.174149548332977,987.4000000000002,153.2366804898268,132999.1089871703,0.911522633744856,0.8675543222698449,35,2,
872.0,4.085240259948381,1030.8,82.62676633491314,44313.24569887464,0.8930041152263375,0.9469083880804325,34,2,
496.0,3.3794329628902813,1096.0000000000002,50.40441996467641,0.0,1.0,1.0,31,0,
856.0,4.073528977379678,1032.6,91.13508300652373,51912.24081330864,0.8888888888888888,0.9415480851995717,33,2,
856.0,4.156102352692886,1073.0,90.86574340874274,55580.26451251093,0.9609053497942387,0.9341937421233384,33,2,
908.0,4.139816172869144,1015.5999999999999,88.35066001440372,30167.746988122584,0.9300411522633745,0.9719807563392955,26,3,
808.0,4.102757398421027,1073.6000000000001,112.34009563261931,86547.71518519957,0.7839506172839507,0.8985855991686004,30,2,
888.0,4.130607390191345,1002.1999999999999,117.27519163299404,92479.38626475373,0.8765432098765432,0.8934703797706117,35,2,
808.0,3.948315355509599,1020.1999999999999,90.68126277766538,60436.406187536784,0.8518518518518519,0.9234712563424045,30,2,
908.0,4.3658837682681995,1106.8000000000002,107.01951137834459,63160.2621680078,0.8930041152263375,0.938040163506169,26,3,
888.0,4.22535216911531,1035.8000000000002,129.7211541900403,110877.92641929159,0.9135802469135802,0.8723177147736263,35,2,
872.0,4.201005399134078,1070.2,99.48862397916183,70031.95451958463,0.9135802469135802,0.9152727772283055,34,2,
908.0,4.355451007434731,1106.4,102.34918961327912,62134.5484188439,0.9506172839506173,0.9350309490421086,26,3,
808.0,4.006376033700476,1004.6,134.49875237843102,112061.73003633111,0.8600823045267489,0.879684600635186,30,2,
908.0,4.268137857613255,1027.8,138.51499880004204,106522.37848640775,0.8600823045267489,0.8989627452541222,26,3,
760.0,4.087009412780133,1088.8000000000002,137.48657461114456,103765.48309620081,0.8497942386831275,0.9027954974017278,27,2,
876.0,4.373880538373156,1116.6000000000001,133.1059416493534,91357.13594475464,0.8930041152263375,0.9192156571910383,24,3,
872.0,4.296408854758437,1082.6,133.45470341260062,111833.53505041903,0.9032921810699589,0.8780845015096839,34,2,
908.0,4.295759326305378,1042.6000000000001,137.13903258441354,108870.0519868861,0.9197530864197531,0.8919267418715361,26,3,
908.0,4.2048052345260665,1002.4,133.13534397966822,96594.79205643409,0.9362139917695473,0.9101694128548931,26,3,
824.0,4.248313057228946,1096.3999999999996,144.28014581326786,129978.96727558941,0.8436213991769548,0.8547108321303667,31,2,
908.0,4.332958663579719,1043.1999999999998,154.61791049974386,133798.8964644899,0.8930041152263375,0.8685022497501701,26,3,
888.0,4.254236991728518,1037.4,142.15917798005984,123919.72521703375,0.9156378600823045,0.8661572133259109,35,2,
892.0,4.374992450517761,1093.0,141.24633095163162,116548.94609503575,0.9423868312757202,0.8823056714193193,25,3,
856.0,4.4003854711799475,1198.2,84.38733899345432,44313.24569887464,0.8930041152263375,0.948624928062749,33,2,
692.0,4.129607051415826,1243.2000000000005,71.78902698809121,31389.2797160801,0.9362139917695473,0.9608257312453842,33,1,
872.0,4.332539399111202,1143.6,90.01414796804416,52833.4864789353,0.8991769547325102,0.938601823983412,34,2,
812.0,4.261162429071434,1160.0,98.9249405287168,44128.277258328526,0.8621399176954733,0.959692785833587,20,3,
824.0,4.269269616007863,1161.2000000000003,89.66503337982138,55689.501149334435,0.9032921810699589,0.9324497951988817,31,2,
844.0,4.359778819949638,1163.6,111.25250649552423,76472.90832430465,0.7674897119341564,0.9189888111616574,22,3,
808.0,4.355463171841858,1178.2,130.55510151514324,110766.80852851807,0.808641975308642,0.8745261444923081,30,2,
808.0,4.304581472116838,1189.0000000000002,95.02659544878279,57663.8547593366,0.8930041152263375,0.9350791662942595,30,2,
764.0,4.374662225226028,1248.6000000000001,113.48584145984937,58942.99944846645,0.8662551440329218,0.9494886411785899,17,3,
824.0,4.348135710504527,1164.0,125.19395530520025,102752.18979976192,0.9320987654320988,0.8837150070683881,31,2,
708.0,4.017115585691394,1150.2000000000003,94.11817464601694,61386.71733774439,0.9279835390946503,0.9263942947587338,34,1,
892.0,4.4039045914730055,1145.2,103.09763145588057,58944.70718435383,0.9135802469135802,0.9411939642335276,25,3,
840.0,4.346329768441811,1137.8,134.51626746272046,111110.8736072161,0.8847736625514403,0.8820292861679792,32,2,
712.0,4.197877251790108,1192.6,135.56834436999245,101077.96051913024,0.897119341563786,0.9051684422031829,24,2,
776.0,4.260710464714133,1159.6000000000001,135.10528585106854,111812.2360164391,0.9094650205761317,0.8815142687415551,28,2,
808.0,4.349431097406,1168.6,137.22351333931607,104998.75895227649,0.9609053497942387,0.900013916416395,30,2,
792.0,4.399929108000559,1196.8,149.5655464882718,138257.9438758336,0.8251028806584362,0.8446117888727425,29,2,
860.0,4.398741367148351,1132.4,145.38830443409844,116548.94609503575,0.9423868312757202,0.8896188249240486,23,3,
664.0,4.259961548651253,1227.0,179.3413126445089,167254.68419592016,0.757201646090535,0.8408827730887956,21,2,
908.0,4.464774023350729,1093.1999999999998,168.6801753484541,161325.77106063053,0.8004115226337448,0.82941274441139,26,3,
876.0,4.4125656363106565,1123.2,145.30689924697916,116548.94609503575,0.9423868312757202,0.8894838604008233,24,3,
776.0,4.607081781020931,1378.5999999999997,84.4417455761724,41644.405826148635,0.8786008230452675,0.9533114630409374,28,2,
908.0,4.584512684194969,1237.6,82.4731645187554,30374.548695824982,0.8991769547325102,0.9690487444499694,26,3,
808.0,4.47193054836134,1285.0000000000005,80.35824650361049,39853.17069598797,0.9650205761316872,0.9529170379362264,30,2,
856.0,4.429673184606536,1207.2000000000005,89.62116771877571,46303.548752041475,0.8909465020576132,0.9498961398436437,33,2,
892.0,4.816765171015547,1354.6000000000001,94.34787311355606,41535.85299462457,0.8888888888888888,0.9604434267258751,25,3,
840.0,4.5899782656939685,1297.4000000000003,93.3294371272683,55689.501149334435,0.9032921810699589,0.9368929334933217,32,2,
892.0,4.620707488351697,1264.4000000000003,89.2638393389246,43682.60283267177,0.9506172839506173,0.9538500044939936,25,3,
908.0,4.481527185819256,1154.3999999999999,115.62221230815864,92070.50861171563,0.7633744855967078,0.8912083703005157,26,3,
824.0,4.440712859849083,1204.1999999999998,129.9864498866544,111567.45087269245,0.8580246913580247,0.8710521361730116,31,2,
908.0,4.9510397704215725,1370.8000000000002,127.40532842488369,102139.26118764863,0.8847736625514403,0.8896042766114808,26,3,
776.0,4.418883459384079,1274.3999999999999,97.17736126066266,65013.30329261439,0.808641975308642,0.9229377940187778,28,2,
908.0,4.602892159649273,1216.9999999999998,112.00558958954657,75915.64822100694,0.8827160493827161,0.9210750297272845,26,3,
824.0,4.5272929126630235,1255.6000000000001,120.66435555422927,101874.87434924119,0.9259259259259259,0.8759532950271944,31,2,
840.0,4.503277378767551,1245.0000000000002,103.59280608102962,72700.25003537902,0.9403292181069959,0.9157603863902563,32,2,
908.0,4.904424745918805,1364.8,110.750426516539,78441.8703527484,0.9032921810699589,0.9142673143115443,26,3,
892.0,4.721774041588559,1269.8000000000002,132.9821842120396,111376.27942792652,0.7880658436213992,0.878238913282634,25,3,
824.0,4.536283100081069,1248.2,132.4335866393994,109816.99032145072,0.8806584362139918,0.8809837969814298,31,2,
908.0,4.784843020756456,1283.6000000000004,133.83370808763738,104546.01723550753,0.8724279835390947,0.8955880009621304,26,3,
908.0,4.519328307816908,1153.6000000000001,134.79355759901676,102356.18297341953,0.831275720164609,0.9015729078947629,26,3,
908.0,4.962105363578858,1371.0,132.5832066993247,102546.29519314595,0.9074074074074074,0.8977474391483007,26,3,
776.0,4.729419884490883,1390.4,132.09806386256918,99303.9326322641,0.9218106995884774,0.9035772984515189,28,2,
892.0,4.70404354043509,1261.2000000000003,132.96516065145354,100304.58353110601,0.9074074074074074,0.9028911804144298,25,3,
876.0,4.6755521157842,1242.6,153.71832827112115,135526.87732085018,0.7921810699588477,0.8623758311530753,24,3,
840.0,4.5210339349936675,1222.6000000000001,134.62249240692236,118533.4976005641,0.8930041152263375,0.8628262106810843,32,2,
908.0,4.69092405378175,1210.9999999999998,160.78909013793026,152289.28510908713,0.8497942386831275,0.8339997295110854,26,3,
892.0,4.840129983337967,1319.6000000000004,140.70317190225137,117094.06726502212,0.9032921810699589,0.8800058816682756,25,3,
952.0,3.6630224030315195,741.6000000000001,86.6288878733183,48719.14894462599,0.948559670781893,0.9427444283781116,39,2,
1000.0,3.7517150916245954,731.0,92.33353452955333,54968.8213930966,0.9650205761316872,0.9371351524660356,42,2,
1184.0,4.232948817625964,748.7999999999997,124.41312536621864,97308.15583529035,0.8662551440329218,0.895312037785299,33,4,
1264.0,4.282799331589213,705.6000000000001,111.84047515235736,84749.77664826205,0.8888888888888888,0.9019928462648124,38,4,
1248.0,4.265135744935088,711.6000000000001,113.25597203845234,88137.18755917954,0.9176954732510288,0.8964196796503552,37,4,
952.0,3.7965167967162836,817.0,76.10716320411403,33464.23996043343,0.9547325102880658,0.9605127779067019,39,2,
1068.0,4.151504873638492,862.4000000000003,87.23136858830708,48023.03141813481,0.9032921810699589,0.9446674529190064,36,3,
920.0,3.87389127657263,868.4,94.31116041429851,45963.08801356944,0.8868312757201646,0.9541324879201512,37,2,
1216.0,4.400809935451452,832.8000000000001,89.99362862940569,53818.14133764614,0.8539094650205762,0.9366580824421924,35,4,
936.0,3.807243961353215,824.5999999999999,89.72056521766257,52806.3249147967,0.9197530864197531,0.9383208936339757,38,2,
1036.0,4.110454311729523,867.2,94.48079550054798,55961.2228087643,0.9300411522633745,0.9376678531317132,34,3,
1136.0,4.240908918551958,802.8,122.28173441625187,96563.44526972598,0.8847736625514403,0.8931482020824317,30,4,
920.0,3.902062807808646,872.8000000000001,103.60252459500195,71728.46324478583,0.8950617283950617,0.9178903696189432,37,2,
1200.0,4.391206949525973,823.6,110.52657746962284,83884.71232926604,0.8765432098765432,0.9016793095443174,34,4,
1052.0,4.194861535022549,869.4,117.30270602095888,91114.17608722344,0.9218106995884774,0.8968308349795375,35,3,
936.0,3.7823982452807683,808.3999999999999,93.8455472064537,59971.09599104745,0.9403292181069959,0.9290133975972417,38,2,
1068.0,4.142891439954547,851.8000000000001,93.64523981791021,60401.021235115535,0.9094650205761317,0.9278405770987529,36,3,
1184.0,4.38697849552724,815.6,132.47154882623846,110163.72169659763,0.8744855967078189,0.8802044151398677,33,4,
1004.0,4.143998601564679,876.2,133.78332036043366,104898.66873362909,0.9732510288065843,0.8947552907732325,32,3,
1052.0,4.20720655791508,850.0,142.7023871467289,131035.19943481761,0.8683127572016461,0.8473368927394552,35,3,
1184.0,4.362457255057904,796.0000000000001,140.15422595814115,122970.6587637169,0.9259259259259259,0.8640091548446863,33,4,
972.0,4.107758159354705,836.7999999999998,187.57046544638683,191531.7023046461,0.808641975308642,0.792203427880701,30,3,
1068.0,4.2361637547247355,903.4000000000001,87.37558479622167,52072.22915647979,0.8703703703703703,0.9370238551079916,36,3,
952.0,3.97088480599545,908.0,69.85001571378858,25552.495280446783,0.9279835390946503,0.9693251976831814,39,2,
1052.0,4.323879649216172,963.2000000000003,86.20550951905929,48023.03141813481,0.9032921810699589,0.9436116983119607,35,3,
920.0,4.023236382932037,938.8000000000002,96.49288210496975,53408.68287949894,0.8703703703703703,0.9441900578446107,37,2,
1036.0,4.2039837252343775,918.4,88.7360904639071,52072.22915647979,0.8703703703703703,0.9386235142514507,34,3,
936.0,4.02717106238388,931.6000000000004,89.60513631856546,52107.87762023663,0.9238683127572016,0.9395353705674335,38,2,
1052.0,4.341519606159413,969.4000000000002,88.57852859347483,51857.81454310848,0.9320987654320988,0.938861716697156,35,3,
