Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,304.0,1.788204438111272,232.20000000000002,14.566966938271753,0.0,1.0,1.0,19,0,
0:0:2:0:0:9:9:7:2,404.0,2.19265695972843,243.00000000000003,28.33834359635649,14240.15119020862,0.9545454545454546,0.9519740870630664,15,1,
0:0:2:1:0:9:9:7:2,404.0,2.197009379200042,238.6,34.07888879361297,14176.578769223554,0.9642857142857143,0.9634737419941556,15,1,
0:0:3:0:0:8:9:7:2,404.0,2.441710290101826,316.0,32.04676935136233,23106.981370543166,0.814935064935065,0.9112553760673923,15,1,
0:0:3:0:0:9:9:8:0,272.0,1.9328415482323809,309.8,13.5151968555733,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:7:2,404.0,2.283593989566618,276.00000000000006,23.346948786518258,6601.689383786547,0.9772727272727273,0.9779338775626638,15,1,
0:0:3:1:0:7:8:7:2,404.0,2.343517915783397,282.40000000000003,35.40351806128629,27467.277350437515,0.7922077922077922,0.8970846188007646,15,1,
0:0:3:1:0:7:9:7:2,404.0,2.379759313560077,294.2,34.765868576503664,26445.90493823722,0.775974025974026,0.9012181099258884,15,1,
0:0:3:1:0:8:9:7:2,404.0,2.2752847380855505,262.40000000000003,34.387699330349534,23228.87076768415,0.8246753246753247,0.9215644266148988,15,1,
0:0:3:1:0:9:9:4:0,144.0,1.476306800540473,276.99999999999994,33.7024945664657,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:7:2,404.0,2.4165589464398614,303.4000000000001,36.90015550347718,22323.811121637755,0.9155844155844156,0.9354119342418369,15,1,
0:0:3:1:1:8:8:7:2,404.0,2.375406524389436,283.00000000000006,44.625209511946075,39060.576247153534,0.8603896103896104,0.8648026042758099,15,1,
0:0:3:1:1:8:9:7:2,404.0,2.47495249626328,315.20000000000005,43.085368849090166,32300.335289316274,0.8798701298701299,0.9041130907210372,15,1,
