Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.4027392512864307,533.6,32.40502797339575,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,1016.0,1.7343053788940626,582.6,50.72441532825357,21216.198661125414,0.9663512092534174,0.9631958043018105,43,2,
0:0:2:1:1:8:8:4:1,1000.0,1.7347195382294782,558.0,91.71828085623392,81907.75376251168,0.8580441640378549,0.8578988556569331,42,2,
0:0:3:0:0:8:9:4:1,968.0,1.82831859338431,715.2000000000002,55.53098230847872,24337.80504178296,0.8990536277602523,0.9606945209921567,40,2,
0:0:3:0:0:9:9:4:0,768.0,1.5039307208434036,628.2,34.038115522077014,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:4:1,984.0,1.864340122174455,723.4,65.58745618790702,41290.03931401837,0.9011566771819137,0.9308492565060827,41,2,
0:0:3:1:0:8:9:3:1,936.0,1.8018266325559251,703.8000000000001,73.73712756068497,41131.42544796957,0.8937960042060988,0.9434922391817355,38,2,
0:0:3:1:0:9:9:3:0,788.0,1.68693248120466,740.0000000000001,76.27278962563163,48460.89141759248,0.9474237644584648,0.9297290864643267,39,1,
0:0:3:1:0:9:9:4:1,968.0,1.7869586631209813,656.5999999999999,74.79768862805331,51462.670576266166,0.9190325972660357,0.9188471315298388,40,2,
0:0:3:1:1:8:8:3:1,904.0,1.8087406126187642,707.4,108.71232260044481,97086.56402536573,0.8191377497371188,0.8578895799598705,36,2,
0:0:3:1:1:9:9:3:1,952.0,1.861768095472431,728.6000000000001,89.9414587942817,67437.12764753771,0.907465825446898,0.904085386322122,39,2,
0:0:4:0:0:8:9:3:0,756.0,1.7716348259723953,862.6,66.2247194997481,35645.19508163671,0.8990536277602523,0.9466066352854109,37,1,
0:0:4:0:0:8:9:4:1,984.0,1.9465521323336212,808.1999999999998,58.97107784927413,34197.64958071629,0.8948475289169295,0.9398126880422304,41,2,
0:0:4:0:0:9:9:4:0,720.0,1.5990007579017405,764.5999999999999,36.04972076455542,0.0,1.0,1.0,45,0,
0:0:4:0:0:9:9:4:1,1000.0,1.946419006268067,802.0,49.04447496093185,17043.11229323621,0.9463722397476341,0.9713321764899792,42,2,
0:0:4:1:0:8:9:3:0,756.0,1.692317505296636,770.9999999999999,82.39394753710091,51394.643388198645,0.8969505783385909,0.931945422026283,37,1,
0:0:4:1:0:8:9:3:1,952.0,2.042755623687057,914.2,76.46059812639133,49748.08779247229,0.8990536277602523,0.9267150980932843,39,2,
0:0:4:1:0:9:9:4:0,804.0,1.7706886528866432,807.4000000000002,72.52490889519741,46544.52007513226,0.9148264984227129,0.9284775736730151,40,1,
0:0:4:1:0:9:9:4:1,968.0,2.0560786870209866,913.9999999999999,73.3308313569584,47474.96985250295,0.9095688748685594,0.9273614534780071,40,2,
0:0:4:1:1:8:8:4:0,804.0,1.8269412650080799,822.4,111.02114302268397,98467.86174620868,0.8759200841219769,0.8603230896601203,40,1,
0:0:4:1:1:8:8:3:1,936.0,2.022387495268964,899.0,88.29050800078514,70349.30177147329,0.8769716088328076,0.8910637474121146,38,2,
