Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:7:2,404.0,2.275691301165251,242.2,31.956007747244907,23228.87076768415,0.8187919463087249,0.9098377984556743,15,1,
0:0:2:0:0:9:9:8:0,272.0,1.7075581317820887,223.60000000000005,13.252323271062366,0.0,1.0,1.0,17,0,
0:0:2:0:0:9:9:7:2,404.0,2.2278566779204545,239.80000000000004,20.101290020295448,5722.165743842099,0.9362416107382551,0.9777501100464542,15,1,
0:0:2:1:0:9:9:7:2,404.0,2.29780343838869,244.4,36.34542463982958,25369.032964639013,0.959731543624161,0.9166213325118997,15,1,
0:0:3:0:0:8:9:7:2,388.0,2.3936108972658388,304.40000000000003,20.896047385219937,8444.460075230556,0.8859060402684564,0.9649079873768599,14,1,
0:0:3:0:0:9:9:8:0,256.0,1.8199590932282033,273.20000000000005,13.147809782004577,0.0,1.0,1.0,16,0,
0:0:3:0:0:9:9:7:2,404.0,2.3996674655772887,290.2,20.90090474203202,7513.5717205600695,0.9496644295302014,0.9700266547821802,15,1,
0:0:3:1:0:8:9:7:2,404.0,2.5287364852436123,312.59999999999997,36.96347260259654,28049.66690640627,0.8959731543624161,0.901707713345016,15,1,
0:0:3:1:0:9:8:7:2,404.0,2.3071357692587653,246.80000000000007,36.726459239111875,29125.43670132431,0.9261744966442953,0.892169922830288,15,1,
0:0:3:1:0:9:9:4:0,128.0,1.4318876942757337,264.20000000000005,34.50253289416861,0.0,1.0,1.0,8,0,
0:0:3:1:0:9:9:7:2,404.0,2.4006632560688566,275.40000000000003,35.997650308519226,25369.032964639013,0.959731543624161,0.9150839082276989,15,1,
0:0:3:1:1:8:8:7:2,404.0,2.3225911165909734,248.20000000000005,39.93215274411005,31062.293371219643,0.889261744966443,0.8965137871359193,15,1,
0:0:4:0:0:7:8:6:2,372.0,2.5532934234106035,355.0,33.88144017635988,29660.79385874546,0.7214765100671141,0.8647549653796586,13,1,
0:0:4:0:0:7:9:7:2,404.0,2.713969907131859,371.6,33.163032325293976,24118.898712308233,0.7919463087248322,0.9097448668403194,15,1,
0:0:4:0:0:8:9:7:2,404.0,2.5444592641766772,324.8,29.44886072464984,22269.837149357838,0.8959731543624161,0.9024034797439702,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.029597095419201,319.20000000000005,13.61993443492179,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.70108587321439,374.4000000000001,26.523590217888177,18726.739094674227,0.9429530201342282,0.9147845515223381,15,1,
0:0:4:1:0:7:8:7:2,388.0,2.5964652407185316,347.40000000000003,38.34664173412232,29660.79385874546,0.7214765100671141,0.8977356155115567,14,1,
0:0:4:1:0:7:9:7:2,388.0,2.702330294721225,382.40000000000003,34.89442782692508,24118.898712308233,0.7919463087248322,0.9181454375375964,14,1,
0:0:4:1:0:8:8:7:2,388.0,2.4973816391517,321.20000000000005,35.01972846720647,27623.869746222976,0.8389261744966443,0.8934005569591347,14,1,
0:0:4:1:0:8:9:7:2,404.0,2.630364219616737,342.0,37.84853744578765,28280.21410431043,0.8624161073825504,0.9047555840914706,15,1,
0:0:4:1:0:9:9:3:0,112.0,1.5515322975731705,315.4,34.95662467680481,0.0,1.0,1.0,7,0,
0:0:4:1:0:9:9:7:2,404.0,2.7631641050344977,383.6,35.8229033002802,25369.032964639013,0.959731543624161,0.9142897929422035,15,1,
0:0:4:1:1:7:8:6:2,356.0,2.4691163111552723,338.2,41.59666072427121,40852.3046130763,0.7315436241610739,0.8157909629237755,12,1,
0:0:4:1:1:8:8:7:2,388.0,2.7089342596269503,377.2,42.06240936883116,34327.54446682668,0.8791946308724832,0.8851782723062904,14,1,
0:0:4:1:1:9:8:6:2,372.0,2.5265917333741434,335.0,45.92433654549476,36904.24100868046,0.9362416107382551,0.8890318656431767,13,1,
0:0:5:0:0:7:9:6:2,372.0,2.8433688158429087,442.00000000000006,33.32390712118679,19296.915853591556,0.7986577181208053,0.9399548982878497,13,1,
0:0:5:0:0:8:9:6:2,356.0,2.601697965822192,390.8,28.505993815013262,19308.11425508514,0.8120805369127517,0.9211714603897998,12,1,
0:0:5:0:0:9:9:8:0,256.0,2.1969784928110503,385.00000000000006,13.699590857692904,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:7:2,404.0,2.790987898670256,401.20000000000005,26.514393803736215,15471.39109453316,0.9463087248322147,0.9391953270066808,15,1,
