FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
640.0,3.6464128185920117,2288.6,123.44752916151423,0.0,1.0,1.0,40,0,
640.0,3.86595364554432,2464.4,131.40320132059566,0.0,1.0,1.0,40,0,
1092.0,3.4063168083964994,1622.6,136.4871686278702,35719.11219501403,0.989247311827957,0.9799304023987487,58,1,
1044.0,3.5262167188152214,1770.1999999999998,137.24339364834063,46861.753498274506,0.984468339307049,0.9719812588209529,55,1,
1260.0,3.8463842661390175,1780.2000000000003,179.22363075835764,101654.35626587927,0.899641577060932,0.9419516242117733,48,3,
1192.0,3.7281345804767865,1757.1999999999996,171.24864385907054,90466.37064829658,0.9581839904420549,0.9481445749058377,54,2,
1228.0,3.839846947667603,1793.6,192.35189519778393,113641.70341617761,0.8757467144563919,0.9379308203227483,46,3,
1276.0,3.8428995725954516,1746.5999999999997,193.90694226239307,115155.19637313033,0.931899641577061,0.9373926991864904,49,3,
896.0,3.4918996839469285,1919.8000000000004,106.92003546357888,0.0,1.0,1.0,56,0,
1048.0,3.828789541757419,1973.2000000000003,183.49684645095925,97433.15802344895,0.8829151732377539,0.9477305419669819,45,2,
1176.0,3.7991217454964983,1833.8000000000002,170.06490098056872,90466.37064829658,0.9581839904420549,0.947581187983099,53,2,
1144.0,3.8457083539359447,1868.6000000000004,206.25789224438526,132031.88092633904,0.8924731182795699,0.9288001358106571,51,2,
1032.0,3.8086177552364497,1959.6000000000004,196.21306113290805,121331.81563648395,0.9056152927120669,0.9329571232893465,44,2,
1276.0,3.8786227855358923,1812.9999999999998,157.407271493542,49790.46543488696,0.961768219832736,0.9746041283094372,49,3,
1260.0,3.876534668754492,1805.6000000000001,179.05951774751009,101654.35626587927,0.899641577060932,0.9418653268530587,48,3,
1276.0,3.918179130555351,1818.1999999999996,185.31593227482878,99910.28068819475,0.9581839904420549,0.9464679659436664,49,3,
1260.0,3.8636116840738284,1788.2000000000003,185.64297956979405,108659.8659615175,0.8853046594982079,0.9388838601265854,48,3,
1260.0,3.9302278235323924,1825.0,204.60068829661262,137994.35313684185,0.954599761051374,0.921786776438985,48,3,
