Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1168.0,1.5812409802961775,935.4,53.41269712398647,0.0,1.0,1.0,73,0,
0:0:2:0:0:9:9:9:1,1364.0,1.6192366010674164,782.5999999999997,62.03872385595622,11215.122704634134,0.9787390029325513,0.9869998466932631,75,1,
0:0:2:0:0:9:9:9:2,1512.0,1.727469516930544,780.5999999999998,63.668421093262175,13627.683848459033,0.9809384164222874,0.9842032955045149,74,2,
0:0:2:0:0:9:9:9:3,1548.0,1.8660251137991257,906.3999999999999,90.8582552220072,42272.302143580135,0.967741935483871,0.957165761034471,66,3,
0:0:3:0:0:9:9:9:0,1168.0,1.624618129391399,991.4000000000001,56.57912848986801,0.0,1.0,1.0,73,0,
0:0:3:0:0:9:9:9:1,1268.0,1.7433605961630012,1040.8,69.1438531663336,10625.795029079003,0.9919354838709677,0.9891743927028045,69,1,
0:0:3:0:0:9:9:9:2,1464.0,1.8243133834945802,955.3999999999999,68.96345508660728,13717.326187230994,0.9780058651026393,0.9854936094075546,71,2,
0:0:3:0:0:9:9:9:3,1548.0,2.029898749304152,1133.8000000000002,86.98189405086326,41114.08110296201,0.9252199413489736,0.956162399884779,66,3,
0:0:3:0:0:9:9:9:4,1552.0,2.0271125686207414,1107.6,105.38154359869152,49761.68353110026,0.907624633431085,0.9562262824849382,56,4,
0:0:3:1:0:9:9:9:3,1436.0,1.986429212414641,1156.4000000000003,117.0894457335703,67532.0552141959,0.9310850439882697,0.9403481788093632,59,3,
0:0:3:1:0:9:9:9:4,1552.0,2.0395187544433075,1102.6000000000004,127.30358106067126,79008.0665252402,0.9230205278592375,0.9325353054494164,56,4,
0:0:3:1:1:8:9:9:3,1356.0,1.9350530091496287,1150.4000000000003,133.01230448009358,93535.3058591702,0.8782991202346041,0.915435860973985,54,3,
0:0:3:1:1:9:9:9:3,1372.0,1.9916553514577986,1193.6,151.0178993884375,110948.47912301945,0.9296187683284457,0.9079246477594715,55,3,
0:0:4:0:0:8:9:9:3,1452.0,2.0329018061296806,1216.4000000000003,104.47806356088415,57631.901915875875,0.8980938416422287,0.9444924377839299,60,3,
0:0:4:0:0:8:9:9:4,1552.0,2.154666640086286,1271.6000000000001,115.36529707769436,70558.73948737804,0.8922287390029325,0.9342053088992242,56,4,
0:0:4:0:0:9:9:9:0,1120.0,1.768153611867596,1235.0000000000002,56.76152658740109,0.0,1.0,1.0,70,0,
0:0:4:0:0:9:9:9:1,1268.0,1.893833192675451,1240.2,74.98847480931519,17472.891405832062,0.9838709677419355,0.9825420788128624,69,1,
0:0:4:0:0:9:9:9:2,1384.0,1.9549049428282443,1198.2000000000003,84.29034201772463,34195.064664189806,0.9442815249266863,0.9647208721442824,66,2,
0:0:4:0:0:9:9:9:3,1468.0,2.064156159671203,1239.1999999999998,108.30900179152135,68949.4566435881,0.9508797653958945,0.9294891080194204,61,3,
0:0:4:0:0:9:9:9:4,1552.0,2.2294785172529044,1375.1999999999996,113.80869753296213,67378.69108560952,0.9296187683284457,0.9377148498647705,56,4,
0:0:4:1:0:8:9:9:2,1192.0,1.978393072389799,1380.7999999999997,125.72815073968582,82229.04772485915,0.8856304985337243,0.9260319348721966,54,2,
0:0:4:1:0:8:9:9:3,1404.0,2.1802042102597077,1441.4,128.39854279424117,83290.41879802241,0.8651026392961877,0.9271061048343429,57,3,
0:0:4:1:0:8:9:9:4,1552.0,2.2128052950402908,1350.0,116.26642243495682,70558.73948737804,0.8922287390029325,0.935069538066045,56,4,
