Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1104.0,1.4685501833249197,774.5999999999998,49.6063907056196,0.0,1.0,1.0,69,0,
0:0:2:0:0:9:9:6:1,1416.0,1.6692387645214626,708.5999999999998,67.11049781668075,25175.604264540743,0.9619192688499619,0.9682787596556375,68,2,
0:0:3:0:0:8:9:5:1,1340.0,1.8850672456153317,1045.9999999999998,89.09329349293046,39855.60224359419,0.8918507235338918,0.9595285364092649,53,3,
0:0:3:0:0:9:9:6:0,1088.0,1.5230246723926484,861.1999999999996,50.53139485154773,0.0,1.0,1.0,68,0,
0:0:3:0:0:9:9:6:1,1352.0,1.7223571628887386,836.3999999999999,73.05495487291387,27765.963261625613,0.9832444782939832,0.9677175502156258,64,2,
0:0:3:1:0:9:9:5:0,1044.0,1.6737326956121152,1044.6,109.01102933870727,59053.44449907276,0.9588728103579589,0.9460631579787451,55,1,
0:0:3:1:0:9:9:5:1,1388.0,1.889771927449269,983.8,109.47054074089021,70411.16220676203,0.9268849961919269,0.9281968570172906,56,3,
0:0:3:1:0:9:9:4:2,1424.0,1.9526202059404467,1031.4,108.39033039980652,49318.81882474496,0.9223153084539223,0.9585274365133868,48,4,
0:0:3:1:1:8:8:5:1,1372.0,1.8671040465544404,951.5999999999999,127.90761312598013,99850.6591425419,0.8811881188118812,0.8957341556200529,55,3,
0:0:3:1:1:9:9:5:1,1176.0,1.767733152104445,1016.0,129.0336287131363,91579.06353738456,0.9314546839299315,0.9139291845300119,53,2,
0:0:4:0:0:8:9:5:1,1372.0,2.0043923533442296,1166.8,92.96715994097303,47462.4805143513,0.8735719725818736,0.9508034019816793,55,3,
0:0:4:0:0:8:9:4:2,1440.0,2.0289292012703983,1119.4,104.58404126803282,50001.76836506158,0.8971820258948972,0.9554189443760369,49,4,
0:0:4:0:0:9:9:6:0,1040.0,1.6344450101434274,1052.3999999999999,53.62629831832005,0.0,1.0,1.0,65,0,
0:0:4:0:0:9:9:6:1,1320.0,1.871786419348841,1065.3999999999996,72.25556860502876,24009.492248584284,0.9466869763899467,0.9729509106912124,62,2,
0:0:4:0:0:9:9:4:2,1424.0,2.108999905761982,1248.0,97.11687626548267,49070.85151970811,0.9055597867479056,0.9515719441762612,48,4,
0:0:4:1:0:8:9:5:1,1292.0,2.0403336907986667,1264.0000000000002,122.95813601864921,82789.89726497696,0.8667174409748667,0.9220290926226539,50,3,
0:0:4:1:0:8:9:4:2,1424.0,2.09263382528849,1205.8000000000002,117.82821260378775,72104.9945716229,0.884996191926885,0.9341431987967331,48,4,
0:0:4:1:0:9:9:5:0,1060.0,1.7712707528319864,1155.3999999999999,110.27849846839814,69608.82120484923,0.9482102056359482,0.9305299125638022,56,1,
0:0:4:1:0:9:9:5:1,1420.0,2.0543239693843813,1167.4,109.92737180169236,74250.18062155922,0.9413556740289414,0.9215754894635617,58,3,
0:0:4:1:0:9:9:4:2,1440.0,2.0802835833765725,1174.9999999999998,116.4123449734399,70768.3494913578,0.9047981721249048,0.9348807580827972,49,4,
0:0:4:1:1:8:8:4:2,1440.0,2.086912163061209,1153.1999999999998,146.9156700993674,116151.07627405625,0.872048743335872,0.8928819429196404,49,4,
0:0:4:1:1:8:9:4:1,1276.0,1.9880885809874742,1208.4,125.9603068365535,89051.32474164068,0.8514851485148515,0.9145677629916986,49,3,
0:0:4:1:1:8:9:4:2,1440.0,2.0990026187987976,1187.6000000000001,128.39043848282122,97121.21713180817,0.872048743335872,0.9023424006775314,49,4,
0:0:4:1:1:9:9:5:1,1436.0,1.9941133917648284,1066.3999999999999,115.87088338721992,85342.78651208806,0.9238385376999239,0.9074601062163835,59,3,
0:0:4:1:1:9:9:4:2,1424.0,2.110431202490569,1202.8,144.1961688701166,106996.444437423,0.904036557501904,0.9060780011676831,48,4,
0:0:5:0:0:8:9:5:1,1324.0,2.111555457415981,1353.9999999999998,94.47231558718332,44167.92902840209,0.8964204112718964,0.9568607116975629,52,3,
