Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1104.0,1.4685501833249197,774.5999999999998,49.6063907056196,0.0,1.0,1.0,69,0,
0:0:2:0:0:9:9:6:1,1416.0,1.6686753557960277,704.1999999999999,70.77074216018421,30594.134208568266,0.9817212490479817,0.9614514164522128,68,2,
0:0:3:0:0:9:9:6:0,1088.0,1.5230246723926484,861.1999999999996,50.53139485154773,0.0,1.0,1.0,68,0,
0:0:3:0:0:9:9:6:1,1320.0,1.7990800089911194,970.9999999999999,71.19205180533997,24514.33505969448,0.9779131759329779,0.9716721308002999,62,2,
0:0:3:1:0:8:9:5:1,1224.0,1.8106649486075397,1045.0,108.40307752169963,71767.63549231965,0.8987052551408987,0.9243907371121564,56,2,
0:0:3:1:0:9:9:5:1,1272.0,1.8526915490804023,1048.3999999999999,112.18400394256872,74181.6127185318,0.9657273419649657,0.9245547829818924,59,2,
0:0:4:0:0:8:9:5:1,1388.0,2.0278847762303296,1170.3999999999999,104.2127111904226,57710.43961912303,0.8994668697638994,0.9441454745202685,56,3,
0:0:4:0:0:8:9:4:2,1408.0,2.0496048489544276,1178.0,105.1311666771637,48010.53902192334,0.8994668697638994,0.958308438807671,47,4,
0:0:4:0:0:9:9:6:0,1040.0,1.6344450101434274,1052.3999999999999,53.62629831832005,0.0,1.0,1.0,65,0,
0:0:4:0:0:9:9:6:1,1336.0,1.9112736288063128,1095.3999999999999,78.1022746226886,31886.428617299942,0.9672505712109672,0.9644106903360373,63,2,
0:0:4:0:0:9:9:4:2,1424.0,1.9985100872786097,1100.1999999999998,99.84374459681509,49942.89904957554,0.9299314546839299,0.9523052363041573,48,4,
0:0:4:1:0:8:9:5:1,1176.0,1.7944909793869672,1069.2,110.96665593508774,74344.01222978487,0.8987052551408987,0.9227378664567738,53,2,
0:0:4:1:0:8:9:4:2,1440.0,2.0705952242743213,1170.0000000000005,108.69152947218329,63697.66385641662,0.8926123381568926,0.9387586544671025,49,4,
0:0:4:1:0:9:9:5:0,1012.0,1.7279869209955177,1140.2000000000003,116.64682726711462,73220.7272062147,0.9017517136329017,0.9311980092862665,53,1,
0:0:4:1:0:9:9:5:1,1224.0,1.9561417824252607,1232.3999999999999,112.01416032436761,77530.64817483598,0.9375476009139375,0.9179332226518472,56,2,
0:0:4:1:0:9:9:4:2,1440.0,2.0627633040037066,1159.8,108.60821815686627,60860.43642963364,0.9078446306169079,0.943075734546416,49,4,
0:0:4:1:1:8:9:5:1,1356.0,2.0913731391070245,1262.8,127.17293164752294,88939.1974804081,0.8987052551408987,0.9163137723235251,54,3,
0:0:4:1:1:8:9:4:2,1392.0,2.091697326846218,1223.2,131.19859014908386,93879.39615472103,0.8591012947448591,0.912562649378363,46,4,
0:0:4:1:1:9:8:5:1,1160.0,1.91995062389813,1208.2,152.6951691782452,123368.85837225245,0.9261233815689262,0.8877081381167001,52,2,
0:0:4:1:1:9:9:5:1,1224.0,1.8976434345534279,1138.9999999999998,128.60582956865065,95871.48179888027,0.9428789032749428,0.9051989627030623,56,2,
0:0:4:1:1:9:9:4:2,1440.0,2.0195132872730324,1080.6,131.0209461894912,91003.63087666858,0.9078446306169079,0.9173920570104628,49,4,
0:0:5:0:0:8:9:5:1,1340.0,2.0768249435519475,1285.8,101.07115088370738,54623.409288426556,0.8842345773038842,0.9462630647830998,53,3,
0:0:5:0:0:8:9:4:2,1440.0,2.2697549029538915,1437.2,102.98818757845947,50453.53452508108,0.884996191926885,0.9537751207488866,49,4,
0:0:5:0:0:9:9:6:0,1008.0,1.783130598420883,1278.4000000000003,54.85047572661886,0.0,1.0,1.0,63,0,
0:0:5:0:0:9:9:5:1,1272.0,2.0351278941382906,1322.6000000000004,77.52292500357488,27726.55087473058,0.9398324447829398,0.970227770592795,59,2,
0:0:5:0:0:9:9:4:2,1440.0,2.2526203864193484,1421.4,96.29056736860393,44046.96768948091,0.9223153084539223,0.958207330287343,49,4,
0:0:5:1:0:8:9:5:1,1324.0,2.1027911500432173,1328.2000000000003,108.76478000674383,66973.50794157191,0.8933739527798934,0.9334403321402177,52,3,
0:0:5:1:0:8:9:4:2,1424.0,2.222317645482192,1381.2000000000003,112.70306851811803,70494.59621865673,0.8918507235338918,0.9316200155362339,48,4,
0:0:5:1:0:9:9:5:0,964.0,1.9001412523481482,1413.2,117.68546433311846,72950.55193706931,0.9162223914699162,0.9326755409843648,50,1,
0:0:5:1:0:9:9:5:1,1176.0,2.027789638224053,1375.1999999999996,111.28779498818203,72517.05537814471,0.916984006092917,0.9265178432062119,53,2,
0:0:5:1:0:9:9:4:2,1424.0,2.175716932089067,1312.0,120.71633183294483,80597.63964303432,0.9154607768469155,0.9232222055073293,48,4,
0:0:5:1:1:8:8:4:1,1260.0,2.0407816369769916,1283.3999999999999,136.14628935079045,106754.79344316054,0.8834729626808835,0.8947482990955552,48,3,
0:0:5:1:1:8:8:4:2,1440.0,2.272727594215443,1381.2000000000005,162.89133120487597,138055.41010250818,0.8926123381568926,0.8748370948464155,49,4,
0:0:5:1:1:8:9:5:1,1340.0,2.136860442430726,1328.6000000000001,137.0977609115431,104136.37438087282,0.8796648895658796,0.9015137173688156,53,3,
0:0:5:1:1:8:9:4:2,1440.0,2.256605540598599,1400.4,122.52307480596055,85667.91572127266,0.8895658796648895,0.9163496313512852,49,4,
0:0:5:1:1:9:9:5:1,1324.0,2.131786098661442,1348.8000000000002,126.23514754247289,90220.19892656677,0.9162223914699162,0.9127640224806124,52,3,
0:0:5:1:1:9:9:4:2,1440.0,2.2774506587683843,1421.0,129.2927149628883,92372.24731640663,0.9078446306169079,0.9128245891573755,49,4,
0:0:5:2:1:8:8:4:2,1440.0,2.3587246901657397,1487.6000000000001,169.40551818761628,146812.1214283944,0.8857578065498858,0.8680333018820431,49,4,
0:0:5:2:1:8:9:4:2,1328.0,2.2312224986499043,1432.3999999999999,169.19514072732426,123170.63074548048,0.8933739527798934,0.9095746679538587,42,4,
0:0:6:0:0:8:9:4:1,1276.0,2.1954295786073366,1502.3999999999996,104.19903671143288,50659.022971429644,0.8865194211728865,0.9542978832571926,49,3,
0:0:6:0:0:8:9:4:2,1440.0,2.409289695499599,1618.9999999999993,104.397370190974,48602.331403502234,0.8933739527798934,0.9571260334489983,49,4,
0:0:6:0:0:9:9:5:0,928.0,1.9772113441043884,1604.9999999999995,63.07849480906227,0.0,1.0,1.0,58,0,
0:0:6:0:0:9:9:5:1,1224.0,2.144455843759235,1511.6000000000004,80.07052285587565,26219.98990664292,0.9702970297029703,0.9734551862519928,56,2,
0:0:6:0:0:9:9:4:2,1440.0,2.358812917729768,1552.2000000000003,104.92136097918504,54548.016442798056,0.9246001523229246,0.9494125077648162,49,4,
0:0:6:1:0:8:9:4:1,1244.0,2.27358048686877,1619.2,122.01117925869518,82250.56595123075,0.8766184310738766,0.9218578382054652,47,3,
0:0:6:1:0:8:9:4:2,1440.0,2.326635603288914,1503.1999999999998,111.67254711834414,62993.89540274249,0.8910891089108911,0.9424638915575516,49,4,
0:0:6:1:0:9:9:5:0,964.0,2.0820559212794207,1655.4000000000005,114.33942463987881,57708.99179952263,0.9398324447829398,0.9516533501859267,50,1,
0:0:6:1:0:9:9:5:1,1324.0,2.3444362539181873,1641.9999999999995,112.24480139458048,70925.59708529367,0.9185072353389185,0.9304005347882905,52,3,
0:0:6:1:0:9:9:4:2,1408.0,2.41387847856832,1639.6000000000001,121.82244236020388,80232.5513010048,0.913937547600914,0.9250988516254244,47,4,
0:0:6:1:1:7:9:3:2,1428.0,2.4135888009977986,1588.8,152.2420957101094,113885.13449002692,0.7996953541507997,0.9045343719896751,38,5,
0:0:6:1:1:8:8:4:2,1376.0,2.4643122790975336,1706.3999999999999,153.24202245506174,119651.96902105137,0.869002284843869,0.8956897315000353,45,4,
0:0:6:1:1:8:9:4:1,1228.0,2.220974806458238,1556.8,131.33992087966644,89350.20554852864,0.8933739527798934,0.9205335987502505,46,3,
0:0:6:1:1:8:9:4:2,1440.0,2.4519506158501403,1643.2,136.21115861123388,102664.72284563785,0.8994668697638994,0.9030616410238665,49,4,
0:0:6:1:1:9:9:5:1,1292.0,2.232951090306795,1501.4,138.4647815728219,103132.14328628601,0.9291698400609292,0.9053632298790352,50,3,
0:0:6:1:1:9:9:4:2,1440.0,2.3793137397695654,1552.2,131.8389403174394,98676.15638463204,0.9025133282559025,0.9044293119442632,49,4,
0:0:6:2:1:8:8:4:1,1164.0,2.251896070175454,1622.7999999999997,169.93954014037124,137487.9892944668,0.8461538461538461,0.8873714727613097,42,3,
0:0:6:2:1:8:8:4:2,1344.0,2.4020872042557535,1645.7999999999997,164.14049918780458,131884.87850835655,0.8400609291698401,0.8890621143205042,43,4,
0:0:6:2:1:8:9:3:2,1264.0,2.3700032820701695,1681.6000000000008,166.2143093581318,121017.31358009805,0.856054836252856,0.9095501570279385,38,4,
0:0:7:0:0:9:9:5:0,896.0,2.040994194027272,1717.6000000000001,66.22537675780814,0.0,1.0,1.0,56,0,
0:0:7:0:0:9:9:5:1,1356.0,2.4787576518871144,1797.5999999999997,101.00879692778179,52127.180318197956,0.9284082254379284,0.9499844038256723,54,3,
0:0:7:0:0:9:9:4:2,1408.0,2.489123135565847,1757.3999999999999,102.8186769979575,39190.866747767584,0.9146991622239147,0.9675922548130625,47,4,
0:0:7:1:0:8:9:4:1,1228.0,2.336003769153826,1717.2,121.97294889897331,70130.41760581787,0.8956587966488957,0.9406507349832651,46,3,
0:0:7:1:0:8:9:4:2,1440.0,2.5097417477818307,1747.0000000000005,108.2909148375433,56083.209946640614,0.8857578065498858,0.9497118796253843,49,4,
0:0:7:1:0:9:9:5:0,980.0,2.180184853364713,1774.0000000000005,108.58271246786708,45650.95207406216,0.9626808834729627,0.9629301592154744,51,1,
0:0:7:1:0:9:9:5:1,1292.0,2.4304194822677636,1780.5999999999995,118.54078021757417,70925.59708529367,0.9185072353389185,0.93660463552492,50,3,
