Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,784.0,1.3614556016988877,477.99999999999994,32.744277215642114,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:6:1,1000.0,1.686953463165721,539.0000000000001,65.29274347060074,42118.15270560184,0.9316508937960042,0.9278270833172236,42,2,
0:0:3:0:0:8:9:6:1,1016.0,1.752396025432254,596.7999999999998,53.728620186073904,28036.851946615163,0.8927444794952681,0.949122610270279,43,2,
0:0:3:0:0:9:9:6:0,768.0,1.4589130549658478,586.8,32.62631527252132,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:5:1,984.0,1.8285668021425092,692.2,62.7670288375261,37664.356796824126,0.900105152471083,0.9362939590915113,41,2,
0:0:3:1:0:8:9:5:1,936.0,1.7477819084454533,653.6000000000001,72.54059493162593,45077.79146035056,0.8874868559411146,0.9323877740424232,38,2,
0:0:3:1:0:9:9:5:0,820.0,1.7060562271973574,725.6000000000001,76.85947206468677,51792.44382708765,0.9516298633017876,0.9219140589809793,41,1,
0:0:3:1:0:9:9:5:1,984.0,1.8126751368116667,666.8000000000001,73.05405510789495,52227.4255029664,0.9022082018927445,0.9127132017861366,41,2,
0:0:3:1:1:9:9:5:1,952.0,1.763734618514685,638.2000000000002,87.1116222074655,62418.23885616665,0.9348054679284963,0.9123306022617871,39,2,
0:0:4:0:0:8:9:5:0,788.0,1.6818205051978279,744.8,66.61130044313427,38420.009792182675,0.8948475289169295,0.9403442762651999,39,1,
0:0:4:0:0:8:9:5:1,952.0,1.9452387360500971,833.6,64.32203798364225,36980.26408107398,0.8748685594111462,0.9406580384068551,39,2,
0:0:4:0:0:9:9:6:0,704.0,1.5517636859460826,736.1999999999997,35.52726533472495,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:6:1,1016.0,1.9994156050886442,827.7999999999998,57.644240439300695,28829.6475903693,0.9274447949526814,0.9523167580381725,43,2,
0:0:4:1:0:8:9:5:0,788.0,1.7285967748594029,770.8000000000002,85.09553289129204,57375.14719556153,0.8927444794952681,0.9218321357123626,39,1,
0:0:4:1:0:8:9:5:1,952.0,2.003873709998278,881.1999999999999,72.48389820836246,48639.87708615069,0.8990536277602523,0.9225107349042431,39,2,
0:0:4:1:0:8:9:4:2,1004.0,1.9880964611582463,807.8000000000001,78.87973456149238,45719.71820816959,0.8759200841219769,0.9398625754430602,32,3,
0:0:4:1:0:9:9:5:0,788.0,1.8424583820157476,891.8,72.37792129697601,43616.46582116362,0.9579390115667719,0.9358364445225471,39,1,
0:0:4:1:0:9:9:5:1,984.0,1.9236847807334307,772.5999999999999,72.8242264774927,49002.37271785746,0.917981072555205,0.9221208424307769,41,2,
0:0:4:1:0:9:9:4:2,1004.0,2.0810650951407528,885.9999999999998,89.09290547885605,55930.46394102358,0.9032597266035752,0.931185852641978,32,3,
0:0:4:1:1:8:8:5:1,984.0,1.9748296671793863,811.4,82.66301348759661,64681.42002423,0.8885383806519453,0.8952172858899438,41,2,
0:0:4:1:1:8:8:4:2,1004.0,2.018025446177195,804.6,110.54219931451227,94029.05254530901,0.8201892744479495,0.8737657627066565,32,3,
0:0:4:1:1:8:9:5:1,936.0,1.8759487884722688,758.1999999999999,89.82729783712762,67683.81594707185,0.8916929547844374,0.9031216608577113,38,2,
0:0:4:1:1:8:9:4:2,1004.0,2.0086773485371965,808.2000000000002,98.05215845887368,72756.71378267303,0.8359621451104101,0.906077874400131,32,3,
0:0:4:1:1:9:9:5:1,952.0,1.9964435055879768,861.6,85.0177738141659,59346.51339377827,0.9106203995793901,0.9166099556668963,39,2,
0:0:4:2:1:8:8:4:2,988.0,2.0418026857721876,837.4000000000001,116.3543541693504,99021.22871486918,0.843322818086225,0.8736209760619748,31,3,
0:0:5:0:0:8:9:5:0,788.0,1.886046723758933,936.4,69.23043429474522,38420.009792182675,0.8948475289169295,0.9439546105065273,39,1,
0:0:5:0:0:8:9:5:1,904.0,2.1162944030928217,1036.3999999999999,72.19597734127326,48964.909738458984,0.8643533123028391,0.9209809738575695,36,2,
0:0:5:0:0:9:9:5:0,820.0,1.9188444574270451,957.4,47.421079013119964,13216.64218106484,0.9589905362776026,0.9783238437907502,41,1,
0:0:5:0:0:9:9:6:1,1000.0,2.1464895681735436,988.0,53.3115793330398,20363.420160229776,0.9579390115667719,0.9675000024254385,42,2,
0:0:5:0:0:9:9:4:2,1004.0,2.2393819411155564,1053.3999999999999,72.25222600089435,28707.64520156307,0.9137749737118822,0.9657141685143199,32,3,
0:0:5:1:0:8:9:5:0,724.0,1.93805949046408,1029.6000000000001,89.49457543133987,57009.55599980715,0.886435331230284,0.9294079580919267,35,1,
0:0:5:1:0:8:9:5:1,968.0,2.132448201977823,987.0,72.95824008090963,48335.58325577046,0.8853838065194533,0.9242944051131871,40,2,
0:0:5:1:0:8:9:4:2,1004.0,2.251067781222493,1054.2,82.56545994259032,51226.11201016818,0.8664563617245006,0.9325721562449789,32,3,
0:0:5:1:0:9:9:5:0,756.0,1.8501671515328786,925.1999999999999,78.30896110776767,53031.74882543644,0.9190325972660357,0.9211979503196406,37,1,
0:0:5:1:0:9:9:5:1,968.0,2.0676417905295255,921.8000000000001,76.5273427935788,51016.555916968675,0.9390115667718192,0.9234348884586883,40,2,
0:0:5:1:0:9:9:4:2,1004.0,2.1227090495916348,941.8000000000002,72.89630616164447,33541.689730400176,0.9158780231335436,0.9578506241404908,32,3,
0:0:5:1:1:7:8:4:2,956.0,2.1862628175176178,1013.0000000000001,110.1359394592547,89301.99572706076,0.7812828601472135,0.8868193738362545,29,3,
0:0:5:1:1:8:8:4:1,872.0,2.0592761682899994,981.6,104.77163604378933,80906.9835393675,0.861198738170347,0.8980863754251511,34,2,
0:0:5:1:1:8:8:4:2,988.0,2.096351250595137,905.6,100.03003931597556,79774.17921469311,0.8422712933753943,0.8908536859946321,31,3,
0:0:5:1:1:8:9:5:1,936.0,2.0573698349526146,936.1999999999997,84.35871303993675,60429.4431720185,0.8832807570977917,0.9123762655795542,38,2,
0:0:5:1:1:8:9:4:2,972.0,2.1996644180063085,1031.2,88.68086152399985,58152.185700203554,0.8569926393270242,0.9256818719712068,30,3,
0:0:5:1:1:9:8:4:1,872.0,2.0904823473318053,1015.0,101.04871231254677,77549.14152147519,0.9095688748685594,0.8993960287610233,34,2,
0:0:5:1:1:9:9:5:0,756.0,1.8682181463945433,933.8000000000002,86.8754572212107,61633.57797731709,0.9327024185068349,0.9139950133301635,37,1,
0:0:5:1:1:9:9:5:1,936.0,2.05964521078818,937.3999999999999,85.32259545955924,59331.92946824593,0.9348054679284963,0.9172102908465368,38,2,
0:0:5:1:1:9:9:4:2,1004.0,2.1042398072469264,899.6000000000001,97.5320566918269,61495.13633901683,0.9327024185068349,0.9306635973469177,32,3,
0:0:5:2:1:8:9:4:2,988.0,2.1981374255850885,988.2000000000002,114.22869173141915,86138.18818379917,0.832807570977918,0.9029651759674077,31,3,
0:0:5:2:2:7:8:4:1,824.0,2.093222736919445,1019.8000000000001,146.8548228103922,140544.03194026565,0.7833859095688749,0.829096551568698,31,2,
0:0:5:2:2:7:8:4:2,972.0,2.2040531530834016,985.2,138.85454858231515,136842.66259570318,0.7960042060988434,0.8138801690179196,30,3,
0:0:5:2:2:8:8:4:2,956.0,2.158409059233122,960.4,136.2470153306993,123003.62665288521,0.8159831756046267,0.8539173473571219,29,3,
