Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.7065829607640355,239.20000000000002,14.427551915322908,0.0,1.0,1.0,17,0,
0:0:3:0:0:8:9:7:2,404.0,2.407838228976733,304.40000000000003,33.214174524833695,17100.232269220112,0.8798701298701299,0.9501654417553514,15,1,
0:0:3:0:0:9:9:8:0,272.0,1.9328415482323809,309.8,13.5151968555733,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:7:2,404.0,2.4362795305037332,315.8,30.574095395149804,20770.67903200075,0.9058441558441559,0.9207369407112934,15,1,
0:0:3:1:0:8:9:7:2,404.0,2.371897398355085,289.20000000000005,37.34439869336617,26454.980250374036,0.8831168831168831,0.9142372396478593,15,1,
0:0:3:1:0:9:9:4:0,144.0,1.476306800540473,276.99999999999994,33.7024945664657,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:7:2,388.0,2.3209075423481553,285.8,41.03952304323192,28430.59052188866,0.9512987012987013,0.9177970993644516,14,1,
0:0:3:1:1:8:8:7:2,388.0,2.250822932879727,268.6,36.65346332695593,30673.56075526863,0.8409090909090909,0.87846460138852,14,1,
0:0:3:1:1:8:9:6:2,372.0,2.2720211217859343,278.2,49.582505510067755,33411.49342759295,0.8928571428571429,0.9219145828253562,13,1,
0:0:3:1:1:9:9:7:2,388.0,2.4202210678152003,314.4,43.02808888708171,31014.643609334646,0.9090909090909091,0.9113128032399965,14,1,
0:0:4:0:0:8:9:7:2,404.0,2.4510586395496556,318.40000000000003,32.52606098129396,19643.712764371317,0.8928571428571429,0.9355996798516684,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.022243385799812,337.0,13.850962826342174,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.474997183469448,330.80000000000007,27.499132508589927,13838.03287754441,0.9805194805194806,0.9518709438510813,15,1,
0:0:4:1:0:8:9:7:2,388.0,2.5858392887117483,372.20000000000005,36.2385009232184,26451.141258190593,0.8116883116883117,0.9090996845436612,14,1,
0:0:4:1:0:9:9:6:0,208.0,1.9712863512584804,365.4,33.75619618761199,0.0,1.0,1.0,13,0,
0:0:4:1:0:9:9:7:2,388.0,2.5575266066193247,364.6,35.118194838752075,24065.197364622367,0.9025974025974026,0.9194536690464729,14,1,
0:0:4:1:1:7:9:6:2,372.0,2.4741372942454074,345.00000000000006,45.034286627585374,31864.43741173363,0.7954545454545454,0.9144334496858593,13,1,
0:0:4:1:1:8:8:7:2,388.0,2.507966426829727,349.00000000000006,35.453659463555695,31290.94660398447,0.8863636363636364,0.8620163376495741,14,1,
0:0:4:1:1:8:9:7:2,388.0,2.5987593907971602,370.0000000000001,42.41789236552522,31290.94660398447,0.8863636363636364,0.9071722942588738,14,1,
0:0:4:1:1:9:9:7:2,404.0,2.5847968713116094,351.8,40.317436363975645,29499.85276223997,0.9448051948051948,0.9086634652219787,15,1,
