Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.611503223856946,214.2,13.365999395653255,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:8:0,256.0,1.752838924029137,274.4000000000001,12.980066449032423,0.0,1.0,1.0,16,0,
0:0:3:1:0:8:9:6:2,372.0,2.0712641137038665,237.60000000000002,32.49187524819865,21790.753876049526,0.8193548387096774,0.9225933874631435,13,1,
0:0:3:1:0:9:9:4:0,144.0,1.4294995078138413,268.8,30.344847422290773,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:6:2,356.0,2.05424151518058,247.2,33.614869705979935,15786.214359519476,0.9193548387096774,0.956577244443684,12,1,
0:0:3:1:1:8:8:6:2,372.0,2.2055188290971914,267.0,44.710837020129354,39635.80834203621,0.8354838709677419,0.8604945257769715,13,1,
0:0:3:1:1:8:9:6:2,372.0,2.1873962663326942,264.40000000000003,41.692842563135144,30349.5006809047,0.8064516129032258,0.909586643356044,13,1,
0:0:4:0:0:8:9:6:2,356.0,2.2707003762666913,318.80000000000007,29.117116642674237,8444.460075230556,0.8516129032258064,0.9772300231149776,12,1,
0:0:4:0:0:9:9:8:0,256.0,1.8304360837066886,298.40000000000003,13.035185949073428,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:6:2,372.0,2.249958934436571,298.4,27.087269675337136,10465.194427243097,0.9258064516129032,0.9669955943175551,13,1,
0:0:4:1:0:7:9:6:2,372.0,2.2762621036013893,301.8,31.84125211643063,23940.632130577676,0.7419354838709677,0.9035432412132383,13,1,
0:0:4:1:0:8:9:6:2,372.0,2.2388020597136618,289.8,32.22863851123516,21790.753876049526,0.8193548387096774,0.9214296196586028,13,1,
0:0:4:1:0:9:9:6:0,192.0,1.6978035466249322,304.0,30.31909945372895,0.0,1.0,1.0,12,0,
0:0:4:1:0:9:9:6:2,356.0,2.275513322646428,317.20000000000005,32.20913002039259,20888.04488416596,0.9129032258064517,0.9271407946076499,12,1,
0:0:4:1:1:6:8:6:2,356.0,2.2541733176259515,311.0,31.793728464044985,25244.4430250012,0.6774193548387096,0.8918854194567662,12,1,
0:0:4:1:1:7:8:6:2,372.0,2.354232981367568,318.4,39.41222422394615,39652.13198977675,0.7677419354838709,0.8017510559855102,13,1,
0:0:4:1:1:8:8:6:2,372.0,2.367645189161649,325.2,36.77000864011129,31118.66653344635,0.8,0.8752594893605439,13,1,
0:0:4:1:1:8:9:6:2,372.0,2.2895428256818384,297.40000000000003,40.35827596136992,29548.700547785065,0.867741935483871,0.9085473996870873,13,1,
0:0:4:1:1:9:9:6:2,372.0,2.401445744780814,333.8,38.648180882052316,28049.66690640627,0.9,0.9101132827331675,13,1,
0:0:4:2:1:8:8:6:2,356.0,2.269480569634619,299.80000000000007,47.7389765867319,39787.07320378279,0.8451612903225807,0.8796022906629323,12,1,
0:0:4:2:1:8:9:5:2,324.0,2.2144580054812466,313.80000000000007,48.68198169918634,35282.46027809128,0.8290322580645161,0.910359663336143,10,1,
0:0:4:2:1:9:9:6:2,356.0,2.3175117340768354,314.8,47.628637563818955,30138.182769805942,0.9193548387096774,0.9302290764907186,12,1,
0:0:4:2:2:7:8:6:2,372.0,2.333027444541988,301.20000000000005,50.03850780801615,49462.09990290341,0.7741935483870968,0.8121921781899247,13,1,
0:0:5:0:0:8:9:6:2,372.0,2.5255419975800515,380.80000000000007,30.118019249815923,20052.506183132566,0.8161290322580645,0.923611714425955,13,1,
0:0:5:0:0:9:9:8:0,256.0,1.9863936683507994,346.4000000000001,13.382037188747752,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,372.0,2.53169604727505,388.0,24.8257746552655,10970.843920136684,0.964516129032258,0.9602292738441599,13,1,
0:0:5:1:0:7:9:6:2,372.0,2.5440718899394588,384.79999999999995,31.86228588123226,23940.632130577676,0.7419354838709677,0.9036725474037002,13,1,
0:0:5:1:0:8:9:6:2,372.0,2.4590223388504824,359.79999999999995,30.49692504364962,18093.58913430817,0.8903225806451613,0.9374940543913916,13,1,
0:0:5:1:0:9:9:6:0,192.0,1.8787467146284496,360.20000000000005,30.21148153481925,0.0,1.0,1.0,12,0,
0:0:5:1:0:9:9:6:2,372.0,2.512971087080481,376.0,31.021036994949046,16124.922264756104,0.9032258064516129,0.9494257422119872,13,1,
0:0:5:1:1:7:8:6:2,372.0,2.4542691887757804,350.2,38.623448520491806,30771.504416862997,0.7903225806451613,0.8910898677351028,13,1,
0:0:5:1:1:7:9:6:2,372.0,2.5812934876922227,388.0,40.20098118458907,28379.780802130444,0.7677419354838709,0.9148061047172981,13,1,
0:0:5:1:1:8:8:6:2,372.0,2.5243013937411316,372.20000000000005,38.33343205975077,29548.700547785065,0.867741935483871,0.8984687041381412,13,1,
0:0:5:1:1:8:9:6:2,356.0,2.4955132649346994,377.4000000000001,40.20911212975672,29548.700547785065,0.867741935483871,0.9078737099022931,12,1,
0:0:5:1:1:9:9:6:2,372.0,2.421572759379287,338.6,40.08755540757879,28430.59052188866,0.9516129032258065,0.9140497357162447,13,1,
0:0:5:2:1:9:9:6:2,356.0,2.490703614936491,368.6,47.51812063031218,28430.59052188866,0.9516129032258065,0.9366067410665522,12,1,
0:0:6:0:0:8:9:6:2,356.0,2.7007297380665496,452.80000000000007,28.426218800630277,12871.850533331562,0.864516129032258,0.9588156800323681,12,1,
0:0:6:0:0:9:9:7:0,224.0,2.0505975912233825,396.6000000000001,15.085253279248404,0.0,1.0,1.0,14,0,
0:0:6:0:0:9:9:6:2,372.0,2.619358934289623,414.00000000000006,26.001269629783003,9990.507878981929,0.9032258064516129,0.967240120170635,13,1,
0:0:6:1:0:7:9:6:2,356.0,2.5646552610847073,405.0,34.043130936259324,23940.632130577676,0.7419354838709677,0.9154275650360989,12,1,
0:0:6:1:0:8:9:6:2,356.0,2.5598283281178174,403.8,33.74678171652336,20052.506183132566,0.8161290322580645,0.9373334127343017,12,1,
0:0:6:1:0:9:9:6:0,192.0,2.0768059630807763,421.6,30.20984855504064,0.0,1.0,1.0,12,0,
0:0:6:1:0:9:9:6:2,372.0,2.680509033090276,428.20000000000005,30.757800257985547,16124.922264756104,0.9032258064516129,0.9487555796711021,13,1,
0:0:6:1:1:7:9:6:2,356.0,2.565762474534891,395.6,43.78636710581609,30967.178914818713,0.7451612903225806,0.9145089726926753,12,1,
0:0:6:1:1:8:8:6:2,372.0,2.6489890257520976,408.6000000000001,40.58659798315013,32206.555089829253,0.8258064516129032,0.8920263333401067,13,1,
0:0:6:1:1:8:9:6:2,356.0,2.5394978898728473,394.4000000000001,36.84434586058256,25048.527473119375,0.8709677419354839,0.9206308337006065,12,1,
0:0:6:1:1:9:9:6:2,372.0,2.6693399247297154,416.8,38.69537666621179,28049.66690640627,0.9,0.9103281066026818,13,1,
