FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1232.0,3.978249482621745,1238.1999999999998,250.9226461132741,258884.4307349359,0.75,0.7850781203442937,36,4,
1152.0,3.9492800247615616,1267.2,282.1075369369082,295413.0896483666,0.7909356725146199,0.7740908658901926,31,4,
1168.0,3.8865892501358075,1224.0,266.4270470928924,272621.08595465525,0.804093567251462,0.7907997976532433,32,4,
972.0,3.6505710765921053,1246.3999999999999,278.59061638900044,283715.6964762782,0.804093567251462,0.7939785713642971,30,3,
1036.0,3.6886795160142367,1348.1999999999998,138.8567889537382,97676.62597337672,0.7982456140350878,0.9153839933484141,34,3,
1200.0,3.9272000877974516,1331.2,155.00486005345667,121512.53670991038,0.7807017543859649,0.8948027964033638,34,4,
1216.0,3.6664369657562834,1065.8000000000002,226.04288457729783,214179.3561469262,0.7850877192982456,0.8338149238992238,35,4,
872.0,3.726810014449913,1481.5999999999997,195.5380498837412,165400.19627093934,0.7997076023391813,0.8754085599961141,34,2,
1152.0,3.912458254510847,1298.3999999999999,225.7214460854196,220733.41413414833,0.7719298245614035,0.8181138595328267,31,4,
1216.0,3.7958029164762044,1118.0,262.3291948697237,264300.6270521526,0.7865497076023392,0.8008701422250131,35,4,
1152.0,4.331576304416511,1562.4,248.3981922208931,248496.207429066,0.7646198830409356,0.8052106985349504,31,4,
1168.0,4.1250091072103094,1363.4,290.1062293318517,291240.5264993941,0.7880116959064327,0.8030840117908051,32,4,
688.0,2.771479924330536,1133.8000000000002,73.89226824208639,0.0,1.0,1.0,43,0,
900.0,3.1069802708854573,1135.2,89.9745052856525,20439.124834493286,0.9678362573099415,0.9830591241505081,46,1,
656.0,2.92621219475755,1274.2000000000003,71.32914121416373,0.0,1.0,1.0,41,0,
916.0,3.1899196989162073,1173.8000000000002,92.10507405868576,22695.464442042157,0.9678362573099415,0.9813375460451507,47,1,
868.0,3.506963546465208,1443.1999999999996,87.56306578220277,18287.48408721112,0.9868421052631579,0.9846494310152375,44,1,
1016.0,3.703528934050235,1424.8000000000004,92.41379089036037,13615.95196231244,0.9883040935672515,0.9896703589108642,43,2,
804.0,2.951617570864896,1104.6,110.30641847158915,50455.23528406348,0.9576023391812866,0.9582110648681555,40,1,
