Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,304.0,1.7990195931485544,235.40000000000003,14.698034689754765,0.0,1.0,1.0,19,0,
0:0:3:0:0:8:9:7:2,404.0,2.3944501659213646,302.2,31.2906511037802,21913.94704550328,0.8506493506493507,0.9160914598506784,15,1,
0:0:3:0:0:9:9:8:0,272.0,1.9328415482323809,309.8,13.5151968555733,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:7:2,404.0,2.3987066580565886,302.6,32.20165068142924,18000.3638577758,0.9448051948051948,0.9433006284574968,15,1,
0:0:3:1:0:8:8:7:2,404.0,2.436668401955082,310.6,35.89386780216533,28463.150824585708,0.8409090909090909,0.8921863220519917,15,1,
0:0:3:1:0:8:9:7:2,404.0,2.3586036712187455,285.0,37.449930735373655,28463.150824585708,0.8409090909090909,0.9013925737818606,15,1,
0:0:3:1:0:9:9:4:0,144.0,1.476306800540473,276.99999999999994,33.7024945664657,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:7:2,388.0,2.303761841907823,287.79999999999995,33.75864730760957,15420.221694904392,0.9090909090909091,0.9582944863394869,14,1,
0:0:3:1:1:8:9:7:2,404.0,2.3728809928031787,288.0,38.847345783379,29659.713476759807,0.8409090909090909,0.9004650896637696,15,1,
0:0:3:1:1:9:9:7:2,388.0,2.356356981626687,297.6000000000001,40.157950341019436,29971.12867511495,0.9123376623376623,0.9049774982374409,14,1,
0:0:4:0:0:7:9:7:2,404.0,2.6342822933567027,375.6,31.758946353864474,21128.099346510313,0.7792207792207793,0.9237228078047215,15,1,
0:0:4:0:0:8:9:7:2,404.0,2.592267572018763,364.8000000000001,29.61841218177888,17480.685791292082,0.8441558441558441,0.9380364304918491,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.022243385799812,337.0,13.850962826342174,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.485568383586831,331.20000000000005,30.35506214474387,17655.993179874164,0.9025974025974026,0.939514603343032,15,1,
0:0:4:1:0:8:8:7:2,404.0,2.610307565151077,363.0000000000001,36.974730066531535,28463.150824585708,0.8409090909090909,0.8987523307562062,15,1,
0:0:4:1:0:8:9:7:2,404.0,2.5976217544048605,358.80000000000007,37.267500356696914,28463.150824585708,0.8409090909090909,0.9003954289200866,15,1,
0:0:4:1:0:9:9:5:0,160.0,1.8093755082489211,363.40000000000003,33.88765654066773,0.0,1.0,1.0,10,0,
0:0:4:1:0:9:9:7:2,404.0,2.5744045365751016,351.20000000000005,37.7165972651312,24215.983080650843,0.9188311688311688,0.9284228199721125,15,1,
0:0:4:1:1:7:8:6:2,372.0,2.5879390653185776,381.8,43.28523211812193,40877.435639888674,0.7857142857142857,0.8353372993565567,13,1,
0:0:4:1:1:7:9:6:2,372.0,2.421428428716748,323.40000000000003,50.39995604475832,38101.24182459453,0.7824675324675324,0.9024675664221564,13,1,
0:0:4:1:1:8:8:7:2,388.0,2.620331198981359,380.80000000000007,38.2620092862586,31738.07134116186,0.8084415584415584,0.8808956720949119,14,1,
