FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
576.0,2.7223848242284396,1693.0000000000005,121.25387567256956,0.0,1.0,1.0,36,0,
576.0,3.0279528860248113,1968.0,114.54263392978419,0.0,1.0,1.0,36,0,
576.0,3.181827713377427,2103.2,114.44473234538088,0.0,1.0,1.0,36,0,
1008.0,2.3271587391354336,967.7999999999997,67.44537296091112,0.0,1.0,1.0,63,0,
928.0,2.350890045743437,1066.6,69.48146016273834,0.0,1.0,1.0,58,0,
736.0,2.3510560867520174,1240.2,88.02724416827122,0.0,1.0,1.0,46,0,
1008.0,2.3780265179741895,1013.1999999999997,66.70728278133866,0.0,1.0,1.0,63,0,
976.0,2.4407494382548136,1100.6000000000004,66.3780067877257,0.0,1.0,1.0,61,0,
1160.0,2.74722377788864,1135.6000000000004,116.46247698622571,64110.971907832536,0.9168564920273349,0.944673648577935,52,2,
1176.0,2.867156678816701,1213.9999999999998,127.36356400106393,79537.69276509079,0.9066059225512528,0.931808403005479,53,2,
1180.0,2.8956635427179522,1186.4,175.99259050636192,132238.09634166374,0.8712984054669703,0.9036709613189952,43,3,
1064.0,2.788369908379234,1221.8000000000002,162.38877955696748,109114.24115705534,0.928246013667426,0.922322910914178,46,2,
1128.0,2.847021287073228,1191.6000000000004,180.084690050294,146930.37631462642,0.857630979498861,0.885245290804545,50,2,
1032.0,2.729355412263053,1157.4000000000003,206.97405196696022,161974.74110064545,0.907744874715262,0.8951849953035248,44,2,
964.0,2.8179758211005774,1409.4000000000003,100.78277092630672,22840.559599594508,0.8952164009111617,0.983106158744428,50,1,
912.0,2.5671503361342163,1276.2000000000005,65.7579951258414,0.0,1.0,1.0,57,0,
1144.0,3.0190104919066316,1394.2000000000003,112.49121189402257,50779.309608837946,0.8872437357630979,0.9590000806753569,51,2,
980.0,2.8167399103355857,1384.0000000000005,109.09764127464338,51913.401801654465,0.9453302961275627,0.9557292083349943,51,1,
