Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,864.0,1.3685349589117477,525.9999999999999,36.01342718604117,0.0,1.0,1.0,54,0,
0:0:2:0:0:9:9:6:1,1032.0,1.6767978697163202,652.5999999999998,62.62338024440571,23860.511080943557,0.9692898272552783,0.9676092957063485,44,2,
0:0:3:0:0:8:9:6:1,1048.0,1.8186942678700997,780.3999999999999,66.67942712064416,36030.88819885475,0.8953934740882917,0.946276408566753,45,2,
0:0:3:0:0:9:9:7:0,848.0,1.5041956885659495,681.6000000000001,37.771907485719446,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1064.0,1.854122207700587,790.0,77.99534042401159,50996.59119721948,0.9203454894433781,0.9260686101964135,46,2,
0:0:3:1:0:8:9:5:1,984.0,1.8265255896281014,838.9999999999999,80.23966439248173,46354.18684243479,0.8953934740882917,0.9401886464774313,41,2,
0:0:3:1:0:9:9:5:0,820.0,1.5378218007977782,703.0,79.41031643128485,45005.487532467065,0.9203454894433781,0.9420257024330199,41,1,
0:0:3:1:0:9:9:6:1,1048.0,1.9046783503473166,856.8000000000001,79.87484106190372,50996.59119721948,0.9203454894433781,0.9291274952646282,45,2,
0:0:3:1:0:9:9:5:2,1068.0,1.9003620224739044,827.4,84.77722741780822,39259.514450670526,0.9366602687140115,0.9574558415763963,36,3,
0:0:3:1:1:8:9:5:0,788.0,1.6432920808827831,824.6,99.71034827985991,68188.14289307203,0.8934740882917467,0.9197596609076923,39,1,
0:0:3:1:1:8:9:5:2,1068.0,1.9283809686239264,833.9999999999999,107.3729693061315,79216.78814291247,0.8838771593090211,0.9071498585158494,36,3,
0:0:4:0:0:8:9:6:1,1000.0,1.879968787953935,886.6000000000001,72.32747704800016,43392.72828836289,0.8675623800383877,0.936315006638386,42,2,
0:0:4:0:0:8:9:5:2,1068.0,2.0350895374685165,978.0000000000002,74.56329804219405,28589.800359487177,0.8800383877159309,0.967332355651531,36,3,
0:0:4:0:0:9:9:7:0,800.0,1.6597266135487434,888.6000000000001,40.83513131779046,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:6:1,1048.0,1.9315993673208018,897.1999999999998,67.52654074827561,37970.17212744489,0.9232245681381958,0.942759072116426,45,2,
0:0:4:0:0:9:9:5:2,1068.0,2.0635724024184663,1009.6000000000003,72.64244332004151,20998.577850688795,0.9385796545105566,0.9773226525702179,36,3,
