FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.494930817997656,563.0,1139.5326795103963,1525502.6040924336,0.0847953216374269,0.11683833991841361,2,4,
688.0,3.5366672824277448,564.0000000000001,1167.0804211805776,1561193.5297302967,0.12280701754385964,0.1238027082177764,2,4,
688.0,3.465736140968901,582.0,1100.563520422728,1467813.6807327452,0.10964912280701754,0.1502362804961504,2,4,
704.0,3.568464207208994,591.0,1145.8295177309521,1521267.8565580004,0.14912280701754385,0.1875190179407687,3,4,
704.0,3.37251821787447,544.0000000000001,1058.8024610261373,1398325.3458684012,0.15204678362573099,0.22716693041558086,3,4,
704.0,3.518710450426562,556.0000000000001,1146.7979480917684,1517457.697588025,0.15204678362573099,0.21313364995004053,3,4,
688.0,3.388171911112867,597.6,1031.909587201201,1364088.3756982193,0.14181286549707603,0.22038827892922971,2,4,
704.0,3.5625913133064517,623.4,1109.4124583016128,1468334.6091056978,0.19298245614035087,0.2113838875910748,3,4,
704.0,3.18684513971053,556.8000000000001,919.0020755620025,1202242.0131729385,0.20760233918128654,0.2898761699739169,3,4,
720.0,3.180125717501568,653.0000000000001,802.2059907710723,1034986.3955729357,0.27923976608187134,0.36604574871077283,4,4,
720.0,3.5259275745202796,737.4000000000001,954.3344609718713,1247959.5555988243,0.2324561403508772,0.2923355850898888,4,4,
720.0,3.0606114353324982,689.3999999999999,684.0582217674287,860821.2371311854,0.3172514619883041,0.47016440653816194,4,4,
720.0,3.505589278563678,821.6,856.223066537556,1089238.2160143782,0.347953216374269,0.42903797829940077,4,4,
720.0,3.329843084389845,864.8,692.8126697226542,848626.5536981975,0.3991228070175439,0.5519036897125282,4,4,
720.0,3.168905215604531,776.2,671.3311674734992,827121.1697812476,0.4415204678362573,0.5362862650879281,4,4,
736.0,3.2671437225898354,618.8000000000001,879.9263062514476,1153446.7734507746,0.24707602339181287,0.2773579095156852,5,4,
800.0,3.5693321875719755,778.0,863.423216299231,1111877.4203521628,0.3406432748538012,0.37518666243715393,9,4,
784.0,3.1842869602852195,701.0000000000001,693.0522808350902,881678.5165486268,0.347953216374269,0.42896025372384533,8,4,
752.0,3.5455952393192853,853.0,820.1871436943911,1038953.1110187443,0.36988304093567254,0.44588164627114774,6,4,
752.0,3.3454350063502023,885.1999999999999,651.0775443435386,812543.4610199938,0.35964912280701755,0.49807467030219554,6,4,
768.0,3.587827487270035,901.4000000000001,784.6740012927038,986076.5756020101,0.39766081871345027,0.4749932146831873,7,4,
800.0,3.0115159150855706,715.0,544.87688591853,672490.8596135628,0.40497076023391815,0.5314298014215928,9,4,
784.0,3.523461135831969,817.0,809.0474169090669,1008786.9705647213,0.42105263157894735,0.5009193526783675,8,4,
752.0,3.230930174726026,875.6,582.3562395126016,704154.4310260764,0.43128654970760233,0.5833579347337433,6,4,
800.0,3.5173572087778986,902.6,703.2723308040828,859919.7500862763,0.44883040935672514,0.556443429219808,9,4,
620.0,2.8528756801500283,948.8000000000002,382.56696522261916,399945.49505911383,0.5745614035087719,0.7753675429637098,8,3,
784.0,2.983749992447941,799.6,457.284994834392,531076.9345153209,0.47514619883040937,0.6597560630744232,8,4,
768.0,3.0673394079002985,888.0000000000001,442.0601550038038,500505.7701825561,0.5365497076023392,0.6960776335484353,7,4,
800.0,2.9283337681279966,831.0,371.98029739954984,383980.00491561764,0.6052631578947368,0.7847141115796052,9,4,
456.0,2.69774256406924,984.2,405.0559138233599,418453.61569254193,0.6301169590643275,0.7841500509186863,8,2,
800.0,3.426986581705209,1094.4,449.65882188636306,489643.8655398368,0.6038011695906432,0.7400221898925459,9,4,
784.0,3.484767098285047,1145.6,453.98069522697256,489643.8655398368,0.6038011695906432,0.7491404872324398,8,4,
800.0,3.1883033674665513,1046.2000000000003,334.5995033471209,312819.12392835494,0.6915204678362573,0.8398174589784019,9,4,
800.0,3.378503940887526,1149.2000000000003,361.6966955670673,338325.32725070574,0.7441520467836257,0.8395950197122738,9,4,
472.0,2.6760214162082,986.0000000000001,372.3986486864086,357930.12250614335,0.7309941520467836,0.826998498117154,9,2,
472.0,2.690147709292253,999.6000000000001,368.46103315590085,366535.83765219164,0.6666666666666666,0.808546416420432,9,2,
620.0,2.8182727368498974,912.8000000000002,394.89855200532986,395141.1437683195,0.6783625730994152,0.8050786841675761,8,3,
848.0,3.418048968585619,625.2,864.7454945125638,1114919.4927521942,0.3084795321637427,0.36936448020202933,12,4,
832.0,3.528955258524445,667.6000000000001,914.2053968307205,1184973.036443513,0.3611111111111111,0.3423400356027945,11,4,
832.0,3.4729276172018335,656.2,887.2824901660543,1138075.021563761,0.48099415204678364,0.3937224721237581,11,4,
880.0,3.619496655019518,709.4,886.3357120333503,1136246.1231704738,0.4371345029239766,0.3961675430912609,14,4,
832.0,3.099825998865506,617.4000000000001,670.880983224006,844673.4629411018,0.3757309941520468,0.4683404292425865,11,4,
816.0,3.5333389046572643,793.1999999999999,807.6038107855688,1033904.8109244555,0.34502923976608185,0.40225068172428513,10,4,
816.0,3.522369094612568,882.0000000000002,711.3004607149962,886618.2395839152,0.3757309941520468,0.5019513866224368,10,4,
832.0,3.0302772567608023,692.2000000000002,548.5096436243887,664190.0682725267,0.41228070175438597,0.5800409229210345,11,4,
848.0,3.5327939789235816,848.2,720.23108158373,891058.7814476097,0.5599415204678363,0.5245483879453225,12,4,
848.0,3.336232714875217,858.6,575.3831769746486,698644.7897986057,0.47514619883040937,0.5736253723429957,12,4,
880.0,3.5259412767864418,865.5999999999999,666.1438333219262,822173.4062557365,0.5365497076023392,0.5313817015091687,14,4,
832.0,3.5513102801605196,929.4000000000002,667.6962316297953,801395.6794335197,0.6008771929824561,0.5995773585672811,11,4,
832.0,3.0576147105363365,921.2,338.2084620068541,356996.6896145887,0.5862573099415205,0.7677855026805263,11,4,
716.0,3.066080286459902,1020.2,360.99891593857313,381918.34283226525,0.5906432748538012,0.7659378881117437,14,3,
848.0,3.0269210172908125,835.4,387.01397582691567,418924.04628686793,0.4956140350877193,0.7457698347729149,12,4,
848.0,3.303331932219385,996.2,415.2790416380592,462626.0182058259,0.5146198830409356,0.7158180030451846,12,4,
864.0,3.541154079476437,1123.4,434.7493903618831,466307.7049022417,0.5730994152046783,0.7541787189309938,13,4,
848.0,3.5833454093129506,1183.6000000000001,419.40825997005766,431424.7312411648,0.5789473684210527,0.78718009247655,12,4,
832.0,2.984863335585799,708.4000000000001,501.24652154068656,600357.7889244688,0.402046783625731,0.6039638296198401,11,4,
700.0,3.03466905791689,906.4,469.31363561515275,547789.6168492503,0.489766081871345,0.6516616422798014,13,3,
848.0,3.5443615941890396,937.0,639.343330425303,763502.095718766,0.489766081871345,0.6100056273873714,12,4,
880.0,3.0924034745369573,887.0000000000001,348.2039765832786,355258.94984026725,0.6535087719298246,0.7927649491045667,14,4,
700.0,2.8335520061707125,867.4,370.7495722207672,389334.36213889753,0.6695906432748538,0.7718916232548731,13,3,
880.0,3.09965073350443,850.8000000000002,389.36110171703,418127.4816989794,0.6491228070175439,0.7531009262298782,14,4,
864.0,3.158882201046007,871.4000000000001,425.27542551546867,481403.8598156804,0.6169590643274854,0.6963405815128347,13,4,
880.0,3.517154315476064,1128.8000000000002,396.9335517856276,403963.72516841826,0.7368421052631579,0.7944221282688616,14,4,
716.0,3.3679661908579126,1170.8000000000002,416.8888745468121,420683.29504535964,0.6666666666666666,0.7998850771099495,14,3,
864.0,3.5569913666649002,1155.6000000000001,413.38209479879197,418907.526369371,0.631578947368421,0.7972042101282163,13,4,
700.0,2.912559845082402,810.6,481.5909340363633,544091.2855541803,0.6374269005847953,0.6988352894338068,13,3,
716.0,3.010524249164091,880.6,462.5985864282383,529900.541908314,0.6739766081871345,0.6803255966947546,14,3,
848.0,3.518982794309682,948.2,610.7842313078227,721620.9015811821,0.6111111111111112,0.6305969719461149,12,4,
356.0,2.905427821507168,1152.2,479.11262991090297,515717.82990108227,0.7324561403508771,0.7509768350710695,12,1,
832.0,3.71760270769008,1144.0000000000002,566.8402520600143,645195.750083744,0.6052631578947368,0.6890855240524202,11,4,
880.0,3.280986898929203,996.4000000000001,367.7950388675747,370524.54510719865,0.5994152046783626,0.8009281942174025,14,4,
716.0,2.9172148792165293,1042.8,236.57497738410606,185847.0643389814,0.72953216374269,0.894332073351272,14,3,
716.0,3.147380738987228,1162.2,274.60842546726417,232312.81742342113,0.77046783625731,0.8753720241310604,14,3,
552.0,2.7530048037973422,1046.8000000000002,284.25528579738193,233729.98493321752,0.7719298245614035,0.8832338435602225,14,2,
864.0,3.410992829158174,1183.6000000000001,285.5190951441907,230187.95008931117,0.7953216374269005,0.8882371936943039,13,4,
864.0,3.146045657452904,1010.1999999999999,277.6952296977863,244384.91844355137,0.7368421052631579,0.8629955676401726,13,4,
848.0,3.215954712788041,1033.4,318.3130235470198,313397.1818918878,0.6710526315789473,0.8144182491290481,12,4,
684.0,3.209644488386555,1212.7999999999997,298.5968300564044,259319.401975551,0.7046783625730995,0.8673596167180063,12,3,
880.0,3.5431213122980996,1197.6,345.89497761190034,325736.7457676824,0.7631578947368421,0.8366082232625713,14,4,
832.0,3.2491696286282474,1018.8000000000001,371.6320259817212,360399.0260854575,0.6915204678362573,0.8224969108626142,11,4,
536.0,3.0354228028912313,1161.0,379.2291971776024,360481.809122433,0.6915204678362573,0.8323211836964118,13,2,
880.0,3.341017755363786,1040.2,365.05614466882923,363681.6223223337,0.6885964912280702,0.8076873793972108,14,4,
848.0,3.314831438946545,1046.6,372.744704239437,372662.08124133013,0.6666666666666666,0.8055803075100744,12,4,
356.0,2.8932788330905286,1187.0000000000002,436.00272183392127,429982.5952861518,0.7923976608187134,0.8134945509678683,12,1,
372.0,2.476700727083016,1141.8,180.26329732478303,64071.014672471916,0.9195906432748538,0.9704716118655645,13,1,
388.0,2.5670248208862647,1205.6000000000001,162.2449774862049,40920.657147129685,0.945906432748538,0.9808074309326718,14,1,
880.0,3.2723648493922384,1145.3999999999999,212.8975569842912,119479.49972579748,0.8362573099415205,0.9429383435624991,14,4,
716.0,3.076227550750269,1126.8,261.3396447131842,201528.7447457987,0.8216374269005848,0.8983852341513129,14,3,
372.0,2.7599577098960872,1277.8000000000002,238.01107356892365,171653.72591074186,0.8523391812865497,0.9112166762503331,13,1,
700.0,3.0553171636253125,1108.8000000000002,281.03693991971363,216465.80994043138,0.8289473684210527,0.8986317983985953,13,3,
716.0,3.3457430673522097,1277.2,295.28825806891126,233679.43073586098,0.8099415204678363,0.8926596924772291,14,3,
880.0,3.562674388687107,1269.0,287.8692818619811,236205.75291561655,0.8084795321637427,0.8837826265672791,14,4,
552.0,2.7963257566607034,1066.4,294.28681755592106,253985.54025142567,0.8230994152046783,0.8693394517038514,14,2,
388.0,2.728739580431034,1148.6000000000001,329.85787301482725,292209.6568828223,0.814327485380117,0.8607401669553258,14,1,
340.0,2.677196998333769,1115.2000000000003,376.00274686029775,343742.8145547136,0.8216374269005848,0.8490923376728957,11,1,
340.0,2.739761249912376,1159.4000000000003,374.5966949400646,343742.8145547136,0.8216374269005848,0.8476022467731762,11,1,
388.0,2.703833972346752,1052.2,409.2224370851783,409374.7168065668,0.8084795321637427,0.805224191687649,14,1,
372.0,2.810841929189684,1159.6,391.0158795657439,365278.10518039647,0.8084795321637427,0.8401559694804803,13,1,
732.0,3.1994930778309763,828.0,628.4532652363879,777228.3386707322,0.4502923976608187,0.525604873039125,15,3,
928.0,3.26008450616882,729.2,572.6978022194728,705062.4563781958,0.5921052631578947,0.5383798235946269,17,4,
912.0,3.579746762998655,789.4000000000001,747.1467858910801,950892.7884377046,0.47076023391812866,0.42726005210366724,16,4,
896.0,3.3889604919236422,861.8000000000001,560.2489764757711,676960.5625348014,0.48391812865497075,0.5849072463764935,15,4,
928.0,3.4722329535413126,875.2000000000002,571.8073402222576,696732.8827087502,0.4692982456140351,0.5651904732754963,17,4,
896.0,3.5609282276344736,890.2000000000002,649.4749077019795,794101.654795887,0.5248538011695907,0.556564693650907,15,4,
928.0,3.6472729206921324,870.0000000000001,696.7346777534185,867063.9420152254,0.4868421052631579,0.5069839450091047,17,4,
780.0,3.409876337661951,937.0,615.3554149607744,745875.6410105599,0.6008771929824561,0.577733040760616,18,3,
764.0,3.5076567090505013,899.8000000000001,735.4371889905428,903770.6985340428,0.6038011695906432,0.5433145669914892,17,3,
944.0,3.7214659027191654,937.5999999999998,663.8826774599092,797527.3335502701,0.6359649122807017,0.5976877667308714,18,4,
796.0,2.9567313029115536,885.2,341.2042111915026,359922.9755883371,0.5906432748538012,0.7683146197561842,19,3,
960.0,3.246428938267016,920.2,340.35739377463887,361310.4095314437,0.5862573099415205,0.763112380863995,19,4,
944.0,3.1521489919709516,851.0,361.06991050813065,398031.4088770304,0.5321637426900585,0.727452528720791,18,4,
944.0,3.2267893591333916,839.6000000000001,423.52392164723983,469146.0699500127,0.5789473684210527,0.7221942790044733,18,4,
896.0,3.205094030796204,901.6000000000001,394.6843170646039,445034.5865842169,0.5614035087719298,0.7013049376925602,15,4,
912.0,3.2348187718711405,907.6000000000001,393.0160399598602,445034.5865842169,0.5614035087719298,0.6959116014410937,16,4,
796.0,3.0352826821810703,812.0000000000001,468.1333546118519,550391.9537159665,0.5394736842105263,0.6393328358777202,19,3,
912.0,3.231338518552296,817.6,480.6355466897704,567102.7348589115,0.489766081871345,0.6330068250204659,16,4,
732.0,3.0168555501213494,862.4,469.129196283003,547789.6168492503,0.489766081871345,0.6510132988715854,15,3,
912.0,3.419754052926748,904.8000000000002,522.3117722018956,624605.3210376848,0.5614035087719298,0.6072014303939891,16,4,
912.0,3.6194856899718184,992.2,571.5282119407238,680298.9842360005,0.5233918128654971,0.6164753560013925,16,4,
796.0,3.135432611049344,1008.8,339.83590595775127,355298.3401614166,0.7207602339181286,0.7753137115433575,19,3,
960.0,3.1669414857349802,880.8000000000002,325.3879762427265,345815.47640799213,0.6154970760233918,0.7621495754762667,19,4,
960.0,3.6323648553456893,1195.8000000000002,328.7375610564516,332908.3541007221,0.685672514619883,0.7976343825317662,19,4,
928.0,3.0972227476063448,845.4000000000001,345.1003593627395,373194.44644224155,0.6447368421052632,0.7466792442785365,17,4,
764.0,2.9110179216947683,883.8000000000002,343.33625843922107,365158.0481936595,0.6286549707602339,0.7615302505421782,17,3,
960.0,3.2807522161204536,932.6000000000003,351.43451582638994,383964.9352071273,0.6535087719298246,0.7367033656875468,19,4,
960.0,3.5060225913369165,1069.3999999999999,368.7194524744511,389537.91782175726,0.6505847953216374,0.7670869120086553,19,4,
796.0,2.9303116704039276,836.4000000000002,371.933182556286,393833.1912154316,0.6461988304093568,0.7652130242300804,19,3,
796.0,3.071910134747664,887.6000000000001,417.5865321674021,477024.4590059015,0.6827485380116959,0.6841752980700451,19,3,
912.0,3.232674602005223,882.2,416.9494277715723,476869.4626000938,0.6374269005847953,0.6825052049647683,16,4,
896.0,3.535823779734479,1105.2,417.30346533838383,435526.18331207405,0.6345029239766082,0.7766482831549278,15,4,
960.0,3.5798241724145137,1105.0,383.59973393152745,405398.5513205505,0.6169590643274854,0.7668053043959734,19,4,
600.0,3.1756163320480146,1155.2,416.9215711208419,422650.7173281467,0.7792397660818714,0.7969660417376652,17,2,
912.0,3.6406480743159353,1193.0000000000002,385.2032828320999,390169.1740773086,0.6754385964912281,0.7975050954706249,16,4,
896.0,3.1213399464066747,768.4,470.5965233421654,549862.7336730015,0.6257309941520468,0.6499289841383415,15,4,
912.0,3.18862456576922,834.4,434.61920298614626,505475.36478998576,0.6067251461988304,0.6574863747716455,16,4,
780.0,3.222965069647919,968.8000000000002,455.7081076391765,530843.5844738112,0.631578947368421,0.6549356405542582,18,3,
912.0,3.3067955777139235,867.1999999999999,482.6481751563239,566123.5831611098,0.6447368421052632,0.643414741737826,16,4,
896.0,3.5821581302734797,1042.0,512.1961611070603,581514.4836585494,0.6228070175438597,0.692480194421984,15,4,
944.0,3.6876661490676828,1092.2,486.16364596229494,561060.7065684263,0.6257309941520468,0.6694748392167561,18,4,
600.0,3.2895138956958907,1145.6,504.42750465598914,551604.6746002375,0.6769005847953217,0.7358166644776519,17,2,
764.0,3.5676832847778805,1152.8000000000002,523.49536678807,588145.3183795857,0.6549707602339181,0.705781953442291,17,3,
616.0,2.905682884515221,979.6,391.8870930084111,402311.670285001,0.8011695906432749,0.788563785238956,18,2,
764.0,3.0754328469024172,1145.0,194.5960672812537,114087.64285952858,0.7982456140350878,0.93871738008325,17,3,
780.0,2.9512365530309084,990.8000000000003,247.84580227314103,219759.54857252218,0.7587719298245614,0.8604214161416368,18,3,
