Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,848.0,1.4525758808604394,629.6,35.984067856577944,0.0,1.0,1.0,53,0,
0:0:2:0:0:9:9:6:1,1112.0,1.7597271623747142,669.9999999999999,51.63570319445238,19886.40184735909,0.9731285988483686,0.9671367063480003,49,2,
0:0:2:1:0:9:9:5:1,1064.0,1.709205396592208,631.0000000000001,85.99202324908055,60212.01799004535,0.9261036468330134,0.9161211496744308,46,2,
0:0:2:1:1:8:9:5:1,1048.0,1.6880716755667944,621.8000000000001,89.17068594059948,65511.13664239179,0.8982725527831094,0.9079246060996925,45,2,
0:0:2:1:1:9:9:5:0,900.0,1.5444673790435686,618.6000000000001,90.73500896339827,66633.29095712164,0.9261036468330134,0.9079989110178123,46,1,
0:0:2:1:1:9:9:6:1,1096.0,1.7481909822126043,642.2,83.41500346553354,62261.09390902279,0.9107485604606526,0.9049593975658113,48,2,
0:0:3:0:0:9:9:6:0,848.0,1.5346913109622502,713.2,37.948346022664765,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1096.0,1.890215620824424,821.1999999999998,52.404676899050116,18558.754018678723,0.9712092130518234,0.97061216376321,48,2,
0:0:3:1:0:8:9:5:1,1132.0,1.9374036247996511,800.9999999999998,85.7745770412367,57903.4523700321,0.8666026871401151,0.9216570592846149,40,3,
0:0:3:1:0:9:9:5:0,836.0,1.6717621294434961,827.6,78.37613888012308,41023.59071229885,0.944337811900192,0.9488818927037226,42,1,
0:0:3:1:0:9:9:5:1,1032.0,1.854320762631778,821.3999999999997,78.80223466231283,50255.23727727565,0.9289827255278311,0.9292674245288003,44,2,
0:0:3:1:1:8:8:5:0,852.0,1.682960143851537,790.1999999999999,111.44446989330159,96018.03795094254,0.8896353166986565,0.8698744031449929,43,1,
0:0:3:1:1:8:8:5:1,1132.0,2.0092106814473367,857.8,103.79753006812489,79727.68193681195,0.8685220729366603,0.8992149663266817,40,3,
0:0:3:1:1:8:9:5:1,1016.0,1.8905985670431185,866.1999999999999,87.80370685892963,64398.781256723334,0.8915547024952015,0.9082303467667238,43,2,
