Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,784.0,1.3614556016988877,477.99999999999994,32.744277215642114,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:6:1,1016.0,1.657913568104248,498.20000000000005,62.47580326713974,37742.76904933799,0.9390115667718192,0.9355671554262142,43,2,
0:0:2:1:1:8:8:5:1,984.0,1.6661548836245923,520.2,80.31329432698716,64376.44625260944,0.8853838065194533,0.8896406188592488,41,2,
0:0:3:0:0:9:9:6:0,768.0,1.4589130549658478,586.8,32.62631527252132,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:6:1,1016.0,1.8816217218942446,715.0,58.42225752142677,34439.50315221376,0.9106203995793901,0.9381592030667392,43,2,
0:0:3:1:0:8:9:5:1,936.0,1.8025983339458993,702.4,75.87101558255038,44752.588090372374,0.8980021030494216,0.938096759825089,38,2,
0:0:3:1:0:9:9:5:1,984.0,1.8468730098809119,698.9999999999999,73.37623239674738,43641.605467556954,0.9526813880126183,0.9372347112810883,41,2,
0:0:3:1:1:8:8:5:1,904.0,1.8268952358841162,729.5999999999998,103.77736932579465,85365.23165054308,0.8853838065194533,0.8831294558631769,36,2,
0:0:3:1:1:9:9:5:1,968.0,1.7616135627201945,627.4000000000001,79.89449814690495,59284.11333373909,0.9158780231335436,0.9060754725577126,40,2,
0:0:4:0:0:8:9:5:1,968.0,1.9264649368526148,799.0,65.06815494683651,40584.25058735576,0.8832807570977917,0.9319544953386764,40,2,
0:0:4:0:0:9:9:6:0,704.0,1.5517636859460826,736.1999999999997,35.52726533472495,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:6:1,1000.0,1.9156737757196118,763.0,58.80576070935079,34439.50315221376,0.9106203995793901,0.9388264795664785,42,2,
0:0:4:1:0:8:9:5:1,952.0,1.9705426693501333,847.3999999999999,74.58607855197691,44752.588090372374,0.8980021030494216,0.9363034804621873,39,2,
0:0:4:1:0:9:9:5:0,788.0,1.7818227795694825,832.0,74.51346337057782,45662.94977727729,0.9400630914826499,0.9339844300006236,39,1,
0:0:4:1:0:9:9:5:1,952.0,1.9266908182004134,806.4,73.88296810859302,51271.51763773699,0.900105152471083,0.9175302603543871,39,2,
0:0:4:1:0:9:9:4:2,988.0,2.0602572841302997,890.5999999999998,80.70467720791511,40539.9431860518,0.9242902208201893,0.9520001446489793,31,3,
0:0:4:1:1:8:8:5:1,952.0,1.9149189629048295,787.1999999999998,81.8879337224931,64376.44625260944,0.8853838065194533,0.8941658860395351,39,2,
0:0:4:1:1:8:9:5:1,984.0,1.9739237157586558,814.2,79.00145368648177,58364.80082933133,0.8738170347003155,0.9068963235141079,41,2,
0:0:4:1:1:8:9:4:2,1004.0,2.0920762478413515,889.3999999999997,96.16451169712582,68838.53606315076,0.8990536277602523,0.9124941497458765,32,3,
0:0:4:1:1:9:9:5:0,740.0,1.737753120990889,824.4000000000001,88.20321806233522,59156.33444209451,0.9169295478443743,0.9225870827779434,36,1,
0:0:4:1:1:9:9:5:1,984.0,1.9034772978385108,743.8,82.40691024442393,60118.825066246005,0.9242902208201893,0.9091934761570148,41,2,
0:0:5:0:0:8:9:5:1,936.0,1.9963396315078974,896.5999999999999,65.91898956401039,40584.25058735576,0.8832807570977917,0.9334581127675378,38,2,
0:0:5:0:0:8:9:4:2,1004.0,2.0761833272798964,898.1999999999997,72.2503442431817,29421.30599021991,0.8916929547844374,0.9645371541848238,32,3,
0:0:5:0:0:9:9:6:0,868.0,1.9407010590749605,934.1999999999997,43.406707180287704,6720.342848396948,0.9652996845425867,0.9890842314175718,44,1,
0:0:5:0:0:9:9:5:1,984.0,2.1077246952320143,969.4,51.04618516564582,18978.55275860936,0.9263932702418507,0.9686564499070996,41,2,
0:0:5:0:0:9:9:4:2,1004.0,2.0694487260681336,896.8,67.24573849079513,24600.194881942716,0.9337539432176656,0.9693245436378531,32,3,
0:0:5:1:0:8:9:4:0,692.0,1.8103077039984057,949.4,80.20262650248372,41813.541831875606,0.8980021030494216,0.9491940428566611,33,1,
0:0:5:1:0:8:9:5:1,936.0,2.011472706155977,896.6000000000001,80.31054355433409,56917.579750580844,0.8958990536277602,0.9141645273190097,38,2,
0:0:5:1:0:8:9:4:2,1004.0,2.1228105968076103,935.8000000000002,78.99287756403727,46735.35411950537,0.8843322818086226,0.937783989078868,32,3,
0:0:5:1:0:9:9:5:0,772.0,1.8465614105770811,905.1999999999999,78.87990145880424,53878.68700861734,0.9327024185068349,0.91993724407098,38,1,
0:0:5:1:0:9:9:5:1,936.0,2.042080534781498,932.3999999999999,73.61858857720495,46029.60195932574,0.9211356466876972,0.9316664405449802,38,2,
0:0:5:1:0:9:9:4:2,1004.0,2.1050652702283124,920.2000000000004,77.71707198712437,43011.6784627355,0.9127234490010515,0.9441996272064418,32,3,
0:0:5:1:1:8:8:4:0,660.0,1.9035722617654898,1040.6,109.6972209389807,84119.37958876608,0.886435331230284,0.8995621419385524,31,1,
0:0:5:1:1:8:8:5:1,920.0,2.105910730669622,981.8000000000001,100.92110486681048,84317.67716592632,0.8654048370136698,0.8789219585712645,37,2,
0:0:5:1:1:8:8:4:2,1004.0,2.1936488826226226,978.9999999999999,103.16008737411423,85460.7292403184,0.8359621451104101,0.8812428518692711,32,3,
0:0:5:1:1:8:9:4:0,692.0,1.9033168203780724,1009.6000000000001,108.4542961795468,82251.49762466621,0.8916929547844374,0.9018273565675256,33,1,
0:0:5:1:1:8:9:5:1,888.0,1.9670119272776831,898.4,84.22834284107667,58412.358700416575,0.861198738170347,0.917632169691831,35,2,
0:0:5:1:1:8:9:4:2,1004.0,2.151392681623723,944.3999999999997,97.57444022416107,71876.7515953077,0.8370136698212408,0.9074347111294121,32,3,
0:0:5:1:1:9:9:4:0,708.0,1.8653776186257316,971.1999999999998,94.77411531307109,62078.455285420605,0.92534174553102,0.9258306426090079,34,1,
0:0:5:1:1:9:9:5:1,904.0,2.021164450258703,930.8000000000001,87.32739219602627,64367.42372162861,0.9379600420609885,0.9073229226743519,36,2,
0:0:5:1:1:9:9:4:2,1004.0,2.174439797115963,962.2,101.69224705728091,76090.61556144021,0.9106203995793901,0.9044850432188757,32,3,
0:0:5:2:1:8:8:4:2,1004.0,2.205375945921307,972.5999999999998,120.71252457116331,101145.97101741483,0.8138801261829653,0.8781116114308619,32,3,
0:0:6:0:0:8:9:5:1,920.0,2.1633290680405226,1067.8,69.52594370653743,40584.25058735576,0.8832807570977917,0.9391576471955257,37,2,
0:0:6:0:0:8:9:4:2,1004.0,2.29975597874905,1115.3999999999999,67.66793579034655,26288.588849910797,0.8990536277602523,0.9667473903383874,32,3,
0:0:6:0:0:9:9:6:0,836.0,2.043461202896166,1056.4,50.93160395425372,14896.754473293318,0.9558359621451105,0.9769885013265872,42,1,
0:0:6:0:0:9:9:5:1,952.0,2.1897864729497747,1066.6,63.88693577523573,33197.203155730545,0.9221871713985279,0.9494529900372524,39,2,
0:0:6:0:0:9:9:4:2,1004.0,2.340146921878176,1154.0,67.47972270614562,23353.974222601006,0.9211356466876972,0.9714844654716388,32,3,
