FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1376.0,4.050675055387889,2173.4,246.08252689845193,202442.38412081276,0.791889007470651,0.8831038337132022,45,4,
1504.0,3.904813651185885,1875.4000000000003,279.4103911611736,254904.78539190753,0.7876200640341515,0.8499129307929423,53,4,
864.0,3.256496315899359,2088.6000000000004,98.73704799769921,0.0,1.0,1.0,54,0,
1088.0,3.133411186500412,1752.8000000000002,95.20628175088576,0.0,1.0,1.0,68,0,
880.0,3.570423591530385,2366.0000000000005,99.48690526397002,0.0,1.0,1.0,55,0,
1240.0,3.5082800024845744,1939.4000000000003,107.85836232804573,18313.027432468767,0.9637139807897546,0.9878924299292441,57,2,
1808.0,3.681172898986781,1485.2000000000003,156.05900635061388,74457.96622572282,0.951974386339381,0.9555547644917849,72,4,
1564.0,3.4875387034912397,1516.2000000000003,187.62376517129135,114883.85830572536,0.9402347918890075,0.9340772076523468,67,3,
1404.0,4.000074164602843,2158.3999999999996,185.669492232864,119329.73829977243,0.9370330843116329,0.9282950250763399,57,3,
1584.0,4.101351314560671,2074.0,184.9661817433492,127899.44072804059,0.8740661686232657,0.918083559054823,58,4,
868.0,3.48492176774407,2192.6,204.77169637619386,140354.06590706564,0.8900747065101388,0.9194198785852222,44,1,
1304.0,3.413850871155456,1701.8000000000002,192.9782662726621,130066.01528412176,0.9114194236926361,0.9218855278356556,61,2,
1504.0,3.9720034001208875,2006.0000000000002,211.76718591327142,167687.4558840275,0.8676627534685165,0.8925174421657427,53,4,
1408.0,4.503504604622499,2530.200000000001,281.583814531281,228197.34222430532,0.8751334044823906,0.8869513283626953,47,4,
1488.0,3.9372929277722633,1922.9999999999995,278.24347332261084,242956.93168109132,0.887940234791889,0.8656016492381572,52,4,
1488.0,4.012095653388294,1988.6000000000001,282.7336272248314,252483.65971485255,0.8068303094983992,0.8579098221947599,52,4,
2212.0,5.033975674511763,2187.6000000000004,317.23520701752136,324780.87493603624,0.7737459978655283,0.7904437149175495,46,9,
2100.0,5.387918150763467,2609.399999999999,339.0793072653688,345330.3712412565,0.7491995731056563,0.7939533212249119,39,9,
1656.0,4.3760389783902225,2080.6,363.74852275163846,367617.98401241493,0.7385272145144077,0.7989251281338463,42,6,
2132.0,4.738869099898672,1951.0000000000002,357.32034660505553,386253.0685329784,0.6926360725720384,0.7470587310672059,41,9,
2180.0,4.918635468698639,2055.2,373.5614341706252,402756.8856237141,0.743863393810032,0.7494848118979937,44,9,
2116.0,5.261739484037141,2415.8000000000006,398.44989654280045,407177.4502579948,0.7513340448239061,0.7916875444959454,40,9,
1904.0,4.843684609924632,2184.0,450.53247949938054,503829.8411791661,0.6382070437566703,0.7113475908773789,37,8,
2356.0,4.535188790193638,1596.6000000000001,296.87189641143874,299938.9846737275,0.8409818569903948,0.7991171115299714,55,9,
2196.0,4.847608145308681,1991.9999999999995,354.2088321542343,372418.57937602804,0.8100320170757738,0.770930572164626,45,9,
