Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,996.0,1.513144729138735,536.3999999999999,44.29680776256198,12355.2,0.9750479846449136,0.9783036863830284,52,1,
0:0:3:0:0:8:9:2:1,1148.0,1.9367754003499416,799.9999999999997,70.11996716463938,40487.8154162542,0.8704414587332053,0.9402376804099294,41,3,
0:0:3:0:0:9:9:3:0,848.0,1.466226863225171,643.3999999999999,36.40839148062838,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:2:1,1148.0,1.908130427322366,772.1999999999999,68.07190526990524,28092.244678011346,0.9107485604606526,0.963876485109872,41,3,
0:0:3:1:0:8:9:2:1,1148.0,1.9350735649229096,782.5999999999999,85.7466546496718,51683.277681068226,0.8934740882917467,0.9358143881507146,41,3,
0:0:3:1:0:9:9:3:0,1064.0,1.8671928845587844,799.6000000000001,82.0149857102532,51440.345338390056,0.9203454894433781,0.9312943032041474,46,2,
0:0:3:1:0:9:9:2:1,1148.0,1.942648896171474,790.4,85.84014981067617,53488.64907378565,0.9347408829174664,0.9320675049694204,41,3,
0:0:3:1:1:8:9:2:1,1164.0,1.9693197866243495,797.5999999999998,90.43121766257207,67883.03386797986,0.8800383877159309,0.9038595638648346,42,3,
0:0:4:0:0:8:9:3:0,1048.0,1.868492244096291,821.6000000000001,77.36891834833509,53397.46170878628,0.8886756238003839,0.9183738259829978,45,2,
0:0:4:0:0:8:9:2:1,1164.0,2.020033281121143,871.7999999999996,69.07467892823125,40487.8154162542,0.8704414587332053,0.9387405224273172,42,3,
0:0:4:0:0:9:9:3:0,816.0,1.6234035449630873,837.4000000000001,38.186493851536774,0.0,1.0,1.0,51,0,
0:0:4:0:0:9:9:2:1,1164.0,1.9850646070743225,843.3999999999996,61.037320571444454,25045.66911046519,0.9155470249520153,0.96416121061771,42,3,
0:0:4:1:0:8:9:2:0,1000.0,1.995974748874883,996.0000000000002,83.8056883276278,57531.17789491669,0.8886756238003839,0.9191862633163393,42,2,
0:0:4:1:0:8:9:2:1,1148.0,1.9801832248659557,830.4,84.95092031032571,56435.45845635928,0.8992322456813819,0.9239171469156348,41,3,
0:0:4:1:0:9:9:2:0,1032.0,1.9360866191268598,902.4000000000001,83.0022571301876,56313.61002885116,0.9280230326295585,0.9209300756879772,44,2,
0:0:4:1:0:9:9:2:1,1164.0,2.0669592005537556,902.3999999999996,87.37148697701384,60872.6664562176,0.9193857965451055,0.9169117692997747,42,3,
0:0:4:1:1:8:8:2:1,1148.0,2.0271951614334354,872.8000000000001,91.53735821363932,70256.97031743599,0.8925143953934741,0.8993744603434564,41,3,
0:0:4:1:1:8:9:2:0,984.0,1.9482108925559427,949.7999999999998,96.23575004329278,70397.05573571297,0.8867562380038387,0.908708725388592,41,2,
0:0:4:1:1:8:9:2:1,1164.0,2.0651544671794673,896.8000000000001,91.09095480100453,68340.827880348,0.8953934740882917,0.9039663074347685,42,3,
0:0:4:1:1:9:9:2:0,952.0,1.9654526842107447,997.0000000000001,99.00169694759566,70588.90085323871,0.9059500959692899,0.9131625688355615,39,2,
0:0:4:1:1:9:9:2:1,1148.0,2.146059971686307,992.4000000000002,95.79449049713158,68768.32074968003,0.9404990403071017,0.9120118795514853,41,3,
0:0:4:2:1:8:9:2:1,1152.0,2.1648240059732435,971.7999999999998,131.94661422411974,100647.61921357841,0.8502879078694817,0.9006542907804695,31,4,
0:0:5:0:0:8:9:2:0,984.0,2.01138091404056,1038.6000000000004,73.2589124302634,40954.18133362871,0.8704414587332053,0.9432933632956446,41,2,
0:0:5:0:0:8:9:2:1,1164.0,2.159332888604194,1008.0000000000002,78.0248699255698,52152.29476457789,0.8809980806142035,0.9230660922874968,42,3,
0:0:5:0:0:9:9:3:0,752.0,1.7407593091700393,1018.9999999999998,42.87120015518123,0.0,1.0,1.0,47,0,
0:0:5:0:0:9:9:2:1,1164.0,2.1827726425176235,1041.0,69.44909350336347,33507.616118373335,0.9097888675623801,0.9548136054296731,42,3,
0:0:5:1:0:8:9:2:0,1016.0,2.066879914570605,1054.0,83.6888709825707,57531.17789491669,0.8886756238003839,0.9189756625633535,43,2,
0:0:5:1:0:8:9:2:1,1164.0,2.323100893764216,1174.5999999999995,82.07113130231359,56635.89621650595,0.8905950095969289,0.9183923896786359,42,3,
0:0:5:1:0:9:9:2:0,1016.0,2.1059773546367953,1095.8000000000004,82.62840353154043,54731.56748768378,0.9385796545105566,0.9243209308189759,43,2,
0:0:5:1:0:9:9:2:1,1148.0,2.2463242703818076,1103.8,88.86988973784405,64181.562189406344,0.9241842610364683,0.9109771857119666,41,3,
0:0:5:1:1:7:8:2:1,1068.0,2.227419851854217,1138.7999999999997,114.17148563209449,102057.06990270605,0.7994241842610365,0.8575548388188842,36,3,
0:0:5:1:1:8:8:2:0,920.0,2.114452449164463,1173.8000000000002,109.45945202937008,86810.72354195542,0.8704414587332053,0.8921556321371671,37,2,
0:0:5:1:1:8:8:2:1,1148.0,2.25643179645423,1112.4000000000003,90.80193190530746,69810.929178284,0.8589251439539347,0.8990187500607849,41,3,
0:0:5:1:1:8:9:2:0,984.0,2.0881556560305716,1098.0,93.85819358385594,70397.05573571297,0.8867562380038387,0.9040212854024999,41,2,
0:0:5:1:1:8:9:2:1,1116.0,2.236038343029686,1116.0000000000002,97.95195343693263,74777.96410100027,0.8656429942418427,0.9004864142447926,39,3,
