Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:2:0:0:9:9:5:1,1144.0,1.7141659732493113,592.2,49.96094412578242,16293.015740122271,0.9577735124760077,0.9735951396569653,51,2,
0:0:3:0:0:8:9:4:1,1064.0,1.8688698736140736,815.6,67.76240830586481,38012.1615815675,0.8925143953934741,0.9429783151123898,46,2,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:5:1,1144.0,1.8308717432850565,716.3999999999997,47.36835650302924,12033.240362936449,0.9596928982725528,0.9806402312228655,51,2,
0:0:3:1:0:8:9:3:1,1084.0,1.8471878576797336,756.8,83.96974770228238,42285.11958175872,0.8896353166986565,0.9518189687891349,37,3,
0:0:3:1:0:9:9:4:0,900.0,1.5649401167740875,650.6,80.06760167859919,53460.85655846572,0.9309021113243762,0.9232148629991896,46,1,
0:0:3:1:0:9:9:4:1,1032.0,1.8130578968998974,774.0000000000001,83.206328569693,53581.98328690758,0.9376199616122841,0.9280451351621304,44,2,
0:0:3:1:1:8:9:4:1,1148.0,1.9666193140483428,802.4000000000001,98.81732523837317,74735.70917239509,0.8963531669865643,0.9023821037941261,41,3,
0:0:3:1:1:9:9:4:1,1164.0,1.9540860939127234,781.8000000000002,90.3577098570576,67295.21494997597,0.9049904030710173,0.9053789061742127,42,3,
0:0:4:0:0:8:9:4:1,1164.0,2.0752395276158917,924.3999999999999,73.99958777575951,42176.17598042154,0.8905950095969289,0.9414925432729043,42,3,
0:0:4:0:0:9:9:5:0,800.0,1.6375896815027633,866.8,39.56844812587925,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:4:1,1112.0,1.905906342613858,823.9999999999999,49.95440900364049,15196.964349700007,0.9376199616122841,0.9758268143661277,49,2,
0:0:4:1:0:8:9:4:1,1016.0,1.8764599518946865,857.8000000000001,81.47126987426327,53882.894647283676,0.8992322456813819,0.9245293154242058,43,2,
0:0:4:1:0:9:9:4:0,868.0,1.730012106136805,856.0,78.67261459455099,42733.91693720664,0.9520153550863724,0.9458324718533169,44,1,
0:0:4:1:0:9:9:4:1,1164.0,2.106826515151015,946.8000000000003,84.51322878735755,57914.392061908555,0.9241842610364683,0.9194520930357916,42,3,
0:0:4:1:1:8:8:3:1,1116.0,2.1266203687589575,992.0000000000001,107.9384242468334,91017.26485389756,0.845489443378119,0.8763116945286727,39,3,
0:0:4:1:1:8:9:4:1,1000.0,1.8826015880439995,869.2000000000002,92.47085474184736,69980.17170771418,0.8781190019193857,0.9022555727972413,42,2,
0:0:4:1:1:8:9:3:2,1168.0,2.1818813474272387,986.6000000000001,118.92036401918253,86349.29408809228,0.8637236084452975,0.9100304311669158,32,4,
0:0:4:1:1:9:9:4:1,1164.0,2.138822503157611,971.0000000000001,93.65304829023076,70110.94824691923,0.9299424184261037,0.9043868347326558,42,3,
0:0:5:0:0:8:9:4:1,1164.0,2.1743871854952137,1035.2,66.5114472860126,31166.872331071943,0.8867562380038387,0.9567160312885672,42,3,
0:0:5:0:0:9:9:5:0,800.0,1.7696906865827462,1002.5999999999998,41.41769541922174,0.0,1.0,1.0,50,0,
0:0:5:0:0:9:9:4:1,1096.0,2.0982014911391644,1037.8,52.52595376700922,15196.964349700007,0.9376199616122841,0.9772977549022338,48,2,
0:0:5:1:0:8:9:3:1,1116.0,2.240237991400258,1137.6000000000001,80.72798703906857,52027.30540990157,0.8637236084452975,0.9279439270854614,39,3,
0:0:5:1:0:8:9:3:2,1168.0,2.2763856083292797,1102.8,101.19380387910991,57320.59509915542,0.845489443378119,0.942075805009294,32,4,
0:0:5:1:0:9:9:4:0,836.0,1.9962037524165024,1164.3999999999999,79.64431001799585,43939.443910489535,0.9299424184261037,0.9444798122634551,42,1,
0:0:5:1:0:9:9:4:1,1016.0,2.162179820829388,1154.4,82.5913733042224,53759.3307014936,0.9126679462571977,0.9266607373875598,43,2,
0:0:5:1:0:9:9:3:2,1168.0,2.2721662389952644,1098.0,101.59722103306589,59391.43512871589,0.9097888675623801,0.9390113718233314,32,4,
0:0:5:1:1:8:8:4:1,1132.0,2.254412080596943,1118.8000000000002,98.29738798201448,76025.84758507839,0.8838771593090211,0.8977534357817628,40,3,
0:0:5:1:1:8:9:4:1,1132.0,2.141468978087272,1007.4000000000001,92.01067516693792,67981.83067617865,0.8598848368522073,0.9068797543168947,40,3,
0:0:5:1:1:8:9:3:2,1168.0,2.283405653144362,1106.0,105.30869057642505,67165.45987524342,0.8781190019193857,0.9292562682718549,32,4,
0:0:5:1:1:9:9:3:0,740.0,1.8635258051511876,1093.6,108.19388896753755,67616.6011617361,0.9126679462571977,0.9317206500264037,36,1,
0:0:5:1:1:9:9:4:1,1164.0,2.1983048480147263,1032.0,94.63365163134466,71870.38139320632,0.9021113243761996,0.9015452595679923,42,3,
0:0:5:1:1:9:9:3:2,1168.0,2.326013301142401,1146.6,109.10585979038208,61894.90158903037,0.9040307101727447,0.9419351364783246,32,4,
0:0:5:2:1:8:8:3:1,888.0,2.0855461751833806,1155.4000000000003,129.73911454108222,103423.45206468776,0.8790786948176583,0.8909537569470007,35,2,
0:0:5:2:1:8:8:3:2,1136.0,2.3014088831579107,1122.0,140.06805625054312,113608.05186611458,0.8330134357005758,0.8867398669577957,30,4,
0:0:5:2:1:9:9:2:2,1120.0,2.322917873405717,1180.0000000000002,120.48042408875686,75859.91393880176,0.9049904030710173,0.9308294861122479,29,4,
0:0:6:0:0:8:9:4:1,1164.0,2.326375968512642,1195.1999999999996,64.88375919017358,30180.392206548546,0.8953934740882917,0.9571805196441276,42,3,
0:0:6:0:0:9:9:4:0,884.0,2.0828839013879916,1231.0,55.365025246287146,12839.196984235423,0.9846449136276392,0.9826404110529582,45,1,
0:0:6:0:0:9:9:4:1,1164.0,2.317841452978892,1186.3999999999999,64.7907940040059,27274.256077040092,0.9251439539347409,0.962864462814081,42,3,
0:0:6:1:0:8:9:3:1,1100.0,2.273776270590613,1187.1999999999998,82.07487395541882,52027.30540990157,0.8637236084452975,0.930011922776168,38,3,
0:0:6:1:0:8:9:3:2,1168.0,2.4008395070590307,1238.2000000000003,95.47476635550981,52443.10127698194,0.8656429942418427,0.9448651674248434,32,4,
0:0:6:1:0:9:9:4:0,852.0,2.096127537877742,1252.3999999999999,79.76489446860717,42733.91693720664,0.9520153550863724,0.946994918244798,43,1,
0:0:6:1:0:9:9:4:1,968.0,2.203316750048874,1240.2,87.6560535509267,56606.32398383839,0.9452975047984645,0.9276859159645324,40,2,
0:0:6:1:0:9:9:3:2,1168.0,2.358023530149942,1196.2,92.86051841623939,44519.29049560723,0.9117082533589251,0.9552369389793389,32,4,
0:0:6:1:1:8:9:4:0,804.0,2.065306373892275,1248.4,99.64924159575065,68643.1321449761,0.8963531669865643,0.9186656583117532,40,1,
0:0:6:1:1:8:9:3:1,1100.0,2.3093001766341095,1211.1999999999998,95.09078405274204,67981.83067617865,0.8598848368522073,0.9127131486102885,38,3,
0:0:6:1:1:8:9:3:2,1168.0,2.3795792073317865,1203.0,108.52153403972184,76222.89431388432,0.8761996161228407,0.915626277576261,32,4,
0:0:6:1:1:9:9:4:1,1148.0,2.349838428190686,1200.6000000000001,99.93164217469476,74980.33040741083,0.9078694817658349,0.9039486650978795,41,3,
0:0:6:1:1:9:9:3:2,1152.0,2.465255470880319,1307.6000000000001,109.1962006572927,71594.52067662212,0.9030710172744721,0.9257014926718645,31,4,
0:0:6:2:1:8:8:3:2,1136.0,2.4498304139330394,1288.3999999999999,128.32329131822738,106054.04890643634,0.8301343570057581,0.8818816513955984,30,4,
