FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
272.0,2.9838379940914215,1033.8000000000002,57.813963299779424,0.0,1.0,1.0,17,0,
336.0,2.447491782403709,731.2,51.30374455849476,0.0,1.0,1.0,21,0,
532.0,2.9607658584822656,746.9999999999999,74.06999732639548,34806.57537879876,0.9671772428884027,0.9565373297145566,23,1,
500.0,2.8604575632227016,724.0,83.22910639277467,30888.0,0.973741794310722,0.9687320140896636,21,1,
532.0,3.0797797688402446,740.2,135.25935435999173,119413.52575343434,0.912472647702407,0.8619151116981083,23,1,
548.0,3.1348063803735564,807.5999999999999,77.00651583071541,35411.16938368458,0.8555798687089715,0.9578881485596188,24,1,
368.0,2.659066710516089,797.4000000000003,49.793486705852224,0.0,1.0,1.0,23,0,
532.0,3.1375937128999003,808.2,93.68032679525435,42062.4778268831,0.7986870897155361,0.9593138477843066,23,1,
548.0,3.185155305257945,821.3999999999999,86.21597450288098,44918.59201476633,0.8402625820568927,0.9492463697811602,24,1,
548.0,3.2142605987926722,837.8000000000001,83.11709364825116,44433.19707462647,0.9584245076586433,0.9471749998833273,24,1,
548.0,3.2474090384366776,816.5999999999999,119.46593056556189,92313.89953797615,0.787746170678337,0.8979485123323547,24,1,
420.0,2.9631227799306123,840.2,93.94711042828982,59932.44800629763,0.7855579868708972,0.929228553640008,16,1,
452.0,3.01915215557783,837.2000000000002,90.55253509906801,62393.95923583546,0.8030634573304157,0.9186240182094053,18,1,
500.0,3.023366655657547,787.6000000000001,94.07856163549904,61607.14736231262,0.9037199124726477,0.925864550226573,21,1,
516.0,3.2193771081826332,831.5999999999999,123.6553384394635,92313.89953797615,0.787746170678337,0.9049233474839808,22,1,
516.0,3.2382510304218006,839.6000000000001,124.28072090276282,90934.23491327596,0.9212253829321663,0.9086648316028856,22,1,
468.0,3.181245777281298,826.2000000000002,159.6293202175532,152419.68490829616,0.6367614879649891,0.8301991245517937,19,1,
484.0,3.1962596521557605,850.2000000000002,126.49066103518233,109327.82769072459,0.787746170678337,0.8688807124301975,20,1,
532.0,3.150334071302283,773.0,134.70267058514332,119413.52575343434,0.912472647702407,0.8604926073771045,23,1,
532.0,3.346386542200365,922.4,74.89864978556692,32742.527583163814,0.8468271334792122,0.9608366191941218,23,1,
384.0,2.8441367557035093,866.1999999999999,49.5704973565039,0.0,1.0,1.0,24,0,
548.0,3.3640318348949703,905.6,83.76254854700132,42062.4778268831,0.7986870897155361,0.9520234672778082,24,1,
548.0,3.314248784344255,882.4,84.21169444532454,44147.0085787338,0.8205689277899344,0.9487580427381446,24,1,
548.0,3.272586475329634,863.8000000000001,83.77201922564261,44433.19707462647,0.9584245076586433,0.9478185687984837,24,1,
532.0,3.26988132275014,868.7999999999997,93.53576449681432,62393.95923583546,0.8030634573304157,0.9233481106553727,23,1,
532.0,3.2480682553873454,855.4,96.96719271201697,62099.273873243685,0.9715536105032823,0.9287442236276094,23,1,
516.0,3.3293915352812067,880.8000000000001,124.73193162351123,97440.94988078026,0.6542669584245077,0.8955768631967741,22,1,
532.0,3.337755094663076,868.4000000000001,124.9540782610255,93141.04916814099,0.7724288840262582,0.9052157110210263,23,1,
516.0,3.33177035311889,877.8000000000002,128.81905137533235,99082.77978004761,0.8971553610503282,0.8989268916158697,22,1,
500.0,3.3180930016830144,891.0,125.36850176913751,90934.23491327596,0.9212253829321663,0.9102186256687922,21,1,
468.0,3.2630087268533163,860.6000000000001,162.5949881719655,152419.68490829616,0.6367614879649891,0.8386434168138461,19,1,
532.0,3.372901490329059,878.4,131.01598108037973,109399.32151637512,0.7680525164113785,0.8790794133682251,23,1,
500.0,3.3704275397972494,900.6,139.68538568734309,119413.52575343434,0.912472647702407,0.8722702158344542,21,1,
484.0,3.6084597175735733,1088.6,76.46609093112312,36701.03927874798,0.8905908096280087,0.9551618037915436,20,1,
416.0,3.4151401951499465,1094.3999999999999,50.31906918352578,0.0,1.0,1.0,26,0,
532.0,3.5341966877398137,999.8,83.32788629709482,42062.4778268831,0.7986870897155361,0.9516437205986136,23,1,
548.0,3.646497584004876,1028.6000000000001,89.8493958902281,51957.78421607218,0.899343544857768,0.94009015014849,24,1,
516.0,3.866402440622318,1165.6,85.34591536439927,52449.73434512822,0.936542669584245,0.9336639509004148,22,1,
484.0,3.748286768716229,1111.8,117.16705330331688,69863.71458476524,0.7921225382932167,0.9369679725241483,20,1,
548.0,3.4710611970768115,945.1999999999999,93.07496706410286,61393.56221988084,0.8336980306345733,0.9248913195198168,24,1,
516.0,3.9618334097794268,1205.0,89.55786826919811,54322.17156325193,0.9693654266958425,0.9351260397210148,22,1,
516.0,3.4888325742853743,953.2,125.19648644841607,97440.94988078026,0.6542669584245077,0.8963938833591851,22,1,
516.0,3.440948794073266,926.8,129.71359889148266,92559.67703417613,0.7571115973741794,0.9130302891444957,22,1,
548.0,3.465735560998239,907.4,128.44115137619528,91727.68278880043,0.8205689277899344,0.9128909796295694,24,1,
500.0,3.701032110237736,1065.2,126.1716743786454,101631.61118115604,0.9321663019693655,0.8884518818700944,21,1,
548.0,3.454841768607023,907.0000000000002,123.86268825340923,90934.23491327596,0.9212253829321663,0.9080533095855493,24,1,
500.0,3.5024620858191255,936.8000000000001,163.82517321934023,147683.17436027806,0.649890590809628,0.8544679032735927,21,1,
516.0,3.496858236518038,955.1999999999999,126.86421408874351,109327.82769072459,0.787746170678337,0.8698046419229246,22,1,
532.0,3.3881188889869005,876.4,139.9703322670137,119413.52575343434,0.912472647702407,0.8728839181761999,23,1,
500.0,3.422751448452039,894.4,169.79741194258187,152419.68490829616,0.6367614879649891,0.8560313302330708,21,1,
548.0,4.2434515862186295,1306.0000000000002,85.25737490191361,36664.3823501774,0.9978118161925602,0.961734909606591,24,1,
580.0,3.034678656088244,729.8,77.04814583232756,34806.57537879876,0.9671772428884027,0.958955104225111,26,1,
564.0,3.111305684187188,756.4000000000001,101.46669767354463,65384.75345585796,0.8052516411378556,0.927959863895733,25,1,
680.0,3.308463152045408,720.0,111.96766048475152,90008.9417294045,0.9321663019693655,0.8889425736522136,22,2,
680.0,3.3227827664208687,750.1999999999999,88.31172425433718,55460.0160258193,0.9277899343544858,0.9311428249406986,22,2,
664.0,3.3262564037159925,727.2,128.89917649820873,112168.24695405512,0.9168490153172867,0.8667143337290749,21,2,
612.0,3.3316623254751314,831.1999999999998,79.36968274213514,35411.16938368458,0.8555798687089715,0.9596828945261954,28,1,
580.0,3.2900650056031475,849.2000000000002,74.35970756063826,33008.446918932736,0.9846827133479212,0.9599736239237879,26,1,
564.0,3.227163341628871,823.8,87.01364712439407,42062.4778268831,0.7986870897155361,0.9546851707360429,25,1,
596.0,3.2845348043873224,820.9999999999999,84.03240560500637,43714.939913695736,0.8533916849015317,0.949364354657787,27,1,
564.0,3.1961201925639013,814.0000000000001,82.62692800170282,44433.19707462647,0.9584245076586433,0.9466828505357983,25,1,
648.0,3.303602547944093,773.8000000000001,87.94636441045044,50904.35591892215,0.9693654266958425,0.9399991422813618,20,2,
648.0,3.3236273142973434,760.3999999999999,110.49768263388619,85331.20500795245,0.774617067833698,0.8980802801735546,20,2,
580.0,3.3550438827460254,839.8,113.45505441493371,84010.12900796499,0.7899343544857768,0.9064703983514983,26,1,
664.0,3.330314004517607,765.6000000000001,92.35350006454635,62407.72562142014,0.7811816192560175,0.9215112453458253,21,2,
564.0,3.3059089470863126,834.5999999999998,112.200388818445,80939.05000699879,0.8971553610503282,0.9111737398083075,25,1,
616.0,3.2872684790156064,783.1999999999998,103.08169491013238,63808.372106713025,0.8818380743982495,0.9328378500603589,18,2,
632.0,3.336755841762956,777.4,115.4974196856709,90008.9417294045,0.9321663019693655,0.8961095787406335,19,2,
564.0,3.1694998858258203,794.0,90.46144782239982,53344.559379227096,0.949671772428884,0.9381241570658904,25,1,
664.0,3.3430748896988045,766.5999999999999,97.18522459235385,69301.31761806062,0.9649890590809628,0.9131442556465849,21,2,
568.0,3.323341258368934,826.1999999999999,124.56695507460263,91708.94025143879,0.849015317286652,0.9075379477983276,15,2,
564.0,3.2315985487106187,774.8000000000001,138.04053676075262,119413.52575343434,0.912472647702407,0.868608478468093,25,1,
564.0,3.284231682524023,856.0,80.89387891347862,35411.16938368458,0.8555798687089715,0.9607614876647103,25,1,
580.0,3.289581683423441,853.2000000000002,70.13882932451249,25501.908069789602,0.9956236323851203,0.969572799629997,26,1,
564.0,3.331987044211536,870.4000000000001,88.31807920467197,42062.4778268831,0.7986870897155361,0.9556719072277966,25,1,
580.0,3.373968890082926,873.9999999999999,87.90378276789743,43714.939913695736,0.8533916849015317,0.9527225154447713,26,1,
580.0,3.339885321393039,858.2,88.12759187661905,50608.78047330136,0.9649890590809628,0.9407687557886472,26,1,
564.0,3.345608383343556,864.1999999999999,100.743031188005,65384.75345585796,0.8052516411378556,0.9270383834597472,25,1,
564.0,3.3347784168461776,866.9999999999999,92.99373649870317,53344.559379227096,0.949671772428884,0.9408750287253557,25,1,
564.0,3.371910429660216,853.4000000000001,123.5630663547186,96892.23969689493,0.6739606126914661,0.8947386408208424,25,1,
728.0,3.4979296981690977,752.2,118.35387206327766,90654.68450788004,0.7680525164113785,0.89979809936684,25,2,
728.0,3.481190536699458,744.4,118.5040752716523,90654.68450788004,0.7680525164113785,0.9000609175767018,25,2,
712.0,3.431541007600409,746.6,109.61424047338673,87042.51636762939,0.8533916849015317,0.8918638711599117,24,2,
792.0,3.6068652156273866,748.7999999999998,107.53740354171586,75528.20341640689,0.8161925601750547,0.9156336348512306,29,2,
760.0,3.5627546583927643,754.0,114.17887888549322,88151.13475802586,0.9168490153172867,0.8981354876541313,27,2,
712.0,3.390236559292626,735.1999999999999,102.13810759673017,71470.95772897617,0.949671772428884,0.9162248499913723,24,2,
812.0,3.6831908727761418,743.1999999999998,128.01822885869714,100472.75445689043,0.8796498905908097,0.8945445019917827,20,3,
828.0,3.6605265689908397,720.3999999999999,124.46064202881384,104080.20524191335,0.9299781181619255,0.8786658864841466,21,3,
812.0,3.714085351246111,750.8000000000001,134.5370055194727,102882.01130511772,0.9649890590809628,0.9001367204666015,20,3,
796.0,3.6367502685499997,732.5999999999998,133.39487272735025,117968.14027583567,0.7571115973741794,0.8613307093940904,19,3,
812.0,3.663708645381221,735.6,126.71485093921795,110678.0954984353,0.8030634573304157,0.8655036200831234,20,3,
664.0,3.4162189674046246,753.4000000000001,143.81206810391336,130262.66744771643,0.912472647702407,0.8526728096617759,21,2,
796.0,3.8125446095252062,755.4,190.93288655301944,204634.14438264802,0.6805251641137856,0.7548679817217939,19,3,
828.0,3.8731172293536216,751.0,191.01457381460506,192695.9549823786,0.6323851203501094,0.8000714561897665,21,3,
796.0,3.7217727555573803,726.6,178.2501492897228,176660.35722030216,0.7899343544857768,0.8106973578194783,19,3,
728.0,3.572715019037333,823.8,80.93076370006128,32571.138419158764,0.849015317286652,0.9651060448172841,25,2,
628.0,3.395800244359833,846.2,77.68071167244379,33008.446918932736,0.9846827133479212,0.96237376378107,29,1,
712.0,3.5431813860205454,835.4000000000001,71.83389341138925,23400.886137067544,0.986870897155361,0.9736315977930391,24,2,
612.0,3.377353259302987,842.7999999999998,88.65043950146541,43714.939913695736,0.8533916849015317,0.9533195991452172,28,1,
776.0,3.66830998559528,817.5999999999999,82.81766341704292,32571.138419158764,0.849015317286652,0.9661886830121041,28,2,
612.0,3.3866537232074414,849.9999999999999,85.70075150580088,40962.18016165056,0.9671772428884027,0.9554373626658229,28,1,
696.0,3.509473933097637,820.6000000000003,87.22958742562005,49200.84525496412,0.9649890590809628,0.9424731580264781,23,2,
696.0,3.5270491186177964,795.8,120.061447208333,88633.53192846206,0.6936542669584245,0.9070337316399251,23,2,
728.0,3.6466209606946176,826.0000000000001,112.50577903744028,86488.83239362689,0.7811816192560175,0.8990396095684506,25,2,
780.0,3.7424420410536903,809.2,121.09601276153649,93257.37277002273,0.7702407002188184,0.8986670996942885,18,3,
696.0,3.436031538123487,764.8000000000001,109.46641292243368,83645.47049854431,0.7658643326039387,0.9002964141755401,23,2,
828.0,3.880378798909673,829.8,115.53311110172059,85532.3413519185,0.7636761487964989,0.9065065438256957,21,3,
664.0,3.5207702335961413,832.1999999999999,112.7919967534366,87226.4571450591,0.8446389496717724,0.8977777584863156,21,2,
828.0,3.759650852158009,769.5999999999999,120.56043943621036,98526.96134786746,0.8555798687089715,0.8848229086683126,21,3,
680.0,3.4128181736105145,779.8,99.85790534000517,70483.39883646928,0.8577680525164114,0.9148315971163958,22,2,
828.0,3.911038486944756,843.0,116.34458853375351,82304.82178957293,0.8074398249452954,0.9144650970898253,21,3,
728.0,3.6770577206102377,841.0,111.41537831887862,88703.2827704975,0.9059080962800875,0.8912542791853126,25,2,
828.0,3.7317602370398624,758.0,119.41442832721712,91764.46962517206,0.9540481400437637,0.8991205383415559,21,3,
628.0,3.4626504108756184,841.8000000000002,112.63123777015747,76918.10806848934,0.962800875273523,0.919964930133009,29,1,
680.0,3.4310112087485884,789.1999999999999,98.77212239810487,69301.31761806062,0.9649890590809628,0.9157969606669497,22,2,
812.0,3.767656184265571,794.4,115.418876209366,88069.2635387565,0.9080962800875274,0.9005871181668234,20,3,
696.0,3.5898525720294883,818.2,126.36262541747605,105653.63513489554,0.7330415754923414,0.8787110124812693,23,2,
828.0,3.9248399303828587,837.3999999999999,128.2518481849665,105198.16913233233,0.7352297592997812,0.8838729858211356,21,3,
696.0,3.501439199495166,778.4000000000001,125.75771416929108,95372.08222345597,0.75054704595186,0.9018321880861493,23,2,
828.0,3.855574997350844,801.4,132.59777378933578,100847.67030883035,0.7461706783369803,0.9012535228508199,21,3,
696.0,3.6108836658462953,828.2,125.97383529175697,105232.7452517088,0.8949671772428884,0.8789642424687525,23,2,
828.0,3.788510052738064,780.0,123.34909410129532,98526.96134786746,0.8555798687089715,0.8904782807561081,21,3,
664.0,3.559924480547078,837.5999999999999,125.28548761001484,95813.21582294784,0.8730853391684902,0.9001238956054767,21,2,
828.0,3.866731479456879,815.1999999999999,123.89628611179369,91801.07745347418,0.824945295404814,0.9063489054148722,21,3,
680.0,3.454557153278016,773.1999999999999,125.53261904805333,98347.36998540789,0.9343544857768052,0.8949414731301291,22,2,
828.0,3.8204207300456803,793.8000000000001,124.132273630876,100771.32255054364,0.9059080962800875,0.8865190445531456,21,3,
776.0,3.7996485660906716,836.6000000000001,123.83939470343682,90475.51959808359,0.925601750547046,0.9089351040609782,28,2,
812.0,3.8484886770848483,817.8000000000001,128.95932542777552,95457.94196677963,0.9452954048140044,0.9065343471885149,20,3,
728.0,3.724665086431837,823.8,150.3719444993495,135113.99716476985,0.6105032822757112,0.8556739343560279,25,2,
812.0,3.9347087151860416,845.4,140.76188284002103,123584.45194853321,0.6936542669584245,0.8637909568112427,20,3,
596.0,3.3906552939445027,814.6,138.92946933263784,117937.77105614381,0.7658643326039387,0.8743616863240911,27,1,
664.0,3.497904033653902,795.0,139.54214337983333,123695.09437564923,0.7833698030634574,0.8605168089978615,21,2,
828.0,4.0040253703911945,850.5999999999998,151.23959426877596,150349.33545606377,0.7636761487964989,0.8089339758261174,21,3,
