Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,784.0,1.3615048621399055,477.99999999999994,32.79112389505004,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:5:1,1064.0,1.763140057542371,565.4,47.34619472279488,15102.128195819205,0.9674027339642481,0.9743323015418043,46,2,
0:0:3:0:0:9:9:6:0,768.0,1.4524788221486562,579.3999999999999,33.9073598633722,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:5:1,1016.0,1.8081373453165206,650.8,52.73861539601095,25194.06356238698,0.9211356466876972,0.9554720367300509,43,2,
0:0:3:1:0:8:9:4:1,1052.0,1.8825666649839445,658.8000000000002,79.52089839973105,48569.778769496974,0.8874868559411146,0.9343575703990613,35,3,
0:0:3:1:0:9:9:4:0,772.0,1.6600856206924917,729.5999999999998,77.14142527855975,50127.80846652699,0.9053627760252366,0.926879707584041,38,1,
0:0:3:1:0:9:9:5:1,968.0,1.7803700956919821,652.9999999999999,72.13196100307525,41133.670395369394,0.9379600420609885,0.9414417302031508,40,2,
0:0:3:1:1:8:9:4:1,904.0,1.7731986093040293,699.0000000000001,83.31187744813163,62059.56437503113,0.8811777076761304,0.9053425775029637,36,2,
0:0:4:0:0:8:9:5:1,984.0,2.0228248435046154,872.8,66.90642617288927,39552.007623004814,0.8980021030494216,0.9378690738264014,41,2,
0:0:4:0:0:9:9:5:0,736.0,1.608384020258604,758.0,35.573203265932364,0.0,1.0,1.0,46,0,
0:0:4:0:0:9:9:5:1,1016.0,1.9257305695673141,757.2,58.16977165851567,29606.97964262309,0.9684542586750788,0.95103164148593,43,2,
0:0:4:1:0:8:9:4:1,872.0,1.9031800728668893,855.8,82.12424929641173,55403.318401732075,0.8958990536277602,0.9217503286591232,34,2,
0:0:4:1:0:9:9:4:0,788.0,1.6954854130213686,751.5999999999997,72.80662778332179,44291.419775000766,0.9348054679284963,0.9348021631264247,39,1,
