FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
272.0,2.597166504458519,842.4000000000001,72.50509253754304,0.0,1.0,1.0,17,0,
272.0,2.8646636766787403,978.4,58.751300242184364,0.0,1.0,1.0,17,0,
336.0,2.382735684084525,693.2,59.71020762662786,0.0,1.0,1.0,21,0,
320.0,2.5156861810693134,766.5999999999999,63.068584748676386,0.0,1.0,1.0,20,0,
548.0,2.8568190480509252,680.4,77.16630495927288,32124.363539220507,0.9671772428884027,0.9634361895152125,24,1,
548.0,2.9572644897275606,710.4000000000002,93.06987180549488,43714.939913695736,0.8533916849015317,0.9565663758616962,24,1,
548.0,2.9314203147842903,708.9999999999999,82.6590838564207,32124.363539220507,0.9671772428884027,0.9667308172130369,24,1,
548.0,3.0535583687794645,747.6,99.87617453221529,56863.45819959643,0.8512035010940919,0.9415946164200588,24,1,
532.0,3.033691797374943,716.2,138.19715140034893,113426.06158156022,0.6739606126914661,0.8837113799878026,23,1,
500.0,2.939972547158774,697.6,145.96745405155954,123946.01022501597,0.7352297592997812,0.8742816326957862,21,1,
532.0,3.146440399118397,828.8,77.12326239710738,32571.138419158764,0.849015317286652,0.9626957461751975,23,1,
368.0,2.728767842490767,829.6,49.44690401828035,0.0,1.0,1.0,23,0,
548.0,3.235951520693184,841.1999999999999,89.62984495678509,47055.859210096925,0.8446389496717724,0.9486423775749847,24,1,
548.0,3.231045837338829,842.3999999999999,86.18794766384494,50348.25463798125,0.9824945295404814,0.9390818909457626,24,1,
548.0,3.213954481690994,806.0,114.7771981327842,89071.57511682363,0.8293216630196937,0.8970276718001662,24,1,
548.0,3.1403156601945272,770.3999999999999,116.7242567088989,89071.57511682363,0.8293216630196937,0.9005727121868321,24,1,
500.0,3.0831046025409368,811.6,97.3788033612079,65253.82125296946,0.949671772428884,0.9227092549301472,21,1,
516.0,3.2551224093310296,848.1999999999999,123.39094106428055,104327.07473117573,0.8512035010940919,0.8755362911655451,22,1,
516.0,3.326491157187943,925.5999999999997,78.60645883489032,35411.16938368458,0.8555798687089715,0.9591202101273714,22,1,
384.0,2.8411612779973616,865.0000000000001,49.410704044794194,0.0,1.0,1.0,24,0,
436.0,3.229550240729912,950.2,89.70446001356977,44975.565226271494,0.7899343544857768,0.9521373653770175,17,1,
548.0,3.271196781912489,862.8000000000002,84.13692933400735,47055.859210096925,0.8446389496717724,0.9432536361363801,24,1,
532.0,3.344095627354336,911.2000000000002,85.05170170093136,49034.38631140496,0.9562363238512035,0.9403874227433231,23,1,
500.0,3.287645690269744,911.4000000000001,91.05408045327309,55960.95215756278,0.787746170678337,0.9336573873708585,21,1,
548.0,3.331572602139569,886.1999999999999,88.32867917778323,54691.438579797294,0.8161925601750547,0.9328055475642245,24,1,
500.0,3.198119301654593,862.2000000000002,99.34052085614886,65253.82125296946,0.949671772428884,0.9254529975682638,21,1,
548.0,3.361500667529914,864.0,124.20580506117061,94898.07646943652,0.7768052516411379,0.9003182495511942,24,1,
516.0,3.303398475625058,868.8000000000001,124.85310336065137,104327.07473117573,0.8512035010940919,0.8788828773285513,22,1,
532.0,3.3476284311663145,859.8,138.06619304300582,113426.06158156022,0.6739606126914661,0.8834635381683328,23,1,
532.0,3.6086667527345604,1042.2,74.96070599969394,34826.502675604665,0.7964989059080962,0.9572541436993439,23,1,
532.0,3.4950899785609377,985.2,80.05612020234837,42988.937858096346,0.8227571115973742,0.9468029339873694,23,1,
500.0,3.388429580222649,977.2,71.31231816175047,33578.18480382762,0.9474835886214442,0.9564089820002085,21,1,
516.0,3.829947129945287,1152.0,82.28583838499601,34826.502675604665,0.7964989059080962,0.9625828900968372,22,1,
532.0,3.6784125894690933,1061.6000000000001,87.43455338737536,50422.37187661585,0.8840262582056893,0.9403598877479584,23,1,
548.0,3.3867678695006522,913.5999999999999,86.15291636179816,49225.14404242051,0.9540481400437637,0.9412554940424541,24,1,
500.0,3.553701390994344,1002.3999999999999,121.64153568441515,90204.97472950183,0.6520787746170679,0.9061936782197137,21,1,
532.0,3.498079215132077,975.4000000000001,91.22220131535914,55960.95215756278,0.787746170678337,0.933866176504716,23,1,
500.0,3.451839714079806,964.1999999999998,113.29074933447156,88190.16028674315,0.8555798687089715,0.8963554841420518,21,1,
484.0,3.426126117038555,987.4,94.33963548661964,59530.41141750415,0.888402625820569,0.9305658017113884,20,1,
532.0,3.7315175673833285,1079.8000000000002,93.50352829418101,59315.27017246177,0.9321663019693655,0.9299223846728383,23,1,
516.0,3.7591200816263517,1076.3999999999999,125.51787730324287,95733.20780439845,0.6652078774617067,0.9006770474414008,22,1,
532.0,3.5176146254718783,950.3999999999999,125.14988384064841,94898.07646943652,0.7768052516411379,0.9018598379383322,23,1,
500.0,3.5576327015755855,1002.1999999999999,123.63814462004264,104327.07473117573,0.8512035010940919,0.8761150188494035,21,1,
484.0,3.6625846418721646,1055.6,134.2011813355795,101776.9180477421,0.8927789934354485,0.9018292555710361,20,1,
516.0,3.7383394285265217,1055.1999999999998,137.22111883662072,115725.54169821879,0.7439824945295405,0.8762716103161411,22,1,
548.0,4.296583692258885,1332.6,82.93874736231045,32930.20748903798,0.949671772428884,0.9657475285332445,24,1,
728.0,3.262982619918472,660.8,102.38305730274183,63120.733308035415,0.9234135667396062,0.9333012651724942,25,2,
596.0,3.075249158145358,739.4000000000001,69.98886527242843,24124.139665143135,0.9781181619256017,0.9716351886110345,27,1,
596.0,3.0476375804153415,711.0000000000001,85.77037424981098,32320.587479809215,0.9474835886214442,0.9680870192189144,27,1,
696.0,3.372436704916227,747.8000000000001,97.40357414671557,47204.72328621955,0.9431072210065645,0.9545138383011682,23,2,
696.0,3.323034019487185,701.1999999999998,121.42654690564386,102102.17663025341,0.8227571115973742,0.8771190494540418,23,2,
564.0,3.098557188431984,754.8,97.24063511341667,60411.82624758467,0.862144420131291,0.9324165656861007,25,1,
580.0,3.1132947651657394,745.1999999999998,97.57570768074301,65253.82125296946,0.949671772428884,0.9229937390327339,26,1,
712.0,3.367045665997846,723.2,103.53986936101552,63120.733308035415,0.9234135667396062,0.9345681946697341,24,2,
580.0,3.1428959598566713,721.6,134.7034536544988,113426.06158156022,0.6739606126914661,0.8767166782803032,26,1,
612.0,3.2404026076706454,791.4,77.463991705485,32571.138419158764,0.849015317286652,0.9629249237614321,28,1,
564.0,3.1996941756416444,825.3999999999999,72.86023826823161,32320.587479809215,0.9474835886214442,0.9600129263358431,25,1,
664.0,3.3098507454765946,769.6,79.00179068280362,20653.440647020536,0.9606126914660832,0.9799558328711473,21,2,
596.0,3.20252289771333,781.0,86.55296425499175,47055.859210096925,0.8446389496717724,0.9457570134290292,27,1,
596.0,3.258217313643866,804.9999999999999,88.00531233524694,52364.92978480132,0.9562363238512035,0.9371896754790775,27,1,
564.0,3.2408549394032606,820.6,96.4707073072901,64469.37708840148,0.7943107221006565,0.923092685026266,25,1,
616.0,3.3690260955006583,810.8000000000001,112.84492564380074,82272.74105606106,0.7286652078774617,0.9093058833020738,18,2,
580.0,3.2888352906679175,827.1999999999998,95.79772783523843,60411.82624758467,0.862144420131291,0.9306431889358852,26,1,
632.0,3.3329274870688996,779.0000000000001,112.14786159048701,75013.27283287852,0.8446389496717724,0.922966928370247,19,2,
628.0,3.3310466618657175,798.5999999999999,95.68832447263303,59604.59035538359,0.9212253829321663,0.9321081149200067,29,1,
632.0,3.3758962401593893,806.8,103.98458175284097,63808.59274715894,0.9606126914660832,0.9338334862921139,19,2,
564.0,3.314199261614214,824.0000000000001,126.58906255769561,104327.07473117573,0.8512035010940919,0.8826296856223063,25,1,
564.0,3.3564391030043175,838.6,131.29267007297312,113426.06158156022,0.6739606126914661,0.8690255999673125,25,1,
564.0,3.3184358851495612,870.5999999999999,81.92519951334944,34826.502675604665,0.7964989059080962,0.9623518262484184,25,1,
564.0,3.3438252718152226,884.5999999999999,79.52814921955685,35411.16938368458,0.8555798687089715,0.9597977870097814,25,1,
564.0,3.3261236731885724,889.8000000000001,66.2385186471775,20205.781160846025,0.9715536105032823,0.9757438339202429,25,1,
564.0,3.333307082606173,876.6,82.72133675102108,34826.502675604665,0.7964989059080962,0.9628581642577593,25,1,
564.0,3.3765945613028228,887.1999999999999,91.90371451539022,52157.03857979729,0.8183807439824945,0.9418976064038044,25,1,
564.0,3.3205143550421687,862.6000000000001,90.8750602542709,47497.46232563468,0.9518599562363238,0.9489953622592456,25,1,
564.0,3.3630022349582984,872.8000000000001,100.09202137594258,53337.66932247729,0.9693654266958425,0.9474373437504875,25,1,
728.0,3.4076391036125036,757.0000000000001,72.29107035091407,20653.440647020536,0.9606126914660832,0.9776501798285754,25,2,
744.0,3.4191852484599687,717.2,101.36765854620549,49571.35867177571,0.9803063457330415,0.9538978370898092,26,2,
828.0,3.728826675463881,755.6,120.4737906869936,98129.64244037673,0.8840262582056893,0.8856721167139884,21,3,
760.0,3.52026420681846,746.6,102.16074251603638,68490.84592788595,0.8183807439824945,0.9226419146976156,27,2,
744.0,3.4904340058621193,754.2,96.92834067898829,61426.7877238442,0.9190371991247265,0.9300440648816857,26,2,
796.0,3.630104416998307,753.3999999999997,109.5577185682268,69556.23485387769,0.9431072210065645,0.9298221684548533,19,3,
748.0,3.5708318639835217,752.0000000000001,131.8701618404693,99828.83027470528,0.75054704595186,0.9021913946930914,16,3,
796.0,3.687223575573672,757.0,132.06117403716823,105813.41866110472,0.8205689277899344,0.8897369624463665,19,3,
812.0,3.6298628252959793,717.6,129.2473111602626,94008.73330803541,0.8971553610503282,0.9097271163145696,20,3,
812.0,3.694402375897435,742.4000000000001,133.9418857851278,93812.5093674467,0.9168490153172867,0.9160774013528855,20,3,
748.0,3.5536460115036084,743.6000000000001,132.41622725714885,112995.9917851776,0.6849015317286652,0.8728118347857224,16,3,
828.0,3.7154472887401857,714.1999999999999,155.7594109542652,153502.1199049938,0.7855579868708972,0.8138818657101551,21,3,
728.0,3.5210580548945716,753.4,127.72353108681929,109584.49147841836,0.8512035010940919,0.8711659906272536,25,2,
812.0,3.691399165670965,704.6,170.36941871163123,177065.59077529458,0.774617067833698,0.7797827981048893,20,3,
660.0,3.4635311107389133,841.6,81.23371760768347,35411.16938368458,0.8555798687089715,0.9609941520938512,31,1,
628.0,3.399018503149473,846.8,78.55145593930918,34217.699840871835,0.9912472647702407,0.961033254279509,29,1,
744.0,3.630247227225708,838.8,76.2229828421486,33578.18480382762,0.9474835886214442,0.9604070745706634,26,2,
628.0,3.43684978660306,847.8,94.84035247759851,52683.71269443228,0.824945295404814,0.9438672352515531,29,1,
628.0,3.40233055483322,842.9999999999999,83.86506355878144,36664.3823501774,0.9824945295404814,0.9608334097255163,29,1,
728.0,3.574753575566866,815.9999999999999,89.66238403405792,51453.58647524674,0.9146608315098468,0.9408374632732833,25,2,
712.0,3.513321808370363,775.8000000000001,117.78806642525579,92982.96466674344,0.7111597374179431,0.8932267648690565,24,2,
728.0,3.6230595900772733,816.5999999999998,111.13823266531412,81193.53881079398,0.7964989059080962,0.9089410161585303,25,2,
728.0,3.6448805809571807,823.2,114.51042549743143,89137.30538674905,0.8796498905908097,0.8963611259195109,25,2,
812.0,3.7091951743986313,764.6,118.50219470017436,98129.64244037673,0.8840262582056893,0.8813551990936705,20,3,
696.0,3.588055142954845,849.7999999999998,93.94120033036423,59702.80192994294,0.87527352297593,0.9296959549876721,23,2,
812.0,3.8999355675086846,850.4,119.87055435146897,90387.55939871864,0.8227571115973742,0.9029762796427986,20,3,
712.0,3.650341251699378,833.5999999999999,122.60595202661587,100552.38951104804,0.9212253829321663,0.8839111778477997,24,2,
696.0,3.4429059941347435,774.1999999999998,103.20803931957786,78146.41920002864,0.9146608315098468,0.902151692765359,23,2,
828.0,3.8301426637484215,812.2,110.17519733302858,83121.64216072018,0.9343544857768052,0.9028695830684701,21,3,
776.0,3.831898126832743,850.8,124.3774439625636,95357.37708840148,0.7680525164113785,0.8996042393262489,28,2,
748.0,3.637921507534448,787.0000000000001,127.53012894324262,99828.83027470528,0.75054704595186,0.8951277321686306,16,3,
780.0,3.738108532306274,795.0,133.31559926396721,97632.03869435078,0.7855579868708972,0.9085033838619779,18,3,
828.0,3.8101348503068486,789.3999999999999,123.83162659022989,99315.76603663684,0.888402625820569,0.889503572087659,21,3,
712.0,3.5006779211074392,758.2000000000002,129.60980994609952,94792.60292363806,0.8008752735229759,0.9087425762770622,24,2,
796.0,3.7659076042631434,801.3999999999999,123.61977514825651,87701.08085864788,0.8687089715536105,0.9139962608282566,19,3,
696.0,3.62487624586843,836.5999999999999,123.9684443618727,100552.38951104804,0.9212253829321663,0.8867333868254371,23,2,
796.0,3.8242739053074155,820.4,131.29317472548877,101130.56715400502,0.9037199124726477,0.8986247961407022,19,3,
828.0,3.905038292109272,829.0,127.60249949393739,96494.04507530558,0.9277899343544858,0.9024067928551102,21,3,
596.0,3.3852976085098643,814.4,136.6810070890081,113426.06158156022,0.6739606126914661,0.8807758652749406,27,1,
828.0,3.8945884898370617,817.6000000000001,134.22693985553693,120375.31274235225,0.6958424507658644,0.8563778444411871,21,3,
596.0,3.4287901642336696,835.8,135.15710505478714,115725.54169821879,0.7439824945295405,0.8717900457938009,27,1,
680.0,3.4737306421580296,778.6000000000001,128.89490346621932,111780.13062106606,0.774617067833698,0.8678171681669167,22,2,
780.0,3.7241501187080597,788.0,133.93660424958324,117821.16578536978,0.7286652078774617,0.8631369934259095,18,3,
696.0,3.58800648133706,813.6,130.11896197103636,111811.76952232509,0.824945295404814,0.8706927566264006,23,2,
828.0,3.8607331392837256,806.8,129.55504465266267,113639.28099473551,0.8205689277899344,0.8641022428942753,21,3,
764.0,3.777691324277852,822.8000000000002,139.60493519497834,111795.43647794973,0.9080962800875274,0.8898709268770665,17,3,
828.0,3.888614389681564,777.1999999999998,171.89677608447494,165470.83044045756,0.6083150984682714,0.8262421443998537,21,3,
828.0,3.843268833328175,761.8000000000001,166.5738568309759,168143.215861156,0.7855579868708972,0.7996858230230613,21,3,
828.0,3.9157796567636707,788.8000000000001,172.71130314099756,161354.15588070292,0.7614879649890591,0.8401258904915578,21,3,
564.0,3.5568880981404667,986.3999999999999,75.09786085019333,34826.502675604665,0.7964989059080962,0.9573678247289451,25,1,
564.0,3.4006828312459287,912.7999999999998,77.31205387938955,35411.16938368458,0.8555798687089715,0.9581291371356762,25,1,
596.0,3.465863662804104,911.8,76.09969390147553,36837.23229723788,0.9934354485776805,0.954592612080713,27,1,
728.0,3.952357125822642,1003.2000000000002,75.02720650094727,35258.53173504713,0.9431072210065645,0.956533447014618,25,2,
564.0,3.6247517913686442,1002.8,89.71156865547039,49951.24727851675,0.7964989059080962,0.943656777630417,25,1,
564.0,3.4702292671209807,935.9999999999999,85.89477507428822,46466.094354721165,0.8336980306345733,0.946181553939555,25,1,
776.0,3.9833070185204535,949.1999999999999,95.17130746384721,52427.448747112445,0.8424507658643327,0.9446114698305026,28,2,
564.0,3.4609726338001217,933.9999999999999,83.66449364665557,46274.154444059306,0.9584245076586433,0.9442555373551816,25,1,
760.0,3.78049554678639,879.4000000000001,88.28646488138028,52690.30857501104,0.9474835886214442,0.9368729840707966,27,2,
828.0,3.987570009863632,900.2000000000002,94.11949450767952,46498.997078533124,0.9431072210065645,0.9531879955896991,21,3,
664.0,3.8667140297398395,987.6000000000001,115.48831159110658,85779.39066320573,0.6892778993435449,0.9058915788623623,21,2,
696.0,3.640515062244023,855.8000000000001,111.91538344551836,87161.10516115086,0.7899343544857768,0.8962510880954013,23,2,
796.0,3.9995601735938857,909.4000000000001,122.39899933240571,96747.15530333902,0.787746170678337,0.8929320971201807,19,3,
580.0,3.6363078158574567,979.9999999999999,101.79267184685789,64469.37708840148,0.7943107221006565,0.9301200706563872,26,1,
712.0,3.929617159934269,984.8000000000001,99.03504208996073,67763.03941157617,0.7658643326039387,0.9196787819161703,24,2,
828.0,4.15995071681669,953.0,120.09747758522721,91328.80893466304,0.787746170678337,0.9012795773438333,21,3,
632.0,4.063519594265472,1113.0,112.02845457932051,90485.57915815769,0.8402625820568927,0.8877816583478675,19,2,
828.0,3.982493615940848,873.4,118.59958248496739,96521.79645458776,0.8577680525164114,0.8858856729771648,21,3,
564.0,3.731012570401895,1050.3999999999999,90.67274467366612,54891.49281828645,0.888402625820569,0.9353394109670775,25,1,
680.0,3.6095952627011547,875.0,94.58503505442759,61748.54874803637,0.8949671772428884,0.9262719287025171,22,2,
780.0,4.123503313645821,988.8,115.64101433614016,86268.49337883867,0.8949671772428884,0.9050618275145041,18,3,
680.0,3.883088410882884,982.1999999999998,112.37140377347833,88983.59046359299,0.9606126914660832,0.89251094531101,22,2,
812.0,4.159199132655808,971.8,116.95400362370448,91345.25872762964,0.9080962800875274,0.8956241643794365,20,3,
564.0,3.444891232272682,912.8,97.51529314861575,63662.41411399898,0.9146608315098468,0.9262700923224829,25,1,
664.0,3.8551877608812077,1002.7999999999998,95.02080672271197,63677.490842016516,0.9168490153172867,0.9227008935933937,21,2,
828.0,3.9544735711309693,866.0000000000001,113.19442200685302,81354.79997944513,0.9168490153172867,0.91181082894861,21,3,
664.0,3.6324190446709332,867.7999999999998,128.2155034146165,102441.53160763276,0.75054704595186,0.8904145004624062,21,2,
780.0,4.0257224585185725,932.4000000000001,127.35516354298757,106151.60334490357,0.7483588621444202,0.8795762063383479,18,3,
564.0,3.7280738345154423,1014.5999999999999,125.12974237355718,94898.07646943652,0.7768052516411379,0.9018274468362095,25,1,
680.0,3.765302937131066,915.4000000000001,125.34344226889701,95269.52291662768,0.7702407002188184,0.9013830459082649,22,2,
828.0,4.208107323958952,971.1999999999999,123.9050470492413,91435.38662941447,0.737417943107221,0.9071059263740251,21,3,
564.0,3.5044517487444846,911.2,126.33444917622921,101776.9180477421,0.8927789934354485,0.8884177531630568,25,1,
680.0,3.862930214893945,961.8,123.55910820653267,103083.3211364433,0.8227571115973742,0.8793196406223149,22,2,
796.0,4.029696770248227,920.9999999999998,124.57142400344003,101640.29847317578,0.8052516411378556,0.8852378115547629,19,3,
728.0,3.988926372884495,970.4000000000001,124.53935240821404,92991.20396426923,0.8140043763676149,0.9048875467160377,25,2,
812.0,4.049185124920895,912.1999999999999,126.27760208884945,95266.33063205382,0.8971553610503282,0.902877411894716,20,3,
712.0,3.6950480512470185,852.0,124.63695941988753,100552.38951104804,0.9212253829321663,0.8880685307834717,24,2,
828.0,4.013969844001324,872.6,133.78421870860524,102443.22121606822,0.9452954048140044,0.8998599554791556,21,3,
