FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
592.0,2.9516022653312657,1368.1999999999998,97.06677893589209,0.0,1.0,1.0,37,0,
592.0,3.1486879547248003,1510.6000000000001,92.03550444318572,0.0,1.0,1.0,37,0,
528.0,3.1172992644011,1547.8,96.95758728756691,0.0,1.0,1.0,33,0,
592.0,3.202872714217653,1542.1999999999998,98.20228180970446,0.0,1.0,1.0,37,0,
576.0,3.5640557414557037,1817.8000000000004,90.34685179462512,0.0,1.0,1.0,36,0,
544.0,4.36061817651621,2393.9999999999995,101.35086903179871,0.0,1.0,1.0,34,0,
608.0,2.95599937274948,1356.8,95.53156280638741,0.0,1.0,1.0,38,0,
656.0,3.177767622970003,1464.5999999999997,94.30403321009268,0.0,1.0,1.0,41,0,
884.0,3.3989317501708594,1366.1999999999996,118.85542986908939,35668.50060431473,0.9813486370157819,0.9762371116696505,45,1,
1180.0,3.792309059836163,1297.2,166.03941470580554,94713.45542909148,0.9067431850789096,0.9414130415858919,43,3,
1184.0,3.9011662135833496,1308.8,226.3128508675951,188818.6459853077,0.8536585365853658,0.8793056152699219,33,4,
1084.0,3.579323209686552,1241.3999999999994,169.38827715152743,109664.71634122549,0.8723098995695839,0.927359824558414,37,3,
1180.0,4.094210937368996,1520.0,153.66502334619074,70236.61652255079,0.8723098995695839,0.958255161418289,43,3,
640.0,3.2221663459475245,1513.8,92.04994312542456,0.0,1.0,1.0,40,0,
1032.0,3.8600866360407267,1498.7999999999997,159.68038532038696,92356.39520789408,0.8579626972740315,0.9400720495470566,44,2,
936.0,3.7735493265416804,1530.7999999999997,163.36388059955146,95884.40391587935,0.9253945480631277,0.9386033616364936,38,2,
1084.0,4.037972393146777,1512.6,217.8667580233038,181462.03332209168,0.8134863701578192,0.8797759651891647,37,3,
1184.0,4.064032262212349,1434.8000000000002,213.83048676200713,174121.61841857716,0.866571018651363,0.8857449898135237,33,4,
968.0,3.8659683125891506,1540.9999999999998,185.57991387463846,138932.29701442103,0.8249641319942611,0.9043831271828525,40,2,
1180.0,4.11348015109654,1478.8,208.29566531428839,161510.3542544918,0.921090387374462,0.8972085153534101,43,3,
1148.0,4.072552343620606,1504.1999999999998,186.36898350356188,136970.06037047805,0.9196556671449068,0.9078576557013938,41,3,
1168.0,4.108580223130002,1456.7999999999997,238.88041552161175,210792.7810454869,0.8522238163558106,0.8620811814563141,32,4,
1148.0,4.256818006378251,1669.1999999999998,149.802150445641,83153.43910910976,0.8866571018651362,0.9439335994330766,41,3,
968.0,4.217720886536845,1831.1999999999998,140.55145791618094,77967.44581580214,0.9167862266857962,0.9439922604360611,40,2,
920.0,4.036548035551002,1730.5999999999997,162.87398077904902,99992.8820712267,0.8507890961262554,0.9337795490593069,37,2,
1164.0,4.215998453147928,1615.8,158.75092184410548,97483.17614938424,0.9282639885222381,0.9337545222828093,42,3,
1036.0,4.22839572910144,1708.6000000000001,202.59182318370335,151917.11812272825,0.7991391678622669,0.9040649481934429,34,3,
1068.0,4.205829321793736,1657.8,205.6630372902342,162621.47091007105,0.8464849354375896,0.8928467209912301,36,3,
1100.0,4.180650388323404,1638.3999999999999,175.5133206614125,123682.05596687672,0.8723098995695839,0.9150962764416903,38,3,
1132.0,4.17203157947435,1568.4,207.5060108936218,161510.3542544918,0.921090387374462,0.8963836610190766,40,3,
1116.0,4.115798123027666,1590.8,161.91129175028325,101966.62655396786,0.926829268292683,0.9308059070950683,39,3,
1068.0,4.158526439869414,1590.3999999999999,240.09292858898166,192390.44079263532,0.8680057388809183,0.8897156363079074,36,3,
1068.0,4.232416901309642,1621.0,260.9945802128204,226965.00353016792,0.8464849354375896,0.8669317565224205,36,3,
1164.0,4.318796875673591,1697.1999999999998,149.00142234449297,83153.43910910976,0.8866571018651362,0.9434499892926516,42,3,
1100.0,4.293475604305733,1743.4,149.15249620109566,86686.73572325542,0.9182209469153515,0.9395922812062627,38,3,
1100.0,4.596093762615479,1944.4,159.0773525429889,98289.1687371321,0.8995695839311334,0.9330496828154056,38,3,
1180.0,4.336791446028798,1681.8,160.9436378820723,100094.36489716388,0.921090387374462,0.9322926168303561,43,3,
1100.0,4.833826263368378,2041.6000000000001,227.5769055677595,193322.63046259226,0.787661406025825,0.8741607080739616,38,3,
1180.0,4.473893137416809,1739.5999999999997,198.70351677951632,153593.69164078953,0.8981348637015782,0.8978772956567235,43,3,
1184.0,4.624538513657962,1818.1999999999998,221.10334401959935,188926.44876146442,0.8923959827833573,0.8724128538341428,33,4,
1116.0,4.416400314391306,1800.2,162.03101913074067,105185.58700554685,0.896700143472023,0.9270094782891717,39,3,
1152.0,4.700921686764246,1935.2000000000005,189.34241567467853,140066.5847356779,0.8823529411764706,0.9066516136030216,31,4,
1052.0,4.440040023888347,1840.3999999999999,202.30789665017744,157716.01115866908,0.9253945480631277,0.8960339804835579,35,3,
1184.0,4.303850303301297,1600.0000000000002,215.7836614010037,174361.1607513209,0.9296987087517934,0.8876791328180015,33,4,
1116.0,4.284979595233181,1701.6000000000001,169.03077787752738,114667.99514663112,0.9167862266857962,0.9209458826330998,39,3,
1184.0,5.044333588625768,2120.8,211.1005112721596,161046.88658229896,0.9024390243902439,0.9006270119467973,33,4,
1068.0,4.778610781806358,2027.2,235.49171491903135,207177.26404141134,0.7618364418938307,0.863104034716525,36,3,
1084.0,4.294630083184154,1671.5999999999997,237.75716797935598,192390.44079263532,0.8680057388809183,0.8873259670370337,37,3,
1184.0,4.792187754918061,1917.3999999999999,238.75486517788892,202575.39247009403,0.8637015781922525,0.8745135123958927,33,4,
1168.0,4.632083372553204,1820.6000000000004,239.96211066958293,196725.5798441839,0.9225251076040172,0.884008614841209,32,4,
1100.0,4.421838764683535,1725.5999999999995,256.42161898442487,230953.63927540663,0.8464849354375896,0.8547931259810277,38,3,
1184.0,4.384644667725284,1632.3999999999999,239.69733340452254,210792.7810454869,0.8522238163558106,0.863239061178921,33,4,
1172.0,4.575445854148764,1771.8000000000006,245.2857603416881,218511.51449640488,0.9067431850789096,0.8587745631866415,22,5,
1168.0,4.4971898467207785,1650.9999999999995,315.54132316438285,322069.2613409207,0.8020086083213773,0.7924856202479235,32,4,
1184.0,5.34632319021051,2347.2000000000003,195.18726357672548,128430.19298888044,0.9483500717360115,0.9252253461584002,33,4,
1244.0,3.749020715625943,1205.6000000000001,163.46743879128178,100047.59657549243,0.9469153515064562,0.934127856216601,47,3,
1364.0,4.1609543934037685,1330.5999999999997,205.5852122024266,167840.7043163195,0.7962697274031564,0.8850858097919545,34,5,
1264.0,4.015613795612423,1313.1999999999996,221.68281554185896,186726.90134956595,0.8321377331420373,0.876623970050038,38,4,
1280.0,4.053902971373489,1360.0000000000005,185.57037104732115,129094.30527795201,0.8794835007173601,0.9171476905497354,39,4,
1344.0,4.142620435893993,1322.4000000000003,221.00644381811261,173661.1995835785,0.9296987087517934,0.8942745259174846,43,4,
1276.0,4.036662898620518,1363.9999999999998,173.55404033850135,110293.34845099968,0.9670014347202296,0.929702766575006,49,3,
1376.0,4.167929882591114,1350.1999999999998,178.84712816600663,121436.25873586437,0.9110473457675753,0.9208146900088693,45,4,
1216.0,4.004659788271069,1340.8,234.44787242493518,210792.7810454869,0.8522238163558106,0.8554403408855039,35,4,
1228.0,4.023814808590377,1423.8,152.79892158749252,83153.43910910976,0.8866571018651362,0.9456724076105565,46,3,
1212.0,4.123284267555934,1508.4,153.52913448648593,86687.64624402899,0.9426111908177905,0.9423751050651246,45,3,
1248.0,4.0794084773546295,1458.2,137.14770871617677,44252.07965450688,0.96987087517934,0.9739528549072132,37,4,
1296.0,4.256662835610488,1507.0,163.89399642051035,88579.58273851487,0.8593974175035868,0.9462593632740414,40,4,
1260.0,4.126968629257927,1452.2,164.2971345927752,100047.59657549243,0.9469153515064562,0.9346929612801562,48,3,
1280.0,4.142462935943041,1445.6000000000001,161.69666635229962,94080.86149860607,0.9081779053084649,0.9394826593863463,39,4,
1196.0,4.240071659136092,1537.4000000000003,221.9299464178559,181680.22974390845,0.8866571018651362,0.8843826097402284,44,3,
1200.0,4.0822528666814595,1431.8,213.5302480769774,174121.61841857716,0.866571018651363,0.8853873243254259,34,4,
1196.0,4.165777713174694,1521.6,185.94706608276178,121766.9063924506,0.8794835007173601,0.9258646998563729,44,3,
1328.0,4.197525494215697,1411.2000000000005,186.47526946834068,129094.30527795201,0.8794835007173601,0.9179029223005571,42,4,
1196.0,4.136445914426653,1496.3999999999996,190.702802355377,136970.06037047805,0.9196556671449068,0.911925011252681,44,3,
1264.0,4.217329263102417,1485.0000000000002,190.4784963823842,134699.30218781836,0.9340028694404591,0.9145253052262048,38,4,
1232.0,4.168532504588349,1436.8,236.667155698079,210792.7810454869,0.8522238163558106,0.8588433310979144,36,4,
1248.0,4.253181393842165,1478.4,238.06743150798857,205151.2072177417,0.8350071736011477,0.8698171921159735,37,4,
1212.0,4.212743889462312,1573.7999999999997,150.48249095523192,77390.58060082866,0.9612625538020086,0.9502491647741478,45,3,
1196.0,4.247831597985213,1599.8,164.93862379569373,98825.40061560384,0.8694404591104734,0.9364546978615136,44,3,
1212.0,4.2129500371783495,1561.4,163.02617591330952,100094.36489716388,0.921090387374462,0.9337704530404645,45,3,
1212.0,4.219722519193305,1545.9999999999995,183.14659587773374,121766.9063924506,0.8794835007173601,0.9238069271610624,45,3,
1196.0,4.230200061946726,1561.9999999999998,190.44944317686839,138865.23919436123,0.9010043041606887,0.9092894598138318,44,3,
1576.0,4.262276233698007,1171.4,223.40653488751053,181415.64477681258,0.8766140602582496,0.8864457503525932,37,6,
1608.0,4.335133605914811,1190.8000000000002,222.78812332262297,176728.91362272535,0.926829268292683,0.8921045517931403,39,6,
1528.0,4.462144490007938,1354.4,227.7147095355321,194987.0156787326,0.8393113342898135,0.8717730531286575,34,6,
1768.0,4.78728066238555,1347.2,221.5346216827284,172386.04486492812,0.9010043041606887,0.8964385729621529,49,6,
1492.0,4.389886399950292,1358.2,209.5508207653538,156334.9133115489,0.9225251076040172,0.9050502413138154,42,5,
1708.0,4.744035684377059,1360.0,238.59287201081057,201793.65002745192,0.7819225251076041,0.8754451707717801,35,7,
1756.0,4.800950513639489,1352.2000000000003,238.06250800672382,201046.26174823087,0.866571018651363,0.875875542244407,38,7,
1476.0,4.338051263105766,1309.8000000000002,237.82173038471848,199006.06787830772,0.9110473457675753,0.878486739586333,41,5,
1644.0,4.672353510242523,1320.1999999999996,292.4303966390391,290714.41531619243,0.7747489239598279,0.8089232006036767,31,7,
1720.0,4.689549288492739,1309.5999999999997,239.01585407943966,203582.91349681004,0.8651362984218077,0.8733680340067432,46,6,
1692.0,4.643400683317205,1305.8000000000002,238.65027627209165,217084.14538112734,0.8522238163558106,0.851049016538179,34,7,
1656.0,4.643515319833484,1330.9999999999998,249.53017792393814,207563.1989621242,0.9067431850789096,0.8801343332744014,42,6,
1776.0,4.953278673583185,1361.0,315.4352354874802,328837.1853813386,0.7604017216642754,0.777502455771772,29,8,
1644.0,4.755468355080205,1348.3999999999999,322.1614434909031,343508.34417686303,0.7345767575322812,0.7593633416933958,31,7,
1776.0,5.047178612750044,1364.1999999999998,377.6834930867811,429548.3246262676,0.5824964131994261,0.6901564602671002,29,8,
1328.0,4.279490733488819,1485.2000000000007,169.6050412417062,99962.21098445887,0.8895265423242468,0.9381784702514695,42,4,
1376.0,4.386666188069547,1520.3999999999999,161.10633308447433,98832.58194025591,0.9426111908177905,0.9338654012748446,45,4,
1396.0,4.445714142620303,1480.3999999999999,222.26275740635114,191448.42268531641,0.787661406025825,0.8699526482520845,36,5,
1364.0,4.430118633310814,1519.4,204.39268741763752,154302.9012945285,0.7962697274031564,0.9027424543912789,34,5,
1396.0,4.4847114730921085,1517.7999999999997,212.04389674519948,177593.78910649737,0.8134863701578192,0.8782371361062613,36,5,
1772.0,4.921292161263639,1447.6,210.5406364007566,163435.37867303414,0.8852223816355811,0.8969645377467252,39,7,
1656.0,4.845994963209938,1528.8000000000002,192.85848935732605,145424.94415071452,0.860832137733142,0.9029744587999158,42,6,
1772.0,4.981391989047064,1500.9999999999998,199.03021636580405,139103.51057508247,0.8737446197991392,0.9164157468410792,39,7,
1280.0,4.269656175532842,1499.7999999999997,196.15035434639088,152944.13296327667,0.9067431850789096,0.8959931205335965,39,4,
1708.0,4.965072339981187,1520.8,231.85542096688775,189446.6058714738,0.9311334289813487,0.8848706665959235,35,7,
1476.0,4.48008640526,1457.2000000000003,189.42022446621988,141902.14709930203,0.9139167862266858,0.9042536582019901,41,5,
1592.0,4.764780543364108,1493.9999999999998,235.05203872478344,208258.02340065408,0.7747489239598279,0.8606842488697055,38,6,
1264.0,4.263696216883171,1476.2,231.59626316757038,205151.2072177417,0.8350071736011477,0.8607602706271369,38,4,
1592.0,4.836960660647075,1542.2,237.16158047101135,205950.29183042378,0.9067431850789096,0.8673830673953625,38,6,
1704.0,4.766646921700406,1380.6,237.75290442518323,197727.65412954587,0.7905308464849354,0.88018830207437,45,6,
