Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.5969305002411804,208.8,14.24845507476596,0.0,1.0,1.0,17,0,
0:0:2:1:1:8:8:6:2,356.0,1.9480867349248963,203.0,44.906887826717835,36914.89858026143,0.8032258064516129,0.883304666726371,12,1,
0:0:3:0:0:9:9:8:0,272.0,1.7631208676446133,261.40000000000003,13.167468969830042,0.0,1.0,1.0,17,0,
0:0:3:1:0:7:9:6:2,356.0,2.0383510862614846,244.20000000000002,31.68883674106017,17550.49183877083,0.7838709677419354,0.9441353420896675,12,1,
0:0:3:1:0:8:9:6:2,356.0,1.954477753225842,216.20000000000002,33.688103500010975,21394.815797255706,0.832258064516129,0.9297828528135194,12,1,
0:0:3:1:0:9:9:5:0,160.0,1.3655725407933126,232.40000000000003,30.927487645926846,0.0,1.0,1.0,10,0,
0:0:3:1:0:9:9:6:2,356.0,2.075301359836911,248.20000000000002,39.14342154944241,22819.82693958759,0.9354838709677419,0.9392863080810548,12,1,
0:0:3:1:1:7:8:5:2,340.0,1.9977373636433307,231.4,47.898582729432455,42887.54345361803,0.7677419354838709,0.8569541854282968,11,1,
0:0:3:1:1:7:9:5:2,324.0,1.8853359304648092,221.60000000000002,38.854138444090864,29715.433405790212,0.7967741935483871,0.9001143152398192,10,1,
0:0:3:1:1:8:8:6:2,356.0,2.0113106029747176,220.6,46.90628692216239,42133.86003958892,0.8064516129032258,0.8557866009373428,12,1,
0:0:3:1:1:8:9:4:2,308.0,1.977306192548844,258.59999999999997,46.36491969014166,30316.438356031857,0.8709677419354839,0.9260636776213698,9,1,
0:0:3:2:1:8:9:5:2,324.0,1.969252792418501,237.20000000000002,49.2683656497353,36914.89858026143,0.8032258064516129,0.9042220040666,10,1,
0:0:4:0:0:7:9:6:2,356.0,2.243959006055219,311.6000000000001,28.027291877117687,15757.027430198852,0.7806451612903226,0.9427749893040467,12,1,
0:0:4:0:0:8:9:6:2,356.0,2.252427179675211,312.8,29.452425699315334,9843.24925492501,0.8387096774193549,0.9727487551964945,12,1,
0:0:4:0:0:9:9:8:0,256.0,1.790360038818973,286.20000000000005,12.811612033881554,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:6:2,356.0,2.1946742360013656,295.80000000000007,28.54901316042324,9888.271452584624,0.9741935483870968,0.9714551593564575,12,1,
0:0:4:1:0:8:9:6:2,356.0,2.196101384446871,291.0,33.79142917852997,21394.815797255706,0.832258064516129,0.9301580112091137,12,1,
0:0:4:1:0:9:9:5:0,176.0,1.6249999804438946,296.8,30.949993937607285,0.0,1.0,1.0,11,0,
0:0:4:1:0:9:9:6:2,356.0,2.1618208843508127,282.0,32.16447414875182,19449.405537326886,0.9193548387096774,0.9354647855224486,12,1,
0:0:4:1:1:8:8:6:2,356.0,2.1574465989542038,269.6,43.20844567580308,36914.89858026143,0.8032258064516129,0.8724575994842731,12,1,
0:0:4:1:1:8:9:6:2,356.0,2.2919841203664344,317.0,37.51507731359475,26319.459964811926,0.8838709677419355,0.9158102194473609,12,1,
0:0:4:1:1:9:9:6:2,356.0,2.2280451485164097,293.40000000000003,41.293996040086945,28609.646486807622,0.932258064516129,0.9177821538174565,12,1,
0:0:4:2:1:8:8:6:2,356.0,2.3022029344279913,308.6,49.08290967267725,42133.86003958892,0.8064516129032258,0.8710086555473521,12,1,
0:0:4:3:3:6:7:5:2,340.0,2.3826410951193977,316.4,82.21873948701337,91840.85235449838,0.6419354838709678,0.7126810280863295,11,1,
0:0:4:4:4:6:6:5:2,340.0,2.2679645469036775,269.0,94.06900954014003,110709.4399239524,0.6193548387096774,0.6375673495999561,11,1,
0:0:5:0:0:8:9:6:2,356.0,2.431839953674104,371.20000000000005,26.67038563897215,10471.175304975766,0.8516129032258064,0.9662674271055077,12,1,
0:0:5:0:0:9:9:8:0,256.0,1.99279350304096,348.40000000000003,13.3659859426976,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,356.0,2.391998501535169,355.99999999999994,29.51953547590239,15616.348152298575,0.9225806451612903,0.9480311710065674,12,1,
0:0:5:1:0:7:9:6:2,356.0,2.45211037437751,373.00000000000006,31.154216057028055,17023.904904726012,0.7903225806451613,0.9453182508673172,12,1,
0:0:5:1:0:8:9:6:2,356.0,2.3581136933705737,341.6,33.415244944877884,21394.815797255706,0.832258064516129,0.9287724952149669,12,1,
0:0:5:1:0:9:9:5:0,176.0,1.8043421319028297,352.4,30.946060889877263,0.0,1.0,1.0,11,0,
0:0:5:1:0:9:9:6:2,356.0,2.4659865601759314,374.8,33.65583365453873,21886.823839075758,0.9,0.9267801803076091,12,1,
0:0:5:1:1:7:8:6:2,356.0,2.3639042413647884,341.40000000000003,35.41031482308428,31498.02803450942,0.7483870967741936,0.8593024543755402,12,1,
0:0:5:1:1:7:9:6:2,356.0,2.430363868836281,362.8,34.61279933924702,26277.76278713001,0.7032258064516129,0.9016163001991453,12,1,
