Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,784.0,1.3614556016988877,477.99999999999994,32.744277215642114,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:5:1,984.0,1.625761900188436,510.0,52.099567079202544,19983.388678845797,0.943217665615142,0.9673172250839369,41,2,
0:0:3:0:0:9:9:6:0,768.0,1.4589130549658478,586.8,32.62631527252132,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:6:1,1016.0,1.8512695546160112,687.0,57.55734643982669,36061.226888462326,0.9274447949526814,0.931423400766155,43,2,
0:0:3:1:0:8:9:5:1,952.0,1.6943243163957047,583.1999999999999,76.10242489231518,52457.23750270194,0.8748685594111462,0.918566154856792,39,2,
0:0:3:1:0:9:9:5:0,788.0,1.632209556701578,685.4000000000001,78.8312884232004,49569.03168942374,0.9589905362776026,0.9309910861758466,39,1,
0:0:3:1:0:9:9:5:1,968.0,1.7301284047850238,602.2,75.15211295055768,47038.27075779973,0.9589905362776026,0.9315408635239223,40,2,
0:0:3:1:1:8:8:5:1,920.0,1.814818190872043,702.1999999999999,103.69209951931317,87651.78778309951,0.8696109358569927,0.8756021825857695,37,2,
0:0:3:1:1:8:9:5:1,920.0,1.8176460353735304,723.2000000000002,85.3813796402272,58819.25356998609,0.8885383806519453,0.9186540119744814,37,2,
0:0:4:0:0:8:9:5:1,968.0,2.00835462694049,870.6,71.34525022040599,46292.15950664798,0.886435331230284,0.9270740008207029,40,2,
0:0:4:0:0:9:9:6:0,704.0,1.5517636859460826,736.1999999999997,35.52726533472495,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:5:1,984.0,1.8798417100528217,749.3999999999999,54.329466260233524,25671.261728361016,0.9305993690851735,0.9561846283460074,41,2,
0:0:4:1:0:8:9:5:1,952.0,1.9451184190114457,824.9999999999999,72.80761647988524,46292.15950664798,0.886435331230284,0.9296414574581805,39,2,
0:0:4:1:0:8:9:4:2,1004.0,2.0312652647863456,841.6000000000001,86.13326681181445,55765.87594613873,0.8853838065194533,0.9273556507159025,32,3,
0:0:4:1:0:9:9:5:0,788.0,1.7938779016368425,845.2,72.77788445663728,42654.631567872,0.9316508937960042,0.9387495588266774,39,1,
0:0:4:1:0:9:9:5:1,968.0,1.982106033107295,838.8000000000002,78.1828374850374,55443.596688436024,0.943217665615142,0.9140635401460238,40,2,
0:0:4:1:0:9:9:4:2,1004.0,2.036246406528524,845.7999999999998,86.67033260862675,48222.53118401981,0.9305993690851735,0.943722924017653,32,3,
