FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
736.0,2.750751310905891,1718.1999999999998,123.25397831881999,0.0,1.0,1.0,46,0,
784.0,2.8798178711986595,1791.9999999999998,122.38934531314457,0.0,1.0,1.0,49,0,
672.0,2.9975816272970515,2006.0000000000002,130.73398477733704,0.0,1.0,1.0,42,0,
784.0,3.0566923117859774,1954.2,125.92069614346087,0.0,1.0,1.0,49,0,
768.0,3.3030504632766173,2207.2000000000007,119.75828409018975,0.0,1.0,1.0,48,0,
752.0,3.328904983020242,2242.8,124.38396908996683,0.0,1.0,1.0,47,0,
752.0,4.104588002804925,2958.7999999999997,135.19895862821522,0.0,1.0,1.0,47,0,
1232.0,2.99213276012614,1466.9999999999998,104.62839623819308,0.0,1.0,1.0,77,0,
1056.0,2.960488251965584,1612.2000000000005,105.77749209175185,0.0,1.0,1.0,66,0,
1028.0,3.000305985249409,1629.9999999999998,153.28670817869678,50817.09275510978,0.9829242262540021,0.973031580913603,54,1,
912.0,3.0010773365044905,1788.7999999999995,111.20946430470843,0.0,1.0,1.0,57,0,
1480.0,3.2271888628056815,1401.0,142.87596444892353,56546.73387099936,0.9669156883671292,0.9658967760084629,72,2,
1548.0,3.4485218234227064,1489.6000000000001,193.66494854707594,130749.61314086162,0.9402347918890075,0.921642627573745,66,3,
1172.0,3.0388816275431796,1549.4,126.03208500795911,34133.208473400424,0.9829242262540021,0.9790737972227473,63,1,
1552.0,3.624172206311553,1688.0000000000005,155.84935731392468,73749.09372561018,0.887940234791889,0.9560896680965411,56,4,
1320.0,3.428397619057925,1729.6000000000001,162.8085690572756,84301.46531233125,0.9423692636072573,0.949726654580982,62,2,
1436.0,3.5973099117688676,1731.6000000000004,203.07938732742903,137929.44352986733,0.8911419423692636,0.9207726620468663,59,3,
1540.0,3.720488726367102,1727.2000000000005,218.89793660597414,138167.56709118644,0.8633938100320171,0.9305324201618728,45,5,
1568.0,3.7385583967026053,1710.3999999999996,224.62921771034124,173212.76537212965,0.9018143009605123,0.8983940500863209,57,4,
1484.0,3.5515632015266503,1661.6,182.2147198304714,112945.7104289215,0.9007470651013874,0.9326807340049369,62,3,
1504.0,3.6794652222866255,1705.8000000000002,237.85891328256773,184616.22695488099,0.87940234791889,0.896994310923892,53,4,
1552.0,3.697257410321164,1681.200000000001,231.13019347092956,170329.6474241146,0.8858057630736392,0.9073577939527927,56,4,
1540.0,3.754670517710517,1735.4,242.72627509475439,180121.69174112042,0.8996798292422625,0.9060634296773921,45,5,
1568.0,3.775153133630941,1739.7999999999997,229.51848621219193,162671.32915872574,0.9316969050160085,0.9141571388081358,57,4,
1504.0,3.695128231433092,1710.600000000001,247.7351528528062,200895.00028613154,0.8783351120597652,0.8867909099831162,53,4,
1024.0,3.2288468152529384,1896.3999999999999,105.02946589200386,0.0,1.0,1.0,64,0,
1536.0,3.6918541670034797,1767.0000000000002,156.26735448226026,73749.09372561018,0.887940234791889,0.9562620916373458,55,4,
1572.0,3.810212140525969,1831.1999999999998,166.96877567283315,79825.7736654793,0.8409818569903948,0.9554207744509159,47,5,
1288.0,3.5076237058714614,1837.2,161.44341240155933,84301.46531233125,0.9423692636072573,0.9490698820006853,60,2,
1572.0,3.8218781803193798,1830.7999999999997,178.2998549592591,93624.09573348812,0.9028815368196371,0.9486285251237274,47,5,
1536.0,3.9844178761846716,1974.8000000000004,222.5995499850364,173713.84483189438,0.8132337246531484,0.8958074560701454,55,4,
1404.0,3.749021985505753,1896.0000000000005,212.8336004188903,159385.05349385308,0.8922091782283885,0.9043228988963944,57,3,
1540.0,3.971622427200055,1977.6,203.81021428645124,121492.68089187524,0.887940234791889,0.9369976104111668,45,5,
1452.0,3.6915557348881762,1832.6000000000004,174.38772359022076,103892.97923165874,0.9060832443970117,0.9370592256329423,60,3,
1572.0,3.8935511932904716,1864.3999999999999,211.85746811317222,136288.99379418502,0.9082177161152615,0.9281755812080545,47,5,
1552.0,3.981907648908195,1943.1999999999996,235.84746702697942,188225.6759438943,0.8815368196371398,0.8906814518445816,56,4,
1572.0,4.02286865876974,1956.8000000000002,240.6279332672464,188937.78612366033,0.8772678762006404,0.8944429837114006,47,5,
1392.0,3.7663760146386758,1905.8000000000002,231.29432571643878,175867.88981359496,0.8303094983991463,0.9013040347659871,46,4,
1572.0,3.9842629385392185,1916.6000000000006,244.65437341124698,183986.70781177632,0.8601921024546425,0.9035035171620986,47,5,
1196.0,3.5943354967771173,1923.6000000000004,248.29236048015846,192951.76334997703,0.9071504802561366,0.8967270612604182,44,3,
1440.0,3.7065457640233053,1797.2000000000003,235.83338088983703,175382.62494495237,0.9007470651013874,0.9056578827196511,49,4,
1492.0,3.8548896664290706,1882.0,238.03161744403917,157214.26562539433,0.9327641408751334,0.9247140387853631,42,5,
1408.0,3.7186684275385478,1797.8,278.59231660361917,250847.80132837652,0.7865528281750267,0.8549032107062486,47,4,
1508.0,3.9393375273377456,1935.0000000000002,248.15926311546744,204626.91533006297,0.7961579509071505,0.8824884662506939,43,5,
1376.0,3.7040762519120576,1836.8000000000002,257.9194480415978,210183.57707895536,0.8281750266808965,0.8855508352924713,45,4,
1508.0,3.9193647440691564,1900.6000000000004,263.8447651927992,221471.2337528979,0.8303094983991463,0.8776103744055318,43,5,
1328.0,3.7591003967246457,1937.0000000000005,257.27707173099293,195649.50977432152,0.8996798292422625,0.9012778141244437,42,4,
1572.0,3.956351632748479,1875.3999999999999,259.7014798853253,197604.05539451327,0.8495197438633938,0.9011637773745119,47,5,
1488.0,3.9343071449428293,1941.6,256.8457948114311,198539.41971196572,0.9060832443970117,0.8978741150376761,52,4,
