FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
320.0,2.635464859863241,721.0,44.811522263655206,0.0,1.0,1.0,20,0,
288.0,2.8060332197558155,825.4000000000001,42.68568653939595,0.0,1.0,1.0,18,0,
272.0,2.922429817415798,889.4000000000001,42.64108477530865,0.0,1.0,1.0,17,0,
224.0,2.9139219563825214,932.6,43.93584602959871,0.0,1.0,1.0,14,0,
288.0,3.046562428407401,925.4,41.78372050384912,0.0,1.0,1.0,18,0,
320.0,3.195275726963953,955.2,41.25359950914869,0.0,1.0,1.0,20,0,
320.0,3.357255448721697,1021.2,41.98924487333934,0.0,1.0,1.0,20,0,
304.0,3.933336336939125,1266.2,50.33457081891953,0.0,1.0,1.0,19,0,
500.0,2.8695100469912975,614.9999999999999,67.23813936041485,26683.633695537126,0.9029126213592233,0.9657699054140958,21,1,
548.0,2.9349563445302973,572.4000000000001,88.80201394648259,57301.86987173084,0.941747572815534,0.9277853675287624,24,1,
336.0,2.5532233832083753,671.0000000000001,44.928033881850475,0.0,1.0,1.0,21,0,
484.0,2.928692752089099,632.8000000000001,89.82141386070872,60370.78543185388,0.9101941747572816,0.9222830963266775,20,1,
336.0,2.8759127650797223,806.2,42.67605921284541,0.0,1.0,1.0,21,0,
336.0,2.9326522759948324,827.6000000000001,44.65273770987067,0.0,1.0,1.0,21,0,
564.0,2.957840177556029,574.0,80.63015315308398,44265.077680718015,0.9805825242718447,0.9449127784465783,25,1,
648.0,3.251160744473586,613.4000000000001,78.0782267231173,41835.30170727283,0.9490291262135923,0.9469849599730394,20,2,
548.0,2.961862176672714,584.0,88.2872167891581,57301.86987173084,0.941747572815534,0.9270355439766818,24,1,
452.0,2.9922287564927394,716.2,64.59824767500868,31248.578883454844,0.8762135922330098,0.9546383405566982,18,1,
548.0,3.178450976852927,700.6000000000001,60.92180246340591,23802.729577928665,0.9538834951456311,0.966489761211305,24,1,
632.0,3.436864657628825,709.2000000000002,74.78823894307557,41835.30170727283,0.9490291262135923,0.9432362972503924,19,2,
632.0,3.47061544326431,714.5999999999999,83.29356262489604,51555.09230989351,0.8932038834951457,0.9328474128127612,19,2,
612.0,3.3868098060538174,700.2000000000002,83.16564009417252,44678.909494301675,0.9635922330097088,0.9467651546137096,28,1,
648.0,3.385018480347291,663.8,82.82761390308397,50407.05139243914,0.9247572815533981,0.9347594664844525,20,2,
632.0,3.449634749568891,694.8,94.44951682238329,69857.6812237524,0.7961165048543689,0.906682625452779,19,2,
484.0,3.072859791754904,676.4000000000001,105.61823420302035,85761.78029922323,0.8446601941747572,0.8864596365448848,20,1,
616.0,3.410613536302042,691.6000000000001,97.57277695644123,82644.31619876545,0.8470873786407767,0.8750196734818534,18,2,
484.0,3.0660178638409334,681.4000000000001,97.79935990246443,71218.32389994747,0.8616504854368932,0.9095187402494183,20,1,
648.0,3.4204235638007168,672.4000000000001,88.81450828589522,62782.89130427868,0.8907766990291263,0.914586315067249,20,2,
632.0,3.511194274875931,698.2,116.41204124888341,102904.86797833999,0.9004854368932039,0.8614793446997822,19,2,
484.0,3.04840058798133,685.0000000000002,86.94104224830757,57111.71092524821,0.970873786407767,0.9254465751451425,20,1,
616.0,3.4569222673737947,720.8000000000001,87.45197415800332,59811.01909050907,0.9053398058252428,0.9197449085816928,18,2,
568.0,3.2389755495513763,634.8000000000001,131.65792641516694,127048.96226917124,0.8155339805825242,0.8250105062107496,15,2,
484.0,3.312755964566038,818.0,62.85545740120753,32338.999885511235,0.8349514563106796,0.950217297958401,20,1,
648.0,3.680744049753339,787.4000000000001,81.06654849837552,53051.504489215746,0.8689320388349514,0.9259515380086645,20,2,
384.0,2.95455095253888,790.8000000000002,42.47499244601846,0.0,1.0,1.0,24,0,
648.0,3.639813040958386,775.4000000000002,76.20297287485491,46716.93245110483,0.9223300970873787,0.9339394864829454,20,2,
648.0,3.6990262007154593,797.0,78.99879469476919,56098.999885511235,0.7912621359223301,0.9138372224101244,20,2,
564.0,3.4679119625681443,780.0000000000001,84.7797285780754,51054.69510299498,0.8762135922330098,0.9359113100801405,25,1,
632.0,3.567207755135962,754.0,83.68959511601632,52270.284310258285,0.8640776699029126,0.9317932977797816,19,2,
500.0,3.355445176518858,799.4,83.04341272576943,52789.64299938889,0.9271844660194175,0.9296661824719662,21,1,
648.0,3.7654282585241283,819.2,84.15644251194092,52907.1079659688,0.9199029126213593,0.931014603159984,20,2,
516.0,3.381771599061189,775.3999999999999,101.88989881321001,81062.2354009099,0.7888349514563107,0.8914204603894821,22,1,
616.0,3.672954588039106,808.6,88.65729027211174,68414.17184958553,0.7961165048543689,0.8982386014859567,18,2,
600.0,3.5507970068161643,778.8,84.12836680825973,63357.08343135637,0.7597087378640777,0.9032232455165231,17,2,
484.0,3.33571957033798,800.2000000000002,90.11646297924761,69043.46670211875,0.8519417475728155,0.8997451664113445,20,1,
632.0,3.7495758953233738,821.4000000000002,91.42526887322997,72260.27610838,0.8228155339805825,0.8929463600245545,19,2,
500.0,3.2563381230092934,758.0000000000001,83.6113066798286,57580.42991291955,0.8786407766990292,0.918705294639396,21,1,
616.0,3.5019177595977697,742.8000000000001,83.99011695428094,60226.00303145216,0.8980582524271845,0.9122051011230522,18,2,
500.0,3.4566857728315172,818.6,105.55453840658505,88117.2416687751,0.9053398058252428,0.8791473209472694,21,1,
648.0,3.682998816358411,763.2,106.19551233966524,88848.46371400703,0.9101941747572816,0.8785324369294625,20,2,
548.0,3.3221627382726333,733.8000000000002,86.93104816832479,60370.78543185388,0.9101941747572816,0.9174157307709174,24,1,
648.0,3.6628925475553213,767.0000000000002,94.11172959279239,71388.96752564992,0.9490291262135923,0.9017854922420883,20,2,
648.0,3.788761958802,795.2,117.7699270264242,107204.30667643051,0.7597087378640777,0.8507713471234605,20,2,
648.0,3.8457148235118304,816.4000000000002,120.03450728687388,111050.25778441066,0.8810679611650486,0.8442730590309204,20,2,
632.0,3.7363149592248006,779.8000000000001,127.56176320061776,120826.97678211628,0.7694174757281553,0.8339672264124781,19,2,
648.0,3.878918094329223,809.4000000000001,140.7142548636397,138918.5354338429,0.8252427184466019,0.8129006675010922,20,2,
648.0,3.779991315610529,778.0,131.3564220315378,121464.19815120348,0.9271844660194175,0.844479803289414,20,2,
