Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,352.0,0.027577005657707356,251.0,17.482627298415547,0.0,1.0,1.0,22,0,
0:0:3:0:0:8:9:1:0,404.0,0.035936486058724515,327.6,76.9709363213015,14507.22638135905,0.8888888888888888,0.9863652901830396,15,1,
0:0:3:0:0:9:9:2:0,336.0,0.030894308604149965,333.20000000000005,25.92194359337414,0.0,1.0,1.0,21,0,
0:0:3:1:0:8:8:1:0,404.0,0.04065309087896329,318.6,192.09454477667398,186332.98639853884,0.84,0.8223733204309464,15,1,
0:0:3:1:0:9:8:1:0,404.0,0.04060210650057592,332.59999999999997,176.94739626295828,161719.00046765938,0.9244444444444444,0.84920650850064,15,1,
0:0:3:1:1:8:6:1:0,404.0,0.046126947933509736,318.6000000000001,315.256328503969,368328.36762996315,0.8355555555555556,0.6500598366051015,15,1,
0:0:3:1:1:8:7:1:0,404.0,0.045460173641940826,309.0000000000001,309.85390694366845,349118.4273801648,0.8666666666666667,0.7022491636990817,15,1,
0:0:3:1:1:9:6:1:0,404.0,0.046261442634161015,326.20000000000005,310.6824592686227,361086.60590918915,0.9111111111111111,0.658573894533864,15,1,
0:0:3:2:1:8:6:1:0,404.0,0.0467940869296918,307.8,341.0669559180655,389830.1129994074,0.88,0.6834042911575305,15,1,
0:0:4:0:0:8:9:1:0,404.0,0.037976231484228004,375.00000000000006,75.46520839512993,14507.22638135905,0.8888888888888888,0.9860526425647612,15,1,
0:0:4:0:0:9:8:1:0,404.0,0.043449866597790335,398.8,174.82199845028245,160610.0804745882,0.9555555555555556,0.8471330282392489,15,1,
0:0:4:0:0:9:9:2:0,320.0,0.0318981513534148,371.40000000000003,26.30840545183294,0.0,1.0,1.0,20,0,
0:0:4:1:0:8:8:1:0,404.0,0.042546696114284514,363.8,189.5006625714015,185100.477983568,0.8844444444444445,0.8187271668991604,15,1,
0:0:4:1:0:9:8:1:0,404.0,0.04327653630593572,373.0,196.7220668835537,193751.79025111243,0.9111111111111111,0.8142241937306528,15,1,
0:0:4:1:1:7:7:1:0,388.0,0.0472326251427346,344.59999999999997,330.1340657115286,372605.40330255794,0.7911111111111111,0.7001032901064251,14,1,
0:0:4:1:1:8:6:1:0,404.0,0.04741788183606518,363.00000000000006,299.9023413114665,349118.4273801648,0.8666666666666667,0.6560022927024821,15,1,
0:0:4:1:1:8:7:1:0,404.0,0.048285693709637964,388.80000000000007,293.62810846685426,323698.521957399,0.84,0.7274106354438512,15,1,
0:0:4:1:1:9:6:1:0,404.0,0.047072418540070056,355.40000000000003,299.72941715157623,345269.2564435181,0.9333333333333333,0.6722126037614716,15,1,
0:0:4:2:1:8:6:1:0,404.0,0.04842835310298467,340.6,345.0379448171551,395648.78878366016,0.8133333333333334,0.6788458163925211,15,1,
0:0:4:2:1:8:7:1:0,372.0,0.04818089390441731,377.00000000000006,335.07011284938943,368328.36762996315,0.8355555555555556,0.7304382598159413,13,1,
0:0:4:2:1:9:7:1:0,372.0,0.04975612560969518,380.8,366.7128262181416,397585.42003387347,0.9022222222222223,0.7442468701537222,13,1,
0:0:4:2:2:7:5:1:0,404.0,0.05262772509101974,372.2,407.92381454794423,490716.67258130654,0.7288888888888889,0.5947319903281524,15,1,
0:0:4:2:2:7:6:1:0,372.0,0.05221491292881356,369.6,433.2355408983053,514838.7253756928,0.7688888888888888,0.6196737662628409,13,1,
0:0:4:2:2:8:4:1:0,404.0,0.055766294195640186,405.20000000000005,445.54161940190414,559327.0491275628,0.8266666666666667,0.4785217512526489,15,1,
0:0:4:2:2:8:5:1:0,404.0,0.05211471578227877,349.40000000000003,419.1811051012721,521315.1938202738,0.8222222222222222,0.5090066554501411,15,1,
0:0:4:2:2:8:6:1:0,372.0,0.05200298166552925,357.4000000000001,440.6670874744082,521315.1938202738,0.8222222222222222,0.6281881530635267,13,1,
0:0:4:3:3:7:4:1:0,388.0,0.06009344996637303,396.6,567.5026242433931,724571.2167831771,0.7466666666666667,0.41393359262490625,14,1,
0:0:5:0:0:8:9:1:0,404.0,0.04218196598654069,468.6,76.49423469716548,14507.22638135905,0.8888888888888888,0.9862678355894828,15,1,
0:0:5:0:0:9:9:2:0,320.0,0.03401550521787696,410.00000000000006,35.34886740223158,0.0,1.0,1.0,20,0,
0:0:5:1:0:7:8:1:0,404.0,0.04469511932472229,412.6,189.04018480625146,181732.15670586698,0.7955555555555556,0.8268990793929508,15,1,
0:0:5:1:0:8:8:1:0,404.0,0.046315618053056944,461.20000000000005,176.90140619378116,164644.60609688284,0.8888888888888888,0.8417519370930295,15,1,
0:0:5:1:0:9:8:1:0,404.0,0.04491645527269385,425.40000000000003,181.22024363561152,171359.2572081412,0.9022222222222223,0.8347523617599223,15,1,
0:0:5:1:1:8:6:1:0,404.0,0.0500479017784788,448.2,273.877790015773,309860.2498261059,0.8,0.6970232370153278,15,1,
0:0:5:1:1:8:7:1:0,388.0,0.05042417637232012,443.40000000000003,303.14396837720267,337903.7631489386,0.8977777777777778,0.7151448639322897,14,1,
0:0:5:1:1:9:8:1:0,372.0,0.04521262046534516,412.20000000000005,233.08396047026596,216424.52192135676,0.92,0.8427498838955536,13,1,
0:0:5:2:1:8:6:1:0,388.0,0.053168536921414385,475.6,332.69208073182364,380310.5372053755,0.8888888888888888,0.6832117772506022,14,1,
0:0:5:2:1:8:7:1:0,372.0,0.052294555473133865,468.6000000000001,336.02749814551174,368328.36762996315,0.8355555555555556,0.7333971564288511,13,1,
0:0:5:2:1:9:6:1:0,388.0,0.052532470658496054,458.40000000000003,335.5805898161612,379286.2449504808,0.9377777777777778,0.6983168376741954,14,1,
0:0:5:2:1:9:7:1:0,372.0,0.052342637744725126,461.40000000000003,344.3093492563154,379286.2449504808,0.9377777777777778,0.7282071038298988,13,1,
0:0:5:2:2:7:5:1:0,404.0,0.055508539049683246,438.8,406.1421286178732,501811.0608663353,0.7288888888888889,0.528334481404627,15,1,
0:0:5:2:2:7:6:1:0,372.0,0.05510298272832784,435.8,432.0171113873765,509728.7318822485,0.7955555555555556,0.6330388352003434,13,1,
0:0:5:2:2:8:5:1:0,404.0,0.05538221690002784,422.80000000000007,419.29988025062653,521315.1938202738,0.8222222222222222,0.5098751412365125,15,1,
0:0:5:2:2:8:6:1:0,372.0,0.05576497470088628,426.40000000000003,456.31193076994134,532036.2713671647,0.8088888888888889,0.6534401127187087,13,1,
0:0:5:3:3:7:4:1:0,372.0,0.06283898654715259,464.80000000000007,577.077197310933,724571.2167831771,0.7466666666666667,0.4779711622131494,13,1,
0:0:5:3:3:7:5:1:0,372.0,0.06306520359309695,460.20000000000005,586.7670808446813,724571.2167831771,0.7466666666666667,0.5299505004375592,13,1,
0:0:5:3:3:8:4:1:0,372.0,0.0614785524745455,450.6000000000001,560.6674306772737,699586.2159992743,0.8222222222222222,0.49864811438679807,13,1,
0:0:5:3:3:8:5:1:0,372.0,0.06177236313631263,449.00000000000006,568.8781705670341,699586.2159992743,0.8222222222222222,0.5413925858823805,13,1,
0:0:6:0:0:8:9:1:0,404.0,0.044471368927230186,520.6,76.00580086267915,14507.22638135905,0.8888888888888888,0.9861665268867118,15,1,
0:0:6:0:0:9:9:2:0,304.0,0.037153628635209386,495.6,36.35664429221123,0.0,1.0,1.0,19,0,
0:0:6:1:0:7:8:1:0,404.0,0.04813729362871552,481.0,198.0891066460993,181732.15670586698,0.7955555555555556,0.8476931303311246,15,1,
0:0:6:1:0:8:8:1:0,404.0,0.049243062655600384,516.8000000000001,187.1689097510085,181095.28192771637,0.8977777777777778,0.8236719263110512,15,1,
0:0:6:1:0:8:9:1:0,324.0,0.04866642659524537,543.1999999999999,227.79459839302092,165707.60779509664,0.8622222222222222,0.9097057235757814,10,1,
0:0:6:1:0:9:8:1:0,404.0,0.049146463892076483,506.6000000000001,195.19543757172073,192786.72708943734,0.96,0.8126606790888092,15,1,
0:0:6:1:1:7:7:1:0,388.0,0.054364500531804374,515.4000000000001,319.8012619655982,344536.40952849353,0.7733333333333333,0.7501752521152205,14,1,
0:0:6:1:1:8:6:1:0,404.0,0.05510645008726001,530.4000000000001,305.4951269633501,355772.4824261234,0.8622222222222222,0.6553518129722034,15,1,
0:0:6:1:1:8:7:1:0,388.0,0.053625983888434016,517.4000000000001,301.1846374897652,333036.79746384517,0.8088888888888889,0.7241407950988182,14,1,
0:0:6:1:1:9:6:1:0,404.0,0.05432275975163963,509.40000000000003,308.8620944118916,360115.91675818595,0.9066666666666666,0.6534465449480208,15,1,
0:0:6:1:1:9:7:1:0,404.0,0.054227927384845394,490.40000000000003,325.72836615902133,367375.42045131716,0.9466666666666667,0.7009853946469894,15,1,
0:0:6:2:1:7:7:1:0,372.0,0.055880030278173225,539.8,345.5006812588976,366722.33197946957,0.76,0.763221915964683,13,1,
0:0:6:2:1:8:6:1:0,404.0,0.054110099338915786,480.20000000000005,333.27723512560516,380310.5372053755,0.8888888888888888,0.6856388632614518,15,1,
0:0:6:2:1:8:7:1:0,372.0,0.055575905035329186,543.6000000000001,334.8578632949065,368328.36762996315,0.8355555555555556,0.7297733646102103,13,1,
0:0:6:2:1:9:7:1:0,388.0,0.05469378551150256,499.20000000000005,343.41017400880753,379881.99161740806,0.9066666666666666,0.7236980433421275,14,1,
0:0:6:2:2:7:5:1:0,404.0,0.05997748335299344,509.80000000000007,435.69337544235236,530202.0890758935,0.7733333333333333,0.5683169294592223,15,1,
0:0:6:2:2:7:6:1:0,372.0,0.05850355614690161,523.4,420.9300133052864,497974.3023286326,0.7822222222222223,0.6281571598578153,13,1,
0:0:6:2:2:7:7:1:0,340.0,0.057551616730615436,488.00000000000006,466.9113764388473,517200.8965320404,0.7733333333333333,0.7222078072242003,11,1,
0:0:6:2:2:8:5:1:0,388.0,0.05881402312304799,506.2000000000001,429.11552026857964,521315.1938202738,0.8222222222222222,0.5723830612068374,14,1,
0:0:6:2:2:8:6:1:0,388.0,0.059763624021690054,529.4000000000001,427.28154048802617,505947.0263657704,0.8533333333333334,0.626471296711613,14,1,
0:0:6:3:3:7:5:1:0,356.0,0.06199269280902713,485.8,553.0355882031105,673993.4680942463,0.7511111111111111,0.564703137331375,12,1,
0:0:6:3:3:8:5:1:0,340.0,0.06462389233543389,534.6,579.4375775472627,699586.2159992743,0.8222222222222222,0.58670852463042,11,1,
0:0:7:0:0:8:9:1:0,404.0,0.04687860898535075,575.2000000000002,75.56870217039166,14507.22638135905,0.8888888888888888,0.9860745900587353,15,1,
0:0:7:0:0:9:9:2:0,288.0,0.03935840667344106,551.4000000000001,46.16415015242379,0.0,1.0,1.0,18,0,
0:0:7:1:0:7:8:1:0,388.0,0.05040220131452057,550.4,195.6495295767129,162808.0443941535,0.7955555555555556,0.8800273038050713,14,1,
0:0:7:1:0:8:8:1:0,404.0,0.05246317199163999,597.4000000000001,179.02136981189958,165707.60779509664,0.8622222222222222,0.8440585519921819,15,1,
0:0:7:1:0:8:9:1:0,340.0,0.05155378351219686,583.2,236.76012902442932,179217.4066604797,0.8533333333333334,0.9022088251041105,11,1,
0:0:7:1:0:9:8:1:0,404.0,0.051225814874392976,561.5999999999999,186.98083467384208,179760.07976649504,0.9511111111111111,0.8268780340604335,15,1,
0:0:7:1:0:9:9:1:0,308.0,0.05091346292690014,590.4000000000001,247.15291585525293,179760.07976649504,0.9511111111111111,0.9097349496025555,9,1,
0:0:7:1:1:7:7:1:0,388.0,0.0561467434820997,577.1999999999999,298.1017283472432,329997.5044765091,0.7955555555555556,0.7229142567974534,14,1,
0:0:7:1:1:8:7:1:0,372.0,0.054790947578230206,550.4000000000001,310.39632051017963,333036.79746384517,0.8088888888888889,0.7538865362011334,13,1,
0:0:7:1:1:9:6:1:0,404.0,0.05965244794602621,608.8000000000001,329.3800787855897,373827.8149879662,0.9022222222222223,0.6929351031414253,15,1,
0:0:7:2:1:8:6:1:0,404.0,0.060375258727610535,615.8000000000002,338.64332137123694,386999.774423759,0.8088888888888889,0.6836201926208554,15,1,
0:0:7:2:1:8:7:1:0,372.0,0.057015051765793114,575.8,335.0386647303451,368328.36762996315,0.8355555555555556,0.7303399516614882,13,1,
0:0:7:2:1:8:8:1:0,340.0,0.05472295999488012,558.2,333.06659988480266,332232.82009706926,0.8888888888888888,0.8069405810888267,11,1,
0:0:7:2:1:9:7:1:0,372.0,0.05646405548678421,552.8000000000001,345.6412484526448,379286.2449504808,0.9377777777777778,0.7322549040299917,13,1,
0:0:7:2:2:7:6:1:0,372.0,0.06091066778077817,576.8000000000001,421.6900250675088,497974.3023286326,0.7822222222222223,0.6314700026446737,13,1,
0:0:7:2:2:8:6:1:0,372.0,0.06394094213280338,604.6,462.0711979880759,539828.5854510132,0.8488888888888889,0.6501529988777551,13,1,
0:0:7:3:3:8:6:1:0,324.0,0.0655724370772239,562.8000000000001,588.5798342375377,699586.2159992743,0.8222222222222222,0.6192794509351416,10,1,
