Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,256.0,1.678016358511499,230.40000000000006,13.648874836426653,0.0,1.0,1.0,16,0,
0:0:2:1:1:8:8:7:2,388.0,2.222283054884862,227.40000000000006,46.840350355688784,45156.548697515136,0.8825503355704698,0.8254995247361,14,1,
0:0:3:0:0:8:9:7:2,404.0,2.384418157393336,278.40000000000003,28.15661090321393,16917.21110625034,0.8825503355704698,0.93615822914856,15,1,
0:0:3:0:0:9:9:8:0,256.0,1.8199590932282033,273.20000000000005,13.147809782004577,0.0,1.0,1.0,16,0,
0:0:3:0:0:9:9:7:2,404.0,2.4979394727577957,312.59999999999997,27.78596288182316,15471.39109453316,0.9463087248322147,0.9436555243026524,15,1,
0:0:3:1:0:8:8:7:2,404.0,2.4848652332473726,300.4,36.08983950771705,27917.054635397933,0.889261744966443,0.8977212089802564,15,1,
0:0:3:1:0:8:9:7:2,404.0,2.4860987994254913,299.6,37.25744222879625,26744.412583900827,0.8288590604026845,0.9120228373883356,15,1,
0:0:3:1:0:9:9:4:0,128.0,1.4318876942757337,264.20000000000005,34.50253289416861,0.0,1.0,1.0,8,0,
0:0:3:1:0:9:9:7:2,404.0,2.495578961781805,304.99999999999994,34.6825306109779,22970.328995449963,0.9194630872483222,0.9243373547644154,15,1,
0:0:3:1:1:7:8:7:2,404.0,2.4627540681394544,290.0,39.900712305557434,30771.5161246987,0.7919463087248322,0.8983673854004444,15,1,
0:0:3:1:1:8:8:7:2,388.0,2.465327521841283,306.4,40.26760150870233,32320.561417030403,0.889261744966443,0.889316481778599,14,1,
0:0:3:1:1:8:9:7:2,388.0,2.4401270715824683,296.4000000000001,42.757867331575355,32320.561417030403,0.889261744966443,0.9024887260326626,14,1,
0:0:4:0:0:7:9:7:2,388.0,2.635761568104429,367.4000000000001,30.05694729511966,21809.97566836816,0.785234899328859,0.9101491411677459,14,1,
0:0:4:0:0:8:9:7:2,404.0,2.5467060625509403,322.80000000000007,32.11840664018019,23103.82708435188,0.8053691275167785,0.9116639147614835,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.029597095419201,319.20000000000005,13.61993443492179,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.70108587321439,374.4000000000001,26.523590217888177,18726.739094674227,0.9429530201342282,0.9147845515223381,15,1,
0:0:4:1:0:7:8:6:2,372.0,2.660429974011745,382.6,38.20813225550002,29740.366664920217,0.7248322147651006,0.896373184561493,13,1,
0:0:4:1:0:7:9:7:2,404.0,2.59755201006808,331.20000000000005,38.87049900028779,29660.79385874546,0.7214765100671141,0.9005799697227006,15,1,
0:0:4:1:0:8:8:7:2,404.0,2.6856504921962734,360.40000000000003,35.92384667448936,27917.054635397933,0.889261744966443,0.8967263765848849,15,1,
0:0:4:1:0:8:9:7:2,404.0,2.5654484561863335,323.2,37.30363994352746,27497.06756395758,0.8791946308724832,0.9073146197846514,15,1,
0:0:4:1:0:9:9:5:0,176.0,1.8192361282374228,331.6,34.53236621475193,0.0,1.0,1.0,11,0,
0:0:4:1:0:9:9:7:2,404.0,2.649835583421894,351.00000000000006,34.6510038597243,26263.461557806277,0.9395973154362416,0.9019481766382234,15,1,
0:0:4:1:1:6:8:5:2,340.0,2.521018815272415,357.40000000000003,53.863606951179655,43993.60369629286,0.674496644295302,0.8849744119169098,11,1,
0:0:4:1:1:7:8:6:2,356.0,2.4691163111552723,338.2,41.59666072427121,40852.3046130763,0.7315436241610739,0.8157909629237755,12,1,
0:0:4:1:1:7:9:6:2,356.0,2.4645299797444244,337.20000000000005,41.22993396383849,30771.5161246987,0.7919463087248322,0.9049754262666325,12,1,
0:0:4:1:1:8:8:7:2,404.0,2.712945560526029,358.40000000000003,46.05777703675665,42628.77535650717,0.8523489932885906,0.8440946583902942,15,1,
