Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:3:0:0:8:9:4:1,1080.0,1.8152675877511844,749.8000000000001,61.70882643673398,34168.306860843135,0.8934740882917467,0.9441572908524366,47,2,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:5:1,1144.0,1.8612367656479223,737.4,58.00870980513525,26809.090066957477,0.9683301343570058,0.9575806006479789,51,2,
0:0:3:1:0:8:9:4:1,1148.0,1.9618478974565765,806.1999999999997,90.04550914975277,60824.33461969254,0.8905950095969289,0.921567638144287,41,3,
0:0:3:1:0:9:9:2:0,448.0,1.184647376805029,706.8000000000002,79.60256663084009,0.0,1.0,1.0,28,0,
0:0:3:1:0:9:9:4:1,1132.0,1.934605294080119,801.9999999999997,81.85871643148418,51550.38709712979,0.9222648752399232,0.9308097649509507,40,3,
0:0:3:1:1:8:8:4:1,1148.0,1.8583199540553825,691.0000000000002,97.36939212570833,74906.41716325218,0.8752399232245681,0.8988888630124379,41,3,
0:0:3:1:1:9:9:4:1,1164.0,1.988030308369902,813.4000000000001,94.12758132143784,70558.77785725062,0.9222648752399232,0.9041323512613244,42,3,
0:0:4:0:0:8:9:4:1,1048.0,1.9273933524080926,900.5999999999999,59.743873209232525,28425.699740630465,0.8944337811900192,0.9557361686671154,45,2,
0:0:4:0:0:9:9:5:0,800.0,1.6375896815027633,866.8,39.56844812587925,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:4:1,1096.0,1.922847464628963,856.3999999999999,51.207058143379726,13639.359287169154,0.9606525911708254,0.9794951940332727,48,2,
0:0:4:1:0:8:9:4:1,1148.0,2.0714068962205743,922.3999999999999,88.00598586183854,60630.236173530255,0.8483685220729367,0.9186467571354979,41,3,
0:0:4:1:0:8:9:3:2,1168.0,2.0790583201824835,902.9999999999999,95.37876963014781,52320.71023529889,0.8570057581573897,0.9449816354441566,32,4,
0:0:4:1:0:9:9:4:0,804.0,1.7926939106539241,971.9999999999999,91.98705490138897,57105.9540983532,0.9424184261036468,0.9325021626069606,40,1,
0:0:4:1:0:9:9:4:1,1148.0,2.0305746373936473,888.6000000000001,79.25877216418064,48740.43155894271,0.9030710172744721,0.9335903819706617,41,3,
0:0:4:1:1:8:8:4:1,1148.0,2.001020972015781,829.5999999999999,107.46385284044386,90792.61503840063,0.8886756238003839,0.8757536006138147,41,3,
0:0:4:1:1:8:9:4:1,1164.0,2.1170029913670434,951.3999999999999,90.5171170044593,61958.934341268425,0.8771593090211133,0.9196205502302756,42,3,
0:0:4:1:1:8:9:3:2,1168.0,2.1591140286015977,966.0000000000002,115.79681780286501,82701.48475616977,0.8493282149712092,0.9128830544600866,32,4,
