FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.1472737630256864,743.6,1063.6608317096259,1400111.4385363394,0.18929016189290163,0.25015260746313384,4,4,
720.0,3.088720268760946,754.8000000000001,1005.4423758150393,1309615.8379787817,0.25529265255292655,0.31552622314852685,4,4,
720.0,3.3649179348211566,862.2,1119.8291016613887,1455158.1352637329,0.2777085927770859,0.3287709231408202,4,4,
720.0,2.8466660577356637,703.2,862.6728443617378,1097759.9928263247,0.27895392278953923,0.4278643877450637,4,4,
736.0,3.141124089091922,831.0,955.3226435408134,1236612.307375395,0.3026151930261519,0.34934284214009564,5,4,
800.0,3.236797925424406,869.8,929.3487341157984,1197166.5666755838,0.29265255292652553,0.3736053206246554,9,4,
752.0,3.0291805719731477,850.8000000000002,829.6319992944372,1057307.4935821278,0.30884184308841844,0.42166138127692454,6,4,
752.0,3.0218188302520166,861.0000000000001,813.5205206923691,1035495.0302439432,0.30884184308841844,0.42675307481826974,6,4,
736.0,2.804860470060048,777.0,739.3029574582183,888099.0512485297,0.46077210460772106,0.5977628269490883,5,4,
752.0,2.956359258265007,945.8000000000001,676.1564843868003,829471.6163498109,0.4259028642590286,0.5479650765706723,6,4,
768.0,3.5249870253594864,1081.0,981.5645813636676,1233353.1443697473,0.40348692403486924,0.47541539022469986,7,4,
784.0,3.3545417684085903,1158.0000000000002,751.697040032098,925097.08619718,0.43212951432129515,0.5393728001571421,8,4,
784.0,3.522755379790395,1166.6000000000001,878.1725699716877,1089234.294634179,0.4246575342465753,0.5170649059053678,8,4,
588.0,2.5448630587481014,856.4,599.1250361747252,674673.0830792515,0.5330012453300125,0.7029361890046912,6,3,
768.0,2.9194258957313943,1010.0,566.29899427231,674209.132850107,0.44209215442092153,0.6160842716614797,7,4,
800.0,3.0427675373969336,1154.2,489.14233252973753,549746.2984938477,0.5155666251556662,0.7053450671037169,9,4,
636.0,2.8594918308659985,1166.4,493.77194018539655,528112.0821056538,0.6077210460772104,0.7566918491072859,9,3,
816.0,3.1576222096713935,940.2000000000002,779.3706343661287,981493.9387395271,0.35990037359900373,0.46751866194977904,10,4,
