FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1296.0,3.4649476080606156,1462.1999999999998,284.0239998772207,290673.3833194471,0.7528473804100227,0.7906919661299076,40,4,
1280.0,3.514416710013377,1518.8,286.857871391745,290673.3833194471,0.7528473804100227,0.7972456596132479,39,4,
1520.0,3.058427694324907,1030.7999999999997,134.4995156172685,101411.42023769017,0.7824601366742597,0.9029899389254985,54,4,
1376.0,3.3167236164530536,1399.9999999999995,136.08333524578146,101411.42023769017,0.7824601366742597,0.905263507781116,45,4,
1408.0,3.5073764207939653,1517.6000000000001,153.87649745710132,115138.98073150609,0.7699316628701595,0.9044820037668113,47,4,
1280.0,3.629199459213542,1718.8000000000004,187.6371251894898,119565.80035284831,0.7984054669703873,0.9293687801006879,39,4,
1456.0,3.162397255744869,1138.6000000000001,181.98479054399525,156560.52405468677,0.7995444191343963,0.8703369667863161,50,4,
1440.0,3.2756796470690017,1255.2,180.84673012658368,156560.52405468677,0.7995444191343963,0.8683717819323518,49,4,
1328.0,3.6757797326138912,1730.6,168.7346052349968,132484.0305692328,0.7517084282460137,0.8944499234163706,42,4,
1312.0,3.4270215879790626,1507.1999999999998,189.7249542456171,174801.78741005185,0.7608200455580866,0.8459711786509885,41,4,
1312.0,3.5097471187544045,1579.7999999999997,189.75797026636778,174801.78741005185,0.7608200455580866,0.8460421262877057,41,4,
1116.0,3.3347912782359144,1553.8,258.1467422911332,247893.93945115746,0.7835990888382688,0.8274415141510038,39,3,
1152.0,3.6156199159970774,1724.0,298.514286245434,290524.2345116054,0.7676537585421412,0.82064821942421,31,4,
880.0,2.287431489104536,1063.3999999999999,64.96484743378299,0.0,1.0,1.0,55,0,
944.0,2.439730010427483,1133.2,64.88294915533005,0.0,1.0,1.0,59,0,
880.0,2.4871708335416454,1240.8,62.93599184956451,0.0,1.0,1.0,55,0,
1112.0,2.74988355701316,1210.0,92.39776305755429,44396.58258204823,0.9681093394077449,0.9550886040687581,49,2,
784.0,2.252213560383727,1100.6000000000001,92.84350601691224,0.0,1.0,1.0,49,0,
1176.0,2.6582622658845594,1063.0000000000002,94.95426944664288,44396.58258204823,0.9681093394077449,0.9568559829096148,53,2,
884.0,2.7961117417279726,1456.1999999999998,114.78610923716006,64358.140275327365,0.908883826879271,0.943024710318902,45,1,
1260.0,2.900465477215008,1180.6,106.00868899477705,64613.53641787622,0.9498861047835991,0.9345892897824887,48,3,
820.0,3.532579756427368,2150.8,130.80502614322887,46910.615710094346,0.958997722095672,0.9701207796820691,41,1,
1392.0,3.5441334152957493,1588.4000000000003,131.34913862966775,89278.09968847818,0.878132118451025,0.9206624713124805,46,4,
