FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1240.0,3.791095578494118,2108.7999999999997,222.41203494145927,93545.13086584065,0.9437367303609342,0.9629094385171499,57,2,
1172.0,3.8809798738414276,2300.6000000000004,183.28304115862468,54124.84192974608,0.9957537154989384,0.9767111581503286,63,1,
1208.0,4.0686145260261775,2389.5999999999985,235.03488351666056,120149.84728095043,0.8927813163481954,0.950704705003571,55,2,
1240.0,4.086003718411921,2375.7999999999993,233.2155027440304,120293.29323323483,0.9267515923566879,0.9500234620564689,57,2,
944.0,3.991627521190079,2675.3999999999996,140.71312496105483,0.0,1.0,1.0,59,0,
944.0,4.056492347517588,2735.3999999999996,141.8157913615675,0.0,1.0,1.0,59,0,
1352.0,4.193038129780524,2409.3999999999996,188.44191825325368,61186.53839698955,0.9787685774946921,0.9737422077193645,64,2,
1356.0,4.271305230325933,2426.4,241.1695269670295,134531.88324068475,0.8906581740976646,0.9434890561095426,54,3,
1240.0,4.098337567866512,2384.7999999999993,235.83398893025495,120293.29323323483,0.9267515923566879,0.9508700585474517,57,2,
1340.0,4.269005815898006,2425.0000000000005,256.40347857592093,157352.92281131278,0.881104033970276,0.9338228983688533,53,3,
1356.0,4.18368508892069,2326.8,258.23135376329003,152453.55775008223,0.9033970276008493,0.9380051237365622,54,3,
1360.0,4.196639946450906,2307.0000000000005,286.23482955675286,195882.43771032573,0.9140127388535032,0.9196550359725485,44,4,
1076.0,4.218377883989063,2723.3999999999996,174.31196671769675,46346.0101894435,0.9904458598726115,0.9795399851396388,57,1,
1224.0,4.453230059849664,2728.2000000000007,242.74271637838362,128946.66298860614,0.8895966029723992,0.9476956715278008,56,2,
1324.0,4.28915649744453,2484.2,232.18542059274733,126340.90810814539,0.9225053078556263,0.9456824706842033,52,3,
1328.0,4.419585433475084,2590.4,244.84947833352834,129449.31214060058,0.9129511677282378,0.9480813011831076,42,4,
1260.0,4.442959988560069,2670.0000000000005,255.2683092235845,160601.6361943523,0.8927813163481954,0.9309243991390086,48,3,
1340.0,4.549439921274389,2661.4,284.17240584047363,204254.54842267273,0.9065817409766455,0.911798325470642,53,3,
1224.0,4.501813405919052,2809.9999999999995,206.70822837574744,89977.00716553563,0.945859872611465,0.9610742645822344,56,2,
1340.0,4.618103309085772,2772.3999999999996,237.85331715879744,126689.05085283537,0.8874734607218684,0.9474760339750528,53,3,
1320.0,4.617596547268812,2792.5999999999995,237.17594752722243,127128.01282686242,0.9617834394904459,0.946954786966418,62,2,
1160.0,4.434440771670945,2751.8000000000006,265.44320691402964,178576.1039301265,0.8991507430997877,0.9221502582216886,52,2,
1296.0,4.831969917393882,2970.2000000000003,285.5156621850358,190156.0616340231,0.8715498938428875,0.9235675883453713,40,4,
1340.0,4.6114919309913125,2747.8000000000006,256.2253989938157,160057.3180803493,0.9129511677282378,0.9317742874574667,53,3,
1328.0,4.810392473531201,2937.399999999999,265.98971006639243,161742.292259261,0.9076433121019108,0.9348505414130969,42,4,
1340.0,5.109737732976528,3190.5999999999995,282.7729444638897,188554.78376274323,0.8726114649681529,0.923401137435704,53,3,
1340.0,5.255645977482176,3344.599999999999,266.2185107882113,149868.92828157102,0.9033970276008493,0.9426515450433061,53,3,
1368.0,4.014426800189017,2217.8,195.79004577805333,53524.39688380777,0.9660297239915074,0.9788324260513318,65,2,
1796.0,4.415984869440334,2111.6000000000004,252.2577470127942,132273.19782676944,0.9065817409766455,0.94874005066382,61,5,
2044.0,4.751413529976914,2089.3999999999996,342.43154523825325,274510.98660232936,0.8757961783439491,0.8896148967029939,56,7,
1960.0,4.544070760487233,2012.4,308.114656378973,229339.35960895696,0.8895966029723992,0.905489620792465,61,6,
1796.0,4.472305455961799,2122.0,294.91173951601456,213850.6853121683,0.9447983014861996,0.9102674054580253,61,5,
1996.0,4.726876536908466,2104.2,352.5176977677745,290199.0607167111,0.8481953290870489,0.8829252583438119,53,7,
1916.0,4.675159674349141,2077.3999999999996,410.6004132368906,392709.96563753154,0.7537154989384289,0.8293985003696828,48,7,
1948.0,4.719583819558606,2103.2,394.6479580242066,365241.07632832264,0.802547770700637,0.844123513212796,50,7,
1500.0,4.198566615357962,2225.4,229.6497516672007,118874.25583419367,0.9607218683651805,0.9497508644372987,63,3,
1632.0,4.457795818960985,2338.5999999999995,228.64366146124863,116253.53257958649,0.9182590233545648,0.9511088418975763,61,4,
1436.0,4.227439871622012,2306.4,239.84835906793577,134442.94432976807,0.8959660297239915,0.9430485416923301,59,3,
1716.0,4.58629177873635,2359.2000000000007,245.08685556964156,141870.2947918568,0.8980891719745223,0.9399913387912272,56,5,
1436.0,4.221792010275778,2300.6000000000004,240.3280736797823,129854.85881602345,0.9193205944798302,0.9462821374431055,59,3,
1616.0,4.555313287564416,2422.5999999999995,252.50511688568002,147889.98448830692,0.9331210191082803,0.9388191201829204,60,4,
1964.0,4.887050927763997,2292.4,347.20197395368484,295436.8024560551,0.7791932059447984,0.8736642676966478,51,7,
1684.0,4.569254257259054,2314.2,306.0375103380291,239173.49635872938,0.8481953290870489,0.8954879521660732,54,5,
1436.0,4.3381336891044375,2377.3999999999996,273.1219351363807,180368.5744962018,0.861995753715499,0.9247306286726389,59,3,
1980.0,4.905281136180582,2351.4000000000005,289.3748302821079,215703.38629570382,0.8726114649681529,0.9052132848406151,52,7,
1896.0,4.745837330671917,2271.4000000000005,303.1787654929461,236461.35304799347,0.9044585987261147,0.8959335557655453,57,6,
1452.0,4.324229898077551,2347.7999999999997,273.62456398905346,178777.7215032398,0.9331210191082803,0.9261643121203117,60,3,
1880.0,4.719245304100948,2294.2000000000003,271.3290764630924,187141.20569580843,0.9033970276008493,0.9184726808252819,56,6,
1848.0,4.677430995687201,2208.6,349.539997937344,295494.2051820325,0.7569002123142251,0.8755774881197032,54,6,
1932.0,4.976137817703077,2407.2,348.3218242762991,293558.77133940236,0.8227176220806794,0.8764659458482447,49,7,
1896.0,4.946864880126367,2414.0,349.94671707903774,264038.90204383526,0.8757961783439491,0.9028532908545813,57,6,
1784.0,4.741103165943853,2331.2000000000003,350.91918231910864,288476.4041760212,0.9012738853503185,0.8832959257226809,50,6,
2044.0,5.0976160456563315,2407.8,350.1543150082641,267146.4702385917,0.9002123142250531,0.9006143064120742,56,7,
1948.0,5.01964905467272,2381.2000000000003,399.3094095017016,376549.9558581538,0.7239915074309978,0.8359957287146352,50,7,
2032.0,5.011289219999133,2314.7999999999997,373.83444523918354,341609.0548118041,0.7823779193205945,0.8492671178984864,45,8,
1672.0,4.71396687633899,2409.6,358.95679751132855,316278.3338910027,0.8312101910828026,0.8625890961351514,43,6,
2000.0,5.070729945679196,2396.2000000000003,380.4276088298025,331133.90836042346,0.8046709129511678,0.8666310188783394,43,8,
1960.0,4.988967521021338,2367.0000000000005,372.60740480209904,319054.7735294371,0.9129511677282378,0.8717736425822258,61,6,
2016.0,5.067729759039025,2282.6,475.20143301476116,475660.530152866,0.778131634819533,0.8048670672137044,44,8,
1804.0,4.972182829312444,2404.0000000000005,475.7962252123209,467087.6437842043,0.8280254777070064,0.8160184535057263,41,7,
1388.0,4.455467143808021,2577.2,231.8500494671558,116669.15869649097,0.8970276008492569,0.9518720336367714,56,3,
1616.0,4.644139667529821,2543.2000000000003,215.57956681309088,84601.96002103429,0.8938428874734607,0.9662878529964231,60,4,
1436.0,4.370145850060966,2482.2000000000003,198.47739075742953,71357.78228942236,0.9564755838641189,0.9700221923682363,59,3,
1600.0,4.557602377773293,2464.4,228.86143986244187,116253.53257958649,0.9182590233545648,0.9511796682497766,59,4,
1500.0,4.4389436976250485,2438.7999999999997,242.6849631627961,134442.94432976807,0.8959660297239915,0.9441122856000854,63,3,
1488.0,4.422242769244981,2434.0,243.7526886287729,144021.2057820125,0.861995753715499,0.9379223137798848,52,4,
1372.0,4.41394917800134,2542.0,243.94012567726202,144692.24464994762,0.9639065817409767,0.937519665373072,55,3,
1700.0,4.756800810405523,2542.9999999999995,237.90636340200325,135198.0384320211,0.9416135881104034,0.9417706077963263,55,5,
1768.0,4.859309271790503,2479.8000000000006,329.66933402665194,272846.05234898697,0.7845010615711253,0.8815005742936161,49,6,
1504.0,4.765921272486693,2684.4,301.0978386824647,213915.8413657766,0.7770700636942676,0.9137606606916258,53,4,
1800.0,5.0847932217165885,2687.4,302.4752148570266,232864.10201583093,0.8704883227176221,0.8987354324620754,51,6,
1372.0,4.374986859465632,2491.2000000000003,258.03762161662496,157250.9293645558,0.886411889596603,0.9346076835504228,55,3,
1800.0,4.901904812252809,2524.2,293.39433314214557,217298.34647201505,0.8418259023354565,0.906428632862395,51,6,
1472.0,4.71752239745089,2656.2,315.70609839873885,245292.69793867873,0.916135881104034,0.8967689682694655,51,4,
1420.0,4.3932532306364,2465.0,253.44454325948905,152590.6607284064,0.9182590233545648,0.9359358458483603,58,3,
1488.0,4.700143740755905,2687.399999999999,252.135403792063,153421.66930402757,0.9002123142250531,0.9347756034103348,52,4,
1848.0,5.091313171581888,2596.7999999999997,351.217007630139,296264.45663517504,0.8959660297239915,0.8762081940807857,54,6,
1832.0,4.980066669751632,2511.3999999999996,347.8228029060374,264935.9926927043,0.8577494692144374,0.9009473274579264,53,6,
1764.0,5.004727317440501,2599.4,351.05313302895206,288843.7883456648,0.9246284501061571,0.8830617085538744,59,5,
1668.0,4.976228954782006,2671.3999999999996,348.20767540465033,264935.45555425447,0.9055201698513801,0.9011729948539217,53,5,
1836.0,5.092940096660959,2544.0000000000005,417.5495710546223,402137.14216883737,0.6772823779193206,0.8259988543635077,43,7,
1740.0,5.099480511998726,2705.6000000000004,358.1106423027989,319517.7019430655,0.7303609341825902,0.8582210684736081,37,7,
1636.0,4.912756472067648,2596.0,395.8165966877246,366924.32795007096,0.8641188959660298,0.8434385782319821,51,5,
1768.0,5.078409215553856,2655.5999999999995,360.26148105173337,298414.80028942146,0.9023354564755839,0.8812753590063529,49,6,
1836.0,5.05845380328503,2432.6000000000004,496.4634826944976,507693.9441843261,0.8057324840764332,0.7912147654221559,43,7,
1404.0,4.762206135011346,2854.6,227.39817918068798,96664.62397377854,0.8906581740976646,0.9623532579824573,57,3,
1388.0,4.902514368290569,3009.5999999999985,220.56853492971717,111407.38735641891,0.9532908704883227,0.9515987598958339,56,3,
1568.0,4.821413734144455,2743.8,229.97173756407716,116253.53257958649,0.9182590233545648,0.9515375949927228,57,4,
1388.0,4.6458133395159305,2749.2000000000003,239.15616582400622,130045.43314417574,0.8959660297239915,0.9457408711566974,56,3,
1584.0,4.879400983999645,2777.2000000000003,235.19572692766494,117196.34518284682,0.8938428874734607,0.9525808728970934,58,4,
1436.0,4.80390840667764,2843.3999999999987,245.88171909033846,141752.90683692665,0.9331210191082803,0.9403901214332835,59,3,
1552.0,4.803559252637048,2735.3999999999996,237.5528159840997,134566.87544742555,0.9299363057324841,0.9420712211853333,56,4,
1572.0,5.0053718080120895,2815.8,327.26024314738817,248562.57854952558,0.7632696390658175,0.901527499418943,47,5,
1488.0,4.835077687318701,2757.7999999999993,308.843181454216,240140.0652425496,0.8365180467091295,0.8966062117107141,52,4,
1404.0,4.762931550273198,2827.2,255.48152035735265,152866.47271480373,0.886411889596603,0.9366003397676937,57,3,
1652.0,5.027640482220846,2807.6,276.4373342520368,197099.4052809463,0.8789808917197452,0.9131645604519925,52,5,
1524.0,4.896256268680028,2747.5999999999995,340.6734050965869,273613.5295969279,0.9065817409766455,0.8891625572217365,44,5,
