Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.611503223856946,214.2,13.365999395653255,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:8:0,256.0,1.752838924029137,274.4000000000001,12.980066449032423,0.0,1.0,1.0,16,0,
0:0:3:1:0:9:9:4:0,144.0,1.4294995078138413,268.8,30.344847422290773,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:6:2,372.0,2.187391788377782,271.0,35.091454397112464,24155.378774421326,0.932258064516129,0.9187743475166487,13,1,
0:0:3:1:1:8:9:6:2,372.0,2.156995424521291,256.59999999999997,40.0685816016002,28874.782764226435,0.864516129032258,0.9113525820865389,13,1,
0:0:4:0:0:8:9:6:2,372.0,2.344163692155724,325.6000000000001,29.090744568274218,21370.094434979073,0.864516129032258,0.9079420379771904,13,1,
0:0:4:0:0:9:9:8:0,256.0,1.8304360837066886,298.40000000000003,13.035185949073428,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:6:2,372.0,2.31674993547568,319.00000000000006,27.19247999746077,10465.194427243097,0.9258064516129032,0.9671681516727971,13,1,
0:0:4:1:0:7:9:6:2,356.0,2.242628133281957,303.2000000000001,36.0147213174066,23339.2593330075,0.7903225806451613,0.9272337938156672,12,1,
0:0:4:1:0:8:9:6:2,372.0,2.278835498412231,303.6,30.839004507791657,15237.382569607274,0.8741935483870967,0.9531805495202441,13,1,
0:0:4:1:0:9:9:6:0,192.0,1.6978035466249322,304.0,30.31909945372895,0.0,1.0,1.0,12,0,
0:0:4:1:0:9:9:6:2,372.0,2.3352602491019563,319.20000000000005,32.73067722160644,19776.58604666164,0.9129032258064517,0.9355484981777931,13,1,
0:0:4:1:1:7:8:6:2,372.0,2.254732674328911,292.40000000000003,34.56712904196228,31697.025298930912,0.7580645161290323,0.8478921132671807,13,1,
0:0:4:1:1:7:9:6:2,372.0,2.3756457019405492,322.8,41.650167601570146,31346.013918626308,0.7870967741935484,0.903353360846795,13,1,
0:0:4:1:1:8:8:6:2,372.0,2.309291483169912,306.00000000000006,37.88035978267258,29294.39834343677,0.8161290322580645,0.8977774926698613,13,1,
0:0:4:1:1:8:9:6:2,372.0,2.2842691592593773,299.8,36.323439370406845,27656.026341390094,0.8096774193548387,0.9010318834711794,13,1,
0:0:4:1:1:9:9:6:2,372.0,2.3731996267138706,325.4,38.29188428129996,28049.66690640627,0.9,0.908457678260943,13,1,
0:0:4:2:1:7:8:5:2,340.0,2.176187949894691,282.2,52.41826446735426,44002.415811994084,0.7967741935483871,0.8775940750130516,11,1,
0:0:4:2:1:9:8:6:2,372.0,2.4420535830455954,333.8,51.23661074413465,43929.57251167273,0.9225806451612903,0.8713785176472681,13,1,
0:0:5:0:0:7:9:6:2,372.0,2.519330115743933,380.2,28.792335880619337,14891.455006577162,0.7419354838709677,0.9498151415695951,13,1,
0:0:5:0:0:8:9:6:2,372.0,2.5310135543091232,383.40000000000003,29.21420183582827,21370.094434979073,0.864516129032258,0.9087110707816833,13,1,
0:0:5:0:0:9:9:8:0,256.0,1.9863936683507994,346.4000000000001,13.382037188747752,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,372.0,2.466978601608232,371.20000000000005,21.563366498551748,5722.165743842099,0.9,0.9795882281296898,13,1,
0:0:5:1:0:7:9:6:2,356.0,2.439242494511858,369.40000000000003,30.765173298675855,14891.455006577162,0.7419354838709677,0.9545966999558105,12,1,
0:0:5:1:0:8:9:6:2,372.0,2.5101160037560115,372.40000000000003,33.73596116436365,19873.674414998826,0.8774193548387097,0.9382285856974254,13,1,
0:0:5:1:0:9:9:6:0,192.0,1.957441011889403,384.6,30.206713685714902,0.0,1.0,1.0,12,0,
0:0:5:1:0:9:9:6:2,372.0,2.505649046348107,374.00000000000006,30.75120436791322,19776.58604666164,0.9129032258064517,0.9282129503949557,13,1,
0:0:5:1:1:7:8:6:2,356.0,2.442908109261497,362.6,38.70151387106396,34862.26529417428,0.7806451612903226,0.8547440359603395,12,1,
0:0:5:1:1:8:8:6:2,372.0,2.442701740204458,345.80000000000007,39.43753946338192,31477.04574861608,0.8483870967741935,0.8906615118846141,13,1,
0:0:5:1:1:8:9:6:2,372.0,2.4047002353513043,336.20000000000005,37.257072958904274,25143.63559529421,0.8193548387096774,0.9216990017894929,13,1,
0:0:5:1:1:9:9:6:2,356.0,2.5358273686026185,384.80000000000007,45.30648426681172,28609.646486807622,0.932258064516129,0.9304800557254876,12,1,
0:0:6:0:0:8:9:6:2,372.0,2.6096142805765647,412.59999999999997,24.38042697873508,10512.576649029714,0.8032258064516129,0.9615910736654388,13,1,
0:0:6:0:0:9:9:7:0,240.0,2.1022104944491886,396.6000000000001,15.085253279248404,0.0,1.0,1.0,15,0,
0:0:6:0:0:9:9:6:2,372.0,2.6590518203476985,423.20000000000005,29.106064307786532,13721.858072778856,0.9032258064516129,0.9563298802990245,13,1,
0:0:6:1:0:7:9:6:2,356.0,2.657476939849541,436.8,31.01785135335756,14891.455006577162,0.7419354838709677,0.9551440847271665,12,1,
0:0:6:1:0:8:9:6:2,356.0,2.5695344227692085,408.6000000000001,31.955671058454524,21370.094434979073,0.864516129032258,0.9229955953697444,12,1,
0:0:6:1:0:9:9:6:0,192.0,2.008417740527242,400.40000000000003,30.209499563444883,0.0,1.0,1.0,12,0,
0:0:6:1:0:9:9:6:2,372.0,2.7581605703485264,447.19999999999993,35.82977680804328,22395.56141802342,0.9193548387096774,0.9317023501394349,13,1,
0:0:6:1:1:7:8:6:2,356.0,2.609094942034068,415.6,37.21943203056099,28680.11793850782,0.7580645161290323,0.8985415808563726,12,1,
0:0:6:1:1:8:8:6:2,372.0,2.6876311581352077,421.2000000000001,39.96565902191431,33063.572433791574,0.8032258064516129,0.8816096103126609,13,1,
0:0:6:1:1:8:9:5:2,340.0,2.654022396372363,444.8,37.946942875432406,28123.63811773737,0.867741935483871,0.9063034639681296,11,1,
0:0:6:1:1:9:9:6:2,356.0,2.6334978282085006,419.80000000000007,40.58432674463515,28049.66690640627,0.9,0.9181567606149489,12,1,
0:0:6:2:0:9:9:4:2,308.0,2.564825258984057,439.2,47.89583028505765,24155.378774421326,0.932258064516129,0.951709273331483,9,1,
0:0:6:2:1:7:9:5:2,340.0,2.5393900467957757,398.4,48.810914506690374,34940.985297596046,0.7838709677419354,0.9124936005519668,11,1,
0:0:6:2:1:8:8:6:2,356.0,2.779152964874586,453.8,51.737419111121646,40850.283913284984,0.8258064516129032,0.8931802794156979,12,1,
0:0:6:2:1:8:9:5:2,324.0,2.638812651448049,445.8,48.23192194889517,30215.34873242894,0.8838709677419355,0.9314361818240856,10,1,
0:0:6:2:1:9:8:6:2,356.0,2.7522511126717957,444.00000000000006,53.197844928256714,43929.57251167273,0.9225806451612903,0.8821022662017125,12,1,
