Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.4027392512864307,533.6,32.40502797339575,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,1016.0,1.723436571682711,562.7999999999998,60.18817967025835,32230.686022590726,0.9484752891692955,0.9470336435706393,43,2,
0:0:3:0:0:9:9:4:0,900.0,1.6487631499390236,629.4,38.57375559201153,6720.342848396948,0.9652996845425867,0.9875341585636552,46,1,
0:0:3:0:0:9:9:4:1,1000.0,1.8226266137926816,679.8,53.51790971684016,24405.493995622564,0.9316508937960042,0.9583939275926209,42,2,
0:0:3:1:0:8:9:3:0,788.0,1.6878473423726128,743.1999999999999,73.94282259635484,48059.90924192496,0.8969505783385909,0.9268509318928517,39,1,
0:0:3:1:0:8:9:4:1,968.0,1.8124839980021894,680.5999999999999,75.0722821000823,51675.921283329866,0.8927444794952681,0.918775701650705,40,2,
0:0:3:1:0:9:9:4:1,984.0,1.8994995780825359,746.3999999999997,76.02409875649207,52286.37963476866,0.9327024185068349,0.918905351703129,41,2,
0:0:3:1:1:8:8:3:1,936.0,1.8369254529542274,703.6,107.31610575947033,91475.81106198276,0.8538380651945321,0.8731433552940947,38,2,
0:0:3:1:1:9:8:4:1,1000.0,1.938666012907997,755.8000000000001,87.87137827550498,68405.8128398844,0.9242902208201893,0.8963454741305581,42,2,
0:0:3:2:1:8:8:3:1,872.0,1.8174928005995117,744.2,112.23565337013555,91475.81106198276,0.8538380651945321,0.8855152171358289,34,2,
0:0:4:0:0:8:9:4:1,1000.0,2.003873009693115,833.9999999999999,71.6832322181526,45698.81303870856,0.8990536277602523,0.9293118849575578,42,2,
0:0:4:0:0:9:9:4:0,720.0,1.5990007579017405,764.5999999999999,36.04972076455542,0.0,1.0,1.0,45,0,
0:0:4:0:0:9:9:4:1,1016.0,1.929216057786733,770.4000000000001,48.284470955183,17192.8975145395,0.9495268138801262,0.9704010642365466,43,2,
0:0:4:1:0:8:9:3:0,740.0,1.7354031633621294,834.4,75.96840835738513,48059.90924192496,0.8969505783385909,0.9302568426825218,36,1,
0:0:4:1:0:8:9:3:1,936.0,1.993915129827713,887.5999999999996,72.61328846615557,45698.81303870856,0.8990536277602523,0.9308868345463892,38,2,
0:0:4:1:0:9:9:3:0,788.0,1.7965373216639282,842.1999999999999,78.30699290239572,48499.36179013697,0.9284963196635121,0.9327741892310316,39,1,
0:0:4:1:0:9:9:3:1,936.0,1.9642529737933194,857.4,74.60457807744687,49560.68318094795,0.9263932702418507,0.9239210123855205,38,2,
0:0:4:1:1:8:8:3:0,740.0,1.768452136564841,834.5999999999999,107.1979818731638,88427.33219687313,0.8853838065194533,0.8823859979103021,36,1,
0:0:4:1:1:8:8:3:1,872.0,1.9295394088867597,856.1999999999998,106.7919778513086,85293.08014562074,0.8622502628811777,0.8905023522019634,34,2,
0:0:4:1:1:8:9:3:1,920.0,1.9965601128430892,898.5999999999999,80.12866731377791,58997.12668123838,0.8832807570977917,0.9075234972828398,37,2,
0:0:4:1:1:9:8:3:1,952.0,1.9886046848189063,854.5999999999999,84.56305526277986,65763.41210980166,0.9064143007360673,0.8965675554802595,39,2,
0:0:4:1:1:9:9:3:1,936.0,1.9286711672926278,811.9999999999998,86.16628009528912,65763.41210980166,0.9064143007360673,0.9005401114712608,38,2,
0:0:4:2:1:8:8:3:1,988.0,2.109370463050399,904.9999999999999,113.01131036092993,95214.79018925999,0.8401682439537329,0.8765529898196022,31,3,
0:0:5:0:0:8:9:4:1,1000.0,2.1160850790731573,942.3999999999995,69.99691019857308,45698.81303870856,0.8990536277602523,0.926265330781548,42,2,
0:0:5:0:0:9:9:4:0,688.0,1.7383080190241393,925.6000000000001,39.53092609195628,0.0,1.0,1.0,43,0,
0:0:5:0:0:9:9:4:1,984.0,2.0908994048827987,941.1999999999999,63.24533404354167,34233.109021223405,0.9295478443743428,0.94613301013531,41,2,
0:0:5:1:0:8:9:3:0,724.0,1.8424098625886138,946.9999999999999,81.13177932177197,48059.90924192496,0.8969505783385909,0.9376562979811764,35,1,
0:0:5:1:0:8:9:3:1,952.0,2.0886594402239416,961.5999999999997,72.7151276529688,45698.81303870856,0.8990536277602523,0.9310550355244213,39,2,
0:0:5:1:0:9:9:3:0,772.0,1.9599205559632367,1015.1999999999999,76.68444872103817,45753.741226318554,0.9095688748685594,0.9369015425716692,38,1,
0:0:5:1:0:9:9:3:1,952.0,2.0543755154497396,928.3999999999997,73.31111519270286,46237.88155126828,0.92534174553102,0.9306261185024923,39,2,
0:0:5:1:1:8:8:3:1,1004.0,2.235062901693256,1022.0000000000001,99.5448195102867,77653.0707072324,0.8233438485804416,0.8958937475528966,32,3,
0:0:5:1:1:8:9:3:0,756.0,1.8865750180114003,939.0,99.13284212884189,74184.50850375854,0.879074658254469,0.9044617308992883,37,1,
0:0:5:1:1:8:9:3:1,888.0,2.009097014360965,932.8,89.8512606572778,67616.88377534307,0.8401682439537329,0.9033690175016199,35,2,
0:0:5:1:1:9:9:3:1,1004.0,2.1873991508062685,988.8,87.41659241676129,61501.1247801712,0.9032597266035752,0.9153596149528087,32,3,
0:0:5:2:1:8:8:3:1,988.0,2.147048534775669,940.4,113.44315657166082,95214.79018925999,0.8401682439537329,0.8776381812989366,31,3,
0:0:6:0:0:8:9:3:1,920.0,2.2104579455607984,1110.2000000000003,71.94550622831893,39715.47495294594,0.8843322818086226,0.9444275512429426,37,2,
0:0:6:0:0:9:9:4:0,640.0,1.9021426559990469,1126.2000000000003,42.737665855093496,0.0,1.0,1.0,40,0,
0:0:6:0:0:9:9:3:1,888.0,2.192999112470081,1132.0000000000002,65.54215595904692,33489.50744460309,0.9106203995793901,0.9507398596407429,35,2,
0:0:6:1:0:8:9:3:1,952.0,2.233972346006071,1096.6000000000001,75.90770105177319,45698.81303870856,0.8990536277602523,0.9359422916318586,39,2,
0:0:6:1:0:9:9:3:0,772.0,2.0781157127952548,1129.1999999999998,75.08804286828777,38887.366821295145,0.953732912723449,0.9497124296081961,38,1,
0:0:6:1:0:9:9:3:1,920.0,2.1958014761405757,1095.8,72.40720380968762,43220.40608434983,0.9242902208201893,0.9368558231247128,37,2,
0:0:6:1:1:8:8:3:1,972.0,2.4196471175699625,1226.8000000000002,102.28440880903388,79880.9839193268,0.8548895899053628,0.8956429602305145,30,3,
0:0:6:1:1:8:9:3:1,988.0,2.327147724967789,1139.3999999999999,85.71748644436718,58386.38208146264,0.8559411146161935,0.9203493355464555,31,3,
0:0:6:1:1:9:9:3:1,920.0,2.2661104533668692,1147.0,88.07104115189244,61631.927588206076,0.9085173501577287,0.9162135724564023,37,2,
0:0:6:2:1:8:8:3:1,988.0,2.393545067943382,1170.0,118.2613596141565,105894.58068533539,0.8222923238696109,0.856935546499383,31,3,
0:0:6:2:1:8:9:2:1,940.0,2.286658648610822,1112.6,122.01237482889222,92973.46965023514,0.8538380651945321,0.9008663549426534,28,3,
0:0:7:0:0:8:9:3:1,888.0,2.346208865805038,1277.4000000000003,65.84463138059085,26742.734712276393,0.889589905362776,0.9646648855686903,35,2,
0:0:7:0:0:9:9:3:0,608.0,2.044734428933275,1290.2000000000003,46.34244191554453,0.0,1.0,1.0,38,0,
0:0:7:0:0:9:9:3:1,920.0,2.4093030036266785,1303.7999999999997,67.44715644897117,25150.35158175158,0.9526813880126183,0.9685327250072894,37,2,
0:0:7:1:0:8:9:3:1,888.0,2.3380703764439157,1260.2,75.30492799816415,39715.47495294594,0.8843322818086226,0.9482786886177816,35,2,
