Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:1:0,208.0,1.5578391059311765,165.4,9.828420059069465,0.0,1.0,1.0,13,0,
0:0:2:1:1:8:9:1:0,292.0,1.972388817092216,155.39999999999998,37.80764900468512,27313.481043345022,0.8821138211382114,0.9109204296309277,8,1,
0:0:3:0:0:9:9:1:0,208.0,1.6556241445492295,189.4,9.88353955911047,0.0,1.0,1.0,13,0,
0:0:3:1:0:9:9:1:0,128.0,1.3641383048032425,183.4,24.17802298159767,0.0,1.0,1.0,8,0,
0:0:3:1:1:7:9:1:0,292.0,2.16338120389077,202.4,37.79177615712942,28420.31334416197,0.7439024390243902,0.9035043781606757,8,1,
0:0:3:1:1:8:9:1:0,292.0,2.1154530746453397,190.8,37.601456362753666,27313.481043345022,0.8821138211382114,0.9099613417232056,8,1,
0:0:3:2:1:7:8:1:0,292.0,2.161223215403628,199.4,40.26091098929244,38559.48989161155,0.7113821138211383,0.828735840174299,8,1,
0:0:4:0:0:9:9:1:0,208.0,1.9781538181530904,268.80000000000007,9.825839265660203,0.0,1.0,1.0,13,0,
0:0:4:1:0:8:9:1:0,292.0,2.3190081365704556,249.20000000000005,29.276001596331977,15420.221694904392,0.8861788617886179,0.9483816886561254,8,1,
0:0:4:1:0:9:9:1:0,292.0,2.3791262315280304,261.0,32.26505295589552,17095.437609402943,0.926829268292683,0.9479047399502738,8,1,
0:0:4:1:1:7:8:1:0,292.0,2.450260682992129,278.0,32.76412801606368,28420.31334416197,0.7439024390243902,0.8677426364989899,8,1,
0:0:4:1:1:7:9:1:0,292.0,2.422341153921139,271.40000000000003,32.495923864600115,23855.77829972052,0.7032520325203252,0.9080626389654105,8,1,
0:0:4:1:1:8:9:1:0,292.0,2.4328311450023814,273.0,33.47646167058582,22238.95699945355,0.8170731707317073,0.9239200397219866,8,1,
0:0:4:2:1:7:8:0:0,276.0,2.392702566707337,270.2,42.40483141000487,38407.97298811439,0.7235772357723578,0.8526890548673872,7,1,
0:0:4:2:2:6:8:0:0,260.0,2.3165137298436784,264.40000000000003,45.46237754154482,44762.95046737032,0.6707317073170732,0.81438522363415,6,1,
0:0:4:2:2:7:7:1:0,292.0,2.465704318492879,269.20000000000005,45.36326234924819,48187.08498196362,0.7154471544715447,0.7625693673726799,8,1,
0:0:5:0:0:9:9:1:0,208.0,2.03531343664768,282.6000000000001,10.08710541532923,0.0,1.0,1.0,13,0,
0:0:5:1:0:7:9:1:0,292.0,2.4623659992757134,284.80000000000007,28.942035821825513,18422.486120247806,0.7967479674796748,0.9295025322008927,8,1,
0:0:5:1:0:8:9:1:0,292.0,2.5352761972958135,299.40000000000003,32.277944534770086,19236.982297693023,0.8130081300813008,0.9370202141352437,8,1,
0:0:5:1:0:9:9:1:0,292.0,2.5407045097238683,303.00000000000006,30.013309392071555,17054.535615718174,0.943089430894309,0.9417789457779125,8,1,
0:0:5:1:1:7:8:1:0,292.0,2.471299949408267,281.0,34.93978755443369,28420.31334416197,0.7439024390243902,0.8860218938736679,8,1,
0:0:5:1:1:8:8:1:0,292.0,2.56290702681737,302.80000000000007,35.67512859707302,27917.054635397933,0.8658536585365854,0.8951989941266989,8,1,
0:0:5:1:1:8:9:1:0,292.0,2.6366520941789413,321.8,34.81641516801952,23449.02218973006,0.8008130081300813,0.9219893580368026,8,1,
0:0:5:2:1:8:8:1:0,292.0,2.495185762471018,281.4,40.41569756787047,31973.41666555047,0.8089430894308943,0.892731525627843,8,1,
0:0:5:2:1:8:9:0:0,276.0,2.4789474435771015,291.2,42.621071119966956,31973.41666555047,0.8089430894308943,0.9039843704443726,7,1,
0:0:5:2:1:9:9:1:0,292.0,2.608674207163799,308.80000000000007,40.93385496229445,28430.59052188866,0.9390243902439024,0.9173973440268858,8,1,
0:0:5:2:2:7:8:0:0,276.0,2.6247553159077968,324.4,45.28980771331801,42850.033093594735,0.7154471544715447,0.834488885538362,7,1,
0:0:6:0:0:9:9:1:0,192.0,2.3206337666497365,367.00000000000006,11.875906595835179,0.0,1.0,1.0,12,0,
0:0:6:1:0:7:9:1:0,292.0,2.7267270469636493,349.4,29.374853553057775,19369.889151174564,0.7601626016260162,0.9249345094453901,8,1,
0:0:6:1:0:8:9:1:0,292.0,2.673493875464083,334.2,31.47949336416446,18198.328857438762,0.8983739837398373,0.940119950455086,8,1,
0:0:6:1:0:9:9:1:0,292.0,2.673560790950207,333.6,32.095954573750845,19795.96638957385,0.9105691056910569,0.9332532173303709,8,1,
0:0:6:1:1:7:8:1:0,292.0,2.7382759191807917,343.40000000000003,38.21587611847461,30760.64892477729,0.7682926829268293,0.8886292924397229,8,1,
0:0:6:1:1:7:9:0:0,276.0,2.748460663634005,362.2,37.92132325396529,28555.911975823954,0.7845528455284553,0.9032414624869399,7,1,
0:0:6:1:1:8:9:0:0,260.0,2.707210362735933,371.6,34.37374923303954,25152.295725323725,0.8048780487804879,0.9086535726799704,6,1,
0:0:6:2:1:8:8:1:0,292.0,2.8245705520630513,362.4,40.444355807510675,31973.41666555047,0.8089430894308943,0.8928946425202188,8,1,
0:0:6:2:1:8:9:1:0,292.0,2.69661116146619,332.00000000000006,39.36634572068268,29381.476449136884,0.8780487804878049,0.9049700168650179,8,1,
0:0:7:0:0:9:9:1:0,192.0,2.3716988223974114,378.4000000000001,13.037910309763088,0.0,1.0,1.0,12,0,
0:0:7:1:0:7:9:1:0,292.0,3.0279724664232277,418.8,34.081226740113934,20099.69573562746,0.7886178861788617,0.9381128680430469,8,1,
0:0:7:1:0:8:9:1:0,292.0,3.043867209798255,424.6,32.1913336103707,19382.256241482144,0.8252032520325203,0.935930785024214,8,1,
0:0:7:1:0:9:9:1:0,292.0,3.0209137355353315,425.8,25.344778941691516,9888.271452584624,0.967479674796748,0.9665548985959086,8,1,
0:0:7:1:1:7:9:1:0,292.0,2.878749061139474,380.8,35.37226904031054,23764.796275454228,0.7398373983739838,0.9223406732856416,8,1,
0:0:7:1:1:8:9:0:0,276.0,2.8135576437646392,381.00000000000006,35.13518036610121,23742.787805770196,0.8739837398373984,0.9215097398850037,7,1,
0:0:7:2:1:7:9:1:0,292.0,2.9074779102884145,383.00000000000006,40.23956593094994,30760.64892477729,0.7682926829268293,0.9002106340395513,8,1,
0:0:7:2:1:8:9:0:0,276.0,2.8745410158637292,390.40000000000003,40.73708990247739,29458.972709071677,0.8943089430894309,0.9107478294091136,7,1,
0:0:8:0:0:9:9:1:0,160.0,2.485267900368128,437.2,14.175903490559453,0.0,1.0,1.0,10,0,
0:0:8:1:0:8:9:1:0,292.0,3.2250571998809976,475.8,25.564071170725406,5722.165743842099,0.8739837398373984,0.9833516516718225,8,1,
0:0:8:1:0:9:9:1:0,292.0,3.20823714861273,469.40000000000003,27.826338558731635,9888.271452584624,0.967479674796748,0.9704796609765002,8,1,
0:0:8:2:1:7:9:0:0,276.0,3.058063372691248,437.6,38.68358968204697,26124.1655259311,0.7560975609756098,0.9216007275860855,7,1,
0:0:8:2:1:8:9:1:0,292.0,3.110694189040732,433.6,39.630770504019935,29381.476449136884,0.8780487804878049,0.9062401847095533,8,1,
0:0:9:0:0:9:9:1:0,160.0,2.6998920617636215,487.80000000000007,16.373447193850744,0.0,1.0,1.0,10,0,
0:0:9:1:0:8:9:1:0,292.0,3.3670725622065265,510.8,25.499850302805545,5722.165743842099,0.8739837398373984,0.9833022319276168,8,1,
0:0:9:1:0:9:9:1:0,144.0,2.6331543808112423,479.6,24.155977679565638,0.0,1.0,1.0,9,0,
0:0:9:1:1:7:9:0:0,276.0,3.3557996413020037,514.4000000000001,35.126711760292764,23764.796275454228,0.7398373983739838,0.92134086511312,7,1,
0:0:9:1:1:8:9:1:0,292.0,3.2750912058069215,480.0,33.67243662850278,22236.768509592024,0.8414634146341463,0.9247328693971233,8,1,
0:0:9:2:1:8:9:0:0,276.0,3.243239834672882,479.2,42.63699932952893,31973.41666555047,0.8089430894308943,0.9040570626815839,7,1,
0:0:9:2:1:9:9:1:0,292.0,3.4593489607264583,520.0,38.99984433870866,22970.328995449963,0.9024390243902439,0.9382476560888288,8,1,
1:0:2:0:0:7:8:1:0,340.0,2.1036681440258342,154.40000000000003,23.10236343035512,20099.69573562746,0.7886178861788617,0.8667788784157364,11,1,
1:0:2:0:0:8:8:1:0,372.0,2.3082758659541303,172.8,23.03586302471604,18198.328857438762,0.8983739837398373,0.8930554044855931,13,1,
1:0:2:0:0:8:8:1:1,536.0,2.879468092641613,148.8,23.549150789836805,18198.328857438762,0.8983739837398373,0.897932174613133,13,2,
1:0:2:0:0:8:9:1:0,388.0,2.286188639941117,159.8,14.602405425514759,5722.165743842099,0.8739837398373984,0.9663550307211807,14,1,
1:0:2:0:0:8:9:1:1,536.0,2.91340093908375,163.0,17.696631014602545,9937.331022851555,0.8902439024390244,0.9428840418380517,13,2,
1:0:2:0:0:9:8:1:0,372.0,2.2166612495008002,151.8,21.49866737719681,17054.535615718174,0.943089430894309,0.8920977080578587,13,1,
1:0:2:0:0:9:9:1:0,356.0,2.16309432206573,155.60000000000002,20.52120322816956,15436.1072247976,0.9227642276422764,0.9034576624305493,12,1,
1:0:2:0:0:9:9:1:1,536.0,2.8813623141107656,152.60000000000002,20.215129271248365,14176.578769223554,0.9552845528455285,0.915875115227895,13,2,
1:0:2:0:1:8:8:1:1,488.0,2.7284657720402854,159.8,23.402579921910146,20851.779110804113,0.8617886178861789,0.8587113474878202,10,2,
1:0:2:1:0:7:8:1:0,340.0,2.128920283339884,157.8,25.914389701611483,20099.69573562746,0.7886178861788617,0.897144688808223,11,1,
1:0:2:1:0:7:9:1:1,504.0,2.80024102651712,158.2,26.659292523211505,16187.360171085196,0.7804878048780488,0.9350109941744716,11,2,
1:0:2:1:0:8:8:1:1,520.0,2.91883402876708,173.4,24.633171076701778,20353.465879827723,0.8739837398373984,0.8819454827355727,12,2,
1:0:2:1:0:8:9:1:0,356.0,2.248196317134196,172.20000000000005,24.85629401501218,18304.093203829416,0.8089430894308943,0.9074943020058928,12,1,
1:0:2:1:0:8:9:1:1,520.0,2.843318732438104,152.4,27.05640817977362,20353.465879827723,0.8739837398373984,0.9034426267599908,12,2,
1:0:2:1:0:9:9:1:0,356.0,2.1830393032889086,156.6,24.427668609071468,17095.437609402943,0.926829268292683,0.9162042114654965,12,1,
1:0:2:1:0:9:9:1:1,520.0,2.8816980303263313,164.4,24.49771546027746,17095.437609402943,0.926829268292683,0.9166574766995885,12,2,
1:0:2:1:1:6:7:1:1,456.0,2.673414309330189,163.8,37.859920095226535,38885.507771405064,0.6829268292682927,0.7882355158089978,8,2,
1:0:2:1:1:6:8:1:1,488.0,2.7992486597562234,167.60000000000002,33.0151703000309,30561.411448833052,0.6422764227642277,0.8440371873444643,10,2,
1:0:2:1:1:7:7:1:0,308.0,1.9763864265524995,140.20000000000002,37.99106093191489,38559.48989161155,0.7113821138211383,0.7961884342450327,9,1,
1:0:2:1:1:7:7:1:1,488.0,2.7012732679134555,145.99999999999997,30.513223906710074,31070.539655764143,0.7439024390243902,0.7940639402897898,10,2,
1:0:2:1:1:7:8:1:0,324.0,2.025023050329654,145.60000000000002,28.555670381094835,28420.31334416197,0.7439024390243902,0.8082616581407934,10,1,
1:0:2:1:1:7:8:1:1,488.0,2.7110954603608968,149.8,29.12948324878066,28769.28763107251,0.7479674796747967,0.8126751163662757,10,2,
1:0:2:1:1:7:9:1:1,520.0,2.8878656321816334,162.6,27.814945516681767,21142.38743874649,0.7601626016260162,0.9013721056964143,12,2,
1:0:2:1:1:8:7:1:0,340.0,2.195750231489579,165.8,34.35455694643637,35646.58634538233,0.8699186991869918,0.7809837287976269,11,1,
1:0:2:1:1:8:7:1:1,504.0,2.9096512079738885,177.0,34.77419716157663,36281.38583047065,0.8658536585365854,0.7768843357797137,11,2,
1:0:2:1:1:8:8:1:0,356.0,2.1895127475325955,157.8,24.820135893018534,21234.015929868554,0.8414634146341463,0.8720433739638137,12,1,
