Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1024.0,1.4238478032129969,665.8000000000002,45.87047211664304,0.0,1.0,1.0,64,0,
0:0:2:0:0:9:9:6:1,1304.0,1.655254655017965,653.6000000000001,60.155424466899255,19647.180419899116,0.9762100082034455,0.9735440357027273,61,2,
0:0:2:1:0:9:9:5:1,1256.0,1.790246579206912,826.5999999999998,99.7105800532261,70341.9001286808,0.948318293683347,0.9149183154287333,58,2,
0:0:2:1:1:8:8:5:1,1324.0,1.8389088800409836,800.2,117.42992476995886,92206.92560068108,0.8990976210008204,0.8944367839648968,52,3,
0:0:3:0:0:8:9:5:1,1308.0,1.9901029407817448,1026.5999999999997,91.335484812947,50307.951129491456,0.8990976210008204,0.9446227611820998,51,3,
0:0:3:0:0:9:9:6:0,1008.0,1.5577368574095516,843.5999999999999,47.281229182243344,0.0,1.0,1.0,63,0,
0:0:3:0:0:9:9:5:1,1272.0,1.7803618162656052,832.9999999999999,65.26105402777313,22522.188587105513,0.9565217391304348,0.9715897135816801,59,2,
0:0:3:1:0:8:9:4:1,1276.0,1.9316935710442666,979.3999999999997,99.3344631029614,65387.54161181057,0.8941755537325676,0.9251697144771984,49,3,
0:0:3:1:0:9:9:5:1,1128.0,1.854423407750069,1032.4,100.14213404733411,65569.62367831987,0.933552091878589,0.9258812557527037,50,2,
0:0:3:1:1:8:8:5:0,964.0,1.740259392164189,1010.4,146.976199048146,119817.39473231665,0.896636587366694,0.8854580489357113,50,1,
0:0:3:1:1:8:8:4:1,1244.0,1.899410421121301,929.4000000000002,141.98130334686576,120417.92252937547,0.8802296964725185,0.8746315368695309,47,3,
0:0:3:1:1:9:9:4:1,1196.0,1.932977802551363,1033.2,127.09994131011182,85323.64573905074,0.9089417555373257,0.9224542024783474,44,3,
0:0:4:0:0:8:9:5:1,1160.0,1.9057177910393437,1067.8000000000002,95.26998727695981,58900.02741442206,0.8802296964725185,0.9329802866890057,52,2,
0:0:4:0:0:8:9:4:2,1328.0,2.0652760864277218,1097.2,92.37154935539293,44844.09083827968,0.8498769483182936,0.9543958507930365,42,4,
0:0:4:0:0:9:9:5:0,944.0,1.666045094897389,1035.8000000000004,51.108970679916744,0.0,1.0,1.0,59,0,
0:0:4:0:0:9:9:5:1,1208.0,1.9099658281085155,1046.0000000000002,74.24834446428011,32538.648697690434,0.9614438063986874,0.9606988037006429,55,2,
0:0:4:1:0:8:9:4:1,1260.0,2.0011466277382355,1075.0,104.39773921290892,72786.47792507395,0.8769483182936834,0.916800703785034,48,3,
0:0:4:1:0:8:9:4:2,1328.0,2.193391562607603,1230.9999999999998,114.74431481866773,71006.4642733545,0.8999179655455292,0.9328722305388321,42,4,
0:0:4:1:0:9:9:5:0,964.0,1.8701289121509774,1208.0000000000002,107.68714391204104,64638.78640720505,0.9163248564397046,0.9362617927138367,50,1,
0:0:4:1:0:9:9:5:1,1144.0,1.938041098258095,1119.3999999999999,99.07209877661813,65569.62367831987,0.933552091878589,0.9244334570388676,51,2,
0:0:4:1:0:9:9:4:2,1312.0,2.169100579688828,1222.6000000000001,109.53360664068072,55562.90821442459,0.9368334700574241,0.9512815135257782,41,4,
0:0:4:1:1:8:8:4:1,1096.0,1.8525322420803192,1035.7999999999997,126.43680309590957,98548.03873434599,0.8785890073831009,0.8960787051649072,48,2,
0:0:4:1:1:8:8:4:2,1328.0,2.097233162390007,1082.5999999999997,145.92722495341863,120302.57823845596,0.8219852337981952,0.8825456493729524,42,4,
0:0:4:1:1:8:9:5:1,1292.0,2.0294490801128466,1072.6,109.29842865756027,81111.02491501789,0.844954881050041,0.906056167022856,50,3,
0:0:4:1:1:8:9:4:2,1328.0,2.143798790403882,1152.1999999999998,133.0907255023327,98332.36973605955,0.8933552091878589,0.9068822905096519,42,4,
0:0:4:1:1:9:8:4:1,1032.0,1.9729443038984862,1230.6000000000001,142.4191064522545,110262.47993768037,0.9048400328137818,0.8975360617618561,44,2,
0:0:4:1:1:9:9:5:1,1160.0,1.9921374989484257,1155.8,112.61561121813068,80498.57989532623,0.9138638228055783,0.9127383335129503,52,2,
0:0:4:1:1:9:9:4:2,1328.0,2.1730910820241944,1192.0000000000002,128.99802898749303,91246.77523405435,0.9179655455291222,0.9144819333174753,42,4,
0:0:4:2:1:8:8:4:1,1000.0,1.8926065133174683,1146.8,160.2873397339941,139631.37454865675,0.8465955701394585,0.8663681290194718,42,2,
0:0:4:2:1:8:8:4:2,1296.0,2.1359190302934934,1154.8,152.88529792776848,124000.91581511962,0.8654634946677605,0.8867461207815927,40,4,
0:0:4:2:2:8:8:4:1,1228.0,2.0477182194394117,1085.6,182.56850949664306,179017.86201926466,0.8285479901558654,0.8166540866003239,46,3,
0:0:4:2:2:8:8:4:2,1296.0,2.1316881994357124,1126.2,176.32791511213344,155590.85925251798,0.8342904019688269,0.8620907579238823,40,4,
0:0:5:0:0:8:9:5:1,1324.0,2.216164449798255,1304.8,72.7044643040727,29661.42587178501,0.8884331419196062,0.9644458873218978,52,3,
0:0:5:0:0:9:9:5:0,1060.0,1.9718944298195977,1280.3999999999999,63.339309950090055,12795.151581751581,0.9803117309269893,0.9852315901996114,56,1,
0:0:5:0:0:9:9:5:1,1192.0,2.074880556836778,1258.9999999999998,78.27939878403285,32722.04770229353,0.9639048400328137,0.9632262072155872,54,2,
0:0:5:0:0:9:9:4:2,1328.0,2.2610427129123125,1331.9999999999995,96.2110670401093,44763.75539300468,0.9401148482362592,0.957164326225699,42,4,
