FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.1031972113159734,819.2,1132.652798943053,1480953.0624090403,0.23577235772357724,0.2931087782077986,4,4,
736.0,2.9922719908801305,850.8000000000001,989.5461841477922,1273338.2318247564,0.31939605110336816,0.37876620688191076,5,4,
736.0,2.973264375551441,867.0000000000001,956.9806273497904,1228397.3827375753,0.29732868757259,0.39028912876663807,5,4,
736.0,3.08506140652349,832.8000000000001,1087.4378710167248,1387299.8893131837,0.3554006968641115,0.4173229556543085,5,4,
736.0,2.9034233254001034,861.6,902.2474831694891,1152616.8747658716,0.3228803716608595,0.411509687628907,5,4,
620.0,3.2709784115680733,1166.1999999999998,1030.112412360111,1294357.243298906,0.397212543554007,0.4754076277589032,8,3,
768.0,2.819852079088654,976.4000000000001,683.4926400953309,825975.0906833265,0.437862950058072,0.5846428313778824,7,4,
800.0,3.1182084165895754,1161.8000000000002,722.9774466836245,880445.8221674596,0.4262485481997677,0.5665374698592551,9,4,
800.0,2.9403682105348876,1112.8000000000002,618.8570292705381,718891.5634817674,0.5017421602787456,0.659382790683105,9,4,
784.0,3.1103637677556515,1228.8,665.2232040376158,795248.8145218424,0.44947735191637633,0.6078603010234741,8,4,
880.0,3.1999603424581977,1042.4,832.7658548565082,1050640.1467511028,0.38559814169570267,0.46097842141479295,14,4,
880.0,3.1744026919457644,1138.4,714.7607177653031,869129.8132726197,0.49477351916376305,0.5701889682897541,14,4,
816.0,3.1513965887524087,1212.8000000000002,684.5524629158235,824351.086236102,0.4436701509872242,0.5924611063170089,10,4,
880.0,3.5099608078560807,1347.0,795.0762555640853,962467.5856400039,0.49361207897793263,0.5807346201611104,14,4,
880.0,2.95175798021798,1215.7999999999997,445.66362096768086,474288.58948308014,0.5435540069686411,0.7609943108658156,14,4,
880.0,3.0380025138947646,1093.2,642.5201644633923,760796.0402176062,0.5249709639953543,0.626511842237911,14,4,
864.0,3.1937281291126003,1254.4,631.3999191659486,749672.8446687097,0.5133565621370499,0.6213535005850388,13,4,
848.0,2.8881431450678354,1193.4,445.2912479034065,468933.27698456915,0.6236933797909407,0.7696595991807047,12,4,
832.0,3.0698950382192307,1128.2,682.9796279067575,774347.8541292874,0.6039488966318235,0.6942810945880693,11,4,
716.0,2.9107549818349336,1312.6,477.5600393598778,506519.1889533196,0.6631823461091754,0.7638380249637279,14,3,
864.0,2.9336352870047593,1308.6000000000001,353.2599821110978,331202.8944972666,0.6329849012775842,0.8385767628550844,13,4,
684.0,2.9376586911372513,1471.6000000000001,373.72413306917366,317302.97210158454,0.7317073170731707,0.8743179589818324,12,3,
864.0,2.8676566695010983,1188.8,416.2523924404456,419647.40482089744,0.6492450638792102,0.8004729569559635,13,4,
224.0,2.2693277676873973,1538.0,191.8912079788491,0.0,1.0,1.0,14,0,
388.0,2.5516540223904394,1518.1999999999998,290.77411327816867,171072.7814645389,0.875725900116144,0.9383606624421301,14,1,
552.0,2.8778435531066293,1575.9999999999998,349.8232992248081,287512.3865334472,0.8234610917537747,0.8833535273466441,14,2,
388.0,2.618262485038627,1460.8,405.5239996182579,342597.57674702286,0.8583042973286876,0.8757671896621656,14,1,
536.0,2.8352637447307396,1469.8000000000002,435.36208421316655,390105.8575368153,0.8153310104529616,0.85668425235255,13,2,
356.0,2.60597950961904,1320.4,567.3483577819934,566428.0097504609,0.8083623693379791,0.8064167906763937,12,1,
896.0,3.2207557153361526,994.4,882.6706709044275,1120917.6778080293,0.36585365853658536,0.43606854864072536,15,4,
896.0,3.097243270044581,1043.0000000000002,727.7264555083841,895936.8291152775,0.45063879210220675,0.5383346636528361,15,4,
944.0,3.145926395588718,1016.4000000000001,748.2426266018858,935830.9446452915,0.437862950058072,0.4910565883441941,18,4,
960.0,3.2915923002147793,1170.1999999999996,703.8609704849255,855780.2286577324,0.5238095238095238,0.5704581524781956,19,4,
944.0,3.0631384155862857,1119.4,573.9621758197919,659766.3262869697,0.5528455284552846,0.6753216217990068,18,4,
780.0,3.069294959903897,1207.8000000000002,654.8629604772551,774775.55814605,0.5772357723577236,0.6280358665595841,18,3,
960.0,3.1572331320967004,1224.3999999999999,533.9777267352587,610029.7848313639,0.5934959349593496,0.6840678336460043,19,4,
896.0,3.0725416891463158,1316.4,433.0583943549775,446184.0016029292,0.6631823461091754,0.7860517360869562,15,4,
960.0,3.242131686994202,1388.2,443.2753825020079,460356.0331832967,0.6829268292682927,0.7803301649685126,19,4,
912.0,2.955706876704718,1142.4,490.46362084276177,503585.9927659208,0.6573751451800233,0.7884602324032343,16,4,
764.0,2.8650637504892353,1230.6000000000001,472.21988917123156,506519.1889533196,0.6631823461091754,0.7541416899959786,17,3,
960.0,3.113766542291355,1207.2,513.7529929128567,578075.7646950646,0.627177700348432,0.7039208712147654,19,4,
632.0,2.820695157892074,1565.4000000000003,231.2185309450752,132790.85370228512,0.7874564459930313,0.9407617237787813,19,2,
764.0,2.89852867349244,1446.3999999999999,285.23318787699077,213990.1800844804,0.7653890824622532,0.9039713254849723,17,3,
960.0,3.0471211416350292,1365.6000000000001,297.97130294775997,234343.84539398368,0.7653890824622532,0.8940764340576975,19,4,
732.0,2.8350269152222483,1356.1999999999998,352.75817400635583,328473.4343393999,0.6573751451800233,0.8415486374944048,15,3,
912.0,2.939648724081806,1284.0,335.03755143443476,304895.15258992836,0.6515679442508711,0.8508790643876033,16,4,
796.0,3.074725835635395,1457.3999999999996,393.9389444820754,359416.7516474977,0.735191637630662,0.8498823398235439,19,3,
912.0,3.1102595680998353,1384.6,381.33348813395804,361549.85638835107,0.6585365853658537,0.8335205757819842,16,4,
896.0,2.920161735865247,1200.6,417.65925457997787,419647.40482089744,0.6492450638792102,0.8025648926230924,15,4,
944.0,2.9445053466208475,1201.6000000000001,389.6191034405498,383666.7901754966,0.6852497096399536,0.8143247064635414,18,4,
288.0,2.6295657584953647,1812.1999999999996,163.85611806450936,0.0,1.0,1.0,18,0,
468.0,2.6326621962953816,1588.8,209.92215101032355,89162.63905341098,0.8977932636469221,0.9623965089970618,19,1,
796.0,2.964911174826636,1481.2,275.588521525734,204982.20818993624,0.8025551684088269,0.9056256797985957,19,3,
960.0,3.1938272792717233,1535.8000000000004,254.08528745295322,147914.68714519258,0.8339140534262486,0.9394294653898696,19,4,
796.0,2.9693532916679533,1481.4,279.21318412610754,204982.20818993624,0.8025551684088269,0.9080561108390011,19,3,
944.0,3.1256074857655065,1459.2,287.94804524410085,213935.33046428146,0.8048780487804879,0.9058378669973816,18,4,
780.0,2.8200860705875814,1318.2,329.8941067759073,269187.2352233762,0.8013937282229965,0.8852187329566972,18,3,
960.0,3.262093150979445,1515.1999999999996,333.46220299330304,266240.46984327585,0.818815331010453,0.8905831825719048,19,4,
468.0,2.7993345230580724,1552.5999999999997,389.62702435300025,355504.5106737273,0.8385598141695703,0.849858332071774,19,1,
632.0,2.9934543601705412,1529.1999999999998,416.16420410683634,382454.89216091874,0.8234610917537747,0.8470041907072083,19,2,
632.0,3.058404311403612,1508.1999999999998,493.0861121185104,497005.4020623597,0.8083623693379791,0.8006017351822715,19,2,
844.0,3.2840581038143495,1192.5999999999997,790.9740273841552,958974.6730347916,0.5226480836236934,0.5771715849096112,22,3,
1008.0,3.358889143060292,1145.9999999999998,738.0035521749113,906113.5277988111,0.5226480836236934,0.5457079066422609,22,4,
812.0,3.0016235361385903,1094.6000000000001,677.7978646153259,798905.0746584681,0.5644599303135889,0.6348753631376292,20,3,
992.0,3.0688412128504283,1077.8,572.4722842642191,672678.0466888786,0.5551684088269454,0.640337950738182,21,4,
844.0,3.0674440588745955,1172.0,625.0693346910268,743429.9513508978,0.5772357723577236,0.6180482950574391,22,3,
1056.0,3.251792117625822,1290.7999999999997,452.9930132758331,503573.4870008943,0.5981416957026713,0.7182290234127987,25,4,
1052.0,3.073174463749157,1234.3999999999996,359.60321328802456,371198.2056421094,0.718931475029036,0.7847245397124505,35,3,
856.0,2.9403512569134262,1285.6,390.04243220246,396961.9374230354,0.7839721254355401,0.7944032662067839,33,2,
1232.0,3.283450629433009,1218.5999999999997,376.4509919418211,396920.53188216785,0.7119628339140535,0.7686854348862798,36,4,
1248.0,3.6398858502878455,1454.3999999999999,431.5417170978352,444111.63167896745,0.7491289198606271,0.7868563939790695,37,4,
828.0,3.002570613025065,1140.2,617.013297814581,720532.147464093,0.6132404181184669,0.6508705718941018,21,3,
1056.0,2.977941695148682,1059.2,448.8077995230154,496613.7993845574,0.6376306620209059,0.723388541092332,25,4,
860.0,2.9171251425254763,1198.7999999999997,452.8447477144356,490812.4379794739,0.6933797909407665,0.7445504920632883,23,3,
992.0,3.1160968063336756,1215.4,475.5593502532947,529224.5926334508,0.6260162601626016,0.7170159499877152,21,4,
1072.0,3.5164348422490943,1485.4000000000005,470.2503991764699,492559.6498225825,0.7142857142857143,0.7738869773621648,26,4,
660.0,2.7450553322127917,1297.0,406.49264103521375,411953.16345044586,0.8002322880371661,0.7971617903919218,31,1,
712.0,3.0712479658206004,1449.5999999999997,482.74449857153724,497005.4020623597,0.8083623693379791,0.7865752613528438,24,2,
808.0,2.8183013243403696,1364.2,254.35744025705802,205555.94345046888,0.7909407665505227,0.8876481482951337,30,2,
1228.0,3.1873263331234822,1293.8,222.4879728193187,177747.06095854074,0.7572590011614402,0.8904362233751204,46,3,
1504.0,3.620023019645902,1379.7999999999995,233.0398199151223,182365.80622009662,0.7642276422764228,0.8951942711839486,53,4,
776.0,2.8733956659776525,1416.1999999999996,281.7936684067595,233196.4628156014,0.7839721254355401,0.881530516770971,28,2,
1264.0,3.423222818217197,1403.999999999999,279.39484648500786,239658.7167498445,0.7990708478513356,0.8712388750507871,38,4,
1232.0,3.5074698191531097,1507.1999999999994,280.73151429082816,225405.9780300726,0.7874564459930313,0.8892323011007551,36,4,
1036.0,3.135303244529615,1385.1999999999996,278.29609353999865,249946.17236745515,0.7572590011614402,0.8558379400815899,34,3,
