Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1024.0,1.4238478032129969,665.8000000000002,45.87047211664304,0.0,1.0,1.0,64,0,
0:0:2:0:0:9:9:6:1,1320.0,1.6781029313131772,660.1999999999999,65.40747327076285,24820.252360598868,0.9614438063986874,0.9677858903347271,62,2,
0:0:3:0:0:9:9:6:0,1008.0,1.5734346287024652,862.2000000000003,47.81681238830479,0.0,1.0,1.0,63,0,
0:0:3:0:0:9:9:5:1,1208.0,1.7524447870705209,851.4000000000003,76.8301954389644,36931.46384339813,0.9589827727645611,0.9550615699316625,55,2,
0:0:3:1:0:9:9:5:1,1324.0,1.9397515454402023,937.1999999999999,103.35713389160665,70368.931251342,0.9417555373256767,0.9204177916383723,52,3,
0:0:3:1:1:8:9:4:1,1276.0,1.9459568396876763,972.7999999999997,123.32138757927754,89683.09591383926,0.8753076292042657,0.9097575500653208,49,3,
0:0:3:1:1:9:9:5:1,1308.0,1.9912021015263683,999.5999999999998,119.67536176064318,89885.14108443474,0.9163248564397046,0.9037515588416426,51,3,
0:0:4:0:0:8:9:4:1,1276.0,1.9890288640520393,1058.1999999999998,90.42618527943638,41562.690283814,0.8982772764561116,0.9579167393096707,49,3,
0:0:4:0:0:9:9:5:0,944.0,1.666045094897389,1035.8000000000004,51.108970679916744,0.0,1.0,1.0,59,0,
0:0:4:0:0:9:9:5:1,1160.0,1.873758265761939,1041.6000000000004,82.5113259638032,41279.85292962058,0.955701394585726,0.9522933437760919,52,2,
0:0:4:0:0:9:9:4:2,1328.0,2.1200216312566518,1161.1999999999996,95.10636850185863,30431.33198170102,0.9384741591468416,0.9742297275322213,42,4,
0:0:4:1:0:8:9:5:1,1292.0,2.00713847606974,1048.2,106.50180232901279,71658.71057465854,0.8999179655455292,0.9221304402635988,50,3,
0:0:4:1:0:8:9:4:2,1312.0,2.0119653043866506,1034.2000000000003,106.3857060473268,53155.071313279754,0.8958162428219852,0.9523866605380795,41,4,
0:0:4:1:0:9:9:4:0,884.0,1.777044190711695,1182.2,100.01686847755585,48519.461400898945,0.9376538146021329,0.9544464808419235,45,1,
0:0:4:1:0:9:9:5:1,1308.0,2.035448001728705,1073.2000000000003,100.0111141072905,67911.26649370289,0.933552091878589,0.9208055424447283,51,3,
0:0:4:1:0:9:9:4:2,1328.0,2.172703244707067,1209.1999999999998,111.32525529791504,63204.138817685714,0.9073010664479081,0.9418602817251154,42,4,
0:0:4:1:1:8:9:4:2,1328.0,2.06457925059035,1064.0,124.72210646963681,84837.11149014207,0.8777686628383922,0.9205526799888553,42,4,
0:0:4:1:1:9:9:4:0,916.0,1.8663877512499925,1236.0,123.12666877374075,79451.91925365412,0.9417555373256767,0.927783515166173,47,1,
0:0:4:1:1:9:9:5:1,1308.0,2.141975948097595,1192.0,111.0686807309684,79311.79096715419,0.9589827727645611,0.9129103871999583,51,3,
0:0:4:1:1:9:9:4:2,1328.0,2.085439248159793,1084.4000000000003,129.7504435067875,88524.5883155372,0.9163248564397046,0.9201066087372847,42,4,
0:0:4:2:1:8:8:4:2,1296.0,2.156018955806036,1180.4,151.7871071275584,118305.96795334524,0.8761279737489746,0.8960800746571598,40,4,
0:0:4:2:1:8:9:4:2,1296.0,2.1399147962124028,1157.4,155.15613658291917,118305.96795334524,0.8761279737489746,0.9007333169686484,40,4,
0:0:5:0:0:8:9:5:1,1308.0,2.2601035644192837,1359.2,87.86624502710693,45151.71983270633,0.8925348646431501,0.9503105348026604,51,3,
0:0:5:0:0:8:9:4:2,1296.0,2.290155937273984,1399.0,96.7000875369869,43495.740788252035,0.8835110746513536,0.9592096758364643,40,4,
0:0:5:0:0:9:9:5:0,996.0,1.8965369872649833,1250.9999999999998,64.878587476015,13390.188264546547,0.9885151763740772,0.9848596100831838,52,1,
0:0:5:0:0:9:9:5:1,1176.0,2.046275006083742,1251.8,66.60923241608157,15006.922555184583,0.9753896636587367,0.9832234194793824,53,2,
0:0:5:0:0:9:9:4:2,1312.0,2.186341317913952,1255.6000000000001,97.55006653710775,41419.331952167355,0.9368334700574241,0.9624146108481452,41,4,
0:0:5:1:0:8:9:5:1,1292.0,2.2737370682073927,1376.0000000000002,103.68548614481139,68308.25689603439,0.8933552091878589,0.9250578449327405,50,3,
0:0:5:1:0:8:9:4:2,1328.0,2.2885281055720905,1353.8,107.91576069237831,64127.261891857495,0.8974569319114027,0.9373282241174312,42,4,
0:0:5:1:0:9:9:4:0,948.0,2.0218571995704937,1417.6000000000001,99.04392627643118,53953.82709290738,0.9343724364232978,0.9455863691466889,49,1,
0:0:5:1:0:9:9:5:1,1324.0,2.1951008740642313,1251.8000000000004,100.02796548429767,61237.54576050215,0.9196062346185397,0.9340965729016357,52,3,
0:0:5:1:0:9:9:4:2,1312.0,2.3011464225851896,1378.2000000000003,114.89748913134571,75675.99112453248,0.9073010664479081,0.9250913078089684,41,4,
0:0:5:1:1:8:8:4:1,1260.0,2.1653972214629773,1242.3999999999999,137.21921296336953,110194.18425148306,0.8884331419196062,0.8891935616265411,48,3,
0:0:5:1:1:8:8:4:2,1296.0,2.3632707502551304,1436.0000000000002,148.82704456100402,121459.8165376671,0.8416735028712059,0.8851769933099891,40,4,
0:0:5:1:1:8:9:4:1,1276.0,2.2318051156121617,1312.1999999999998,132.3704359312254,99988.17461899322,0.8999179655455292,0.9026286072405004,49,3,
0:0:5:1:1:8:9:4:2,1296.0,2.270912219780589,1342.2,130.0419959125376,97358.50686583218,0.859721082854799,0.9043750953701216,40,4,
0:0:5:1:1:9:8:4:1,1260.0,2.244726142124293,1345.6000000000001,130.7211672495126,106196.7997686155,0.9097621000820345,0.8863375713666964,48,3,
0:0:5:1:1:9:8:4:2,1328.0,2.339182886824555,1377.2000000000003,146.26393903913296,117710.14538712264,0.9081214109926169,0.8886714559908834,42,4,
0:0:5:1:1:9:9:4:0,884.0,1.9742779199152651,1398.2,124.44478437670845,79451.91925365412,0.9417555373256767,0.9291284844034984,45,1,
0:0:5:1:1:9:9:4:1,1276.0,2.209570716637245,1298.3999999999999,119.06670358080159,88448.7581195865,0.9073010664479081,0.905867009264957,49,3,
0:0:5:1:1:9:9:4:2,1328.0,2.2695908588590656,1318.8000000000002,119.83125694920099,77959.29018017086,0.911402789171452,0.9267274221145168,42,4,
0:0:5:2:1:8:8:4:2,1328.0,2.3527294641203493,1384.8000000000002,155.1772167627055,132999.2951386959,0.8982772764561116,0.8714876686429203,42,4,
0:0:5:2:1:8:9:3:2,1280.0,2.2215175695729323,1273.0,155.0299173094042,118305.96795334524,0.8761279737489746,0.9005665114606921,39,4,
0:0:6:0:0:8:9:4:1,1260.0,2.302028058779315,1453.3999999999999,92.77220365198548,45151.71983270633,0.8925348646431501,0.9542252075919789,48,3,
0:0:6:0:0:9:9:5:0,1012.0,2.0995564586481374,1466.6,80.75932309208001,30309.51496418289,0.9663658736669402,0.9682594917619299,53,1,
0:0:6:0:0:9:9:5:1,1292.0,2.377396798361353,1525.4,80.6466972024896,31099.137851073843,0.9286300246103364,0.9670798131676825,50,3,
0:0:6:0:0:9:9:4:2,1328.0,2.4841997098025064,1606.1999999999996,94.0394462492556,37585.392664479376,0.9130434782608695,0.9654362125872382,42,4,
0:0:6:1:0:8:9:4:1,1244.0,2.3479429081015377,1513.3999999999999,104.74240497577458,63069.34542559877,0.8999179655455292,0.9359232201390904,47,3,
0:0:6:1:0:8:9:4:2,1312.0,2.403485934932646,1513.6,104.24935468289547,58764.05468916682,0.8949958982772764,0.9425309749077598,41,4,
0:0:6:1:0:9:9:4:0,884.0,2.025387397666379,1481.1999999999998,103.74723775531616,51299.284099351986,0.9573420836751435,0.9531279628958065,45,1,
0:0:6:1:0:9:9:4:1,1276.0,2.3163519003968864,1439.4000000000003,108.23296658380465,67817.41091797968,0.9491386382280558,0.9314119262052735,49,3,
