Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,256.0,1.678016358511499,230.40000000000006,13.648874836426653,0.0,1.0,1.0,16,0,
0:0:2:0:0:9:9:7:2,404.0,2.1469622718742607,206.40000000000003,29.394757018529674,21370.30351862094,0.9228187919463087,0.9098111835045368,15,1,
0:0:2:1:0:8:8:7:2,404.0,2.2446428851295464,229.8,35.10357976860481,29868.131469520362,0.8758389261744967,0.873681889906607,15,1,
0:0:2:1:0:8:9:7:2,404.0,2.2626503987745528,233.60000000000005,36.66981883481673,25870.564937156247,0.8590604026845637,0.9149092220346499,15,1,
0:0:2:1:1:6:8:6:2,372.0,2.1257464881319885,210.8,50.67245346333264,46336.16782368229,0.6778523489932886,0.8489963725998416,13,1,
0:0:3:0:0:7:8:7:2,388.0,2.3771160340288797,287.8,32.58057814060617,26185.329428367866,0.7651006711409396,0.8889950423333851,14,1,
0:0:3:0:0:8:9:7:2,404.0,2.450031986654463,300.2,25.90953202302997,17341.067106802795,0.8221476510067114,0.9228797715445187,15,1,
0:0:3:0:0:9:9:8:0,256.0,1.8199590932282033,273.20000000000005,13.147809782004577,0.0,1.0,1.0,16,0,
0:0:3:0:0:9:9:7:2,404.0,2.3701609683421605,280.00000000000006,22.307968565963733,10465.194427243097,0.9228187919463087,0.9566444336506887,15,1,
0:0:3:1:0:7:9:6:2,372.0,2.322939156506369,284.8,35.435868638898,26185.329428367866,0.7651006711409396,0.906853927975578,13,1,
0:0:3:1:0:8:8:7:2,388.0,2.3617338192663775,279.40000000000003,36.39667814138041,29868.131469520362,0.8758389261744967,0.8837519056553559,14,1,
0:0:3:1:0:8:9:7:2,404.0,2.494296413015384,303.40000000000003,35.900331078584436,25870.564937156247,0.8590604026845637,0.9113554845488069,15,1,
0:0:3:1:0:9:9:4:0,128.0,1.4318876942757337,264.20000000000005,34.50253289416861,0.0,1.0,1.0,8,0,
0:0:3:1:0:9:9:7:2,404.0,2.4345795756411395,286.8,34.70471354105963,23385.860255001513,0.9026845637583892,0.9219154188292642,15,1,
0:0:3:1:1:7:8:7:2,388.0,2.484675077427736,311.40000000000003,41.03317307346533,40000.47123083194,0.7214765100671141,0.8197855664784871,14,1,
0:0:3:1:1:8:8:7:2,388.0,2.4577521793023687,304.80000000000007,39.61014943210582,35783.92484925215,0.8422818791946308,0.8536664866976205,14,1,
0:0:4:0:0:7:8:7:2,388.0,2.5174112531906827,329.8,32.388553450823416,26185.329428367866,0.7651006711409396,0.8875450180235847,14,1,
0:0:4:0:0:8:9:7:2,404.0,2.517112985329679,315.40000000000003,30.699669628244408,23044.95099857013,0.8657718120805369,0.9038599132670809,15,1,
0:0:4:0:0:9:9:8:0,272.0,2.029597095419201,319.20000000000005,13.61993443492179,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.70108587321439,374.4000000000001,26.523590217888177,18726.739094674227,0.9429530201342282,0.9147845515223381,15,1,
0:0:4:1:0:7:8:7:2,404.0,2.685060516203384,358.6,37.54803382860849,29623.2953293764,0.7953020134228188,0.8933614415445357,15,1,
0:0:4:1:0:7:9:6:2,372.0,2.6010455468540616,368.2,34.91157296251036,26185.329428367866,0.7651006711409396,0.9040184537826128,13,1,
0:0:4:1:0:8:8:7:2,404.0,2.738097936101753,375.6000000000001,36.35318495832228,29294.39834343677,0.8087248322147651,0.8883531195340704,15,1,
0:0:4:1:0:8:9:7:2,404.0,2.586600658831979,331.6,35.20699633192973,26034.447643764935,0.8959731543624161,0.9067234208971859,15,1,
0:0:4:1:0:9:9:5:0,176.0,1.9917772887114833,383.0,34.549632036022025,0.0,1.0,1.0,11,0,
0:0:4:1:0:9:9:7:2,404.0,2.647615166695073,349.40000000000003,35.58931967513164,24215.983080650843,0.9161073825503355,0.9205052832125018,15,1,
0:0:4:1:1:7:8:7:2,388.0,2.5355711097673352,332.2,35.4001907106659,32345.589660764857,0.7449664429530202,0.8493039177485285,14,1,
0:0:4:1:1:8:8:6:2,356.0,2.5032332012966956,346.6,43.36349398641529,35799.89795922942,0.8557046979865772,0.8821669572496125,12,1,
0:0:4:1:1:9:8:7:2,404.0,2.6330014762143774,337.4,43.234439911884465,34645.98321283089,0.9060402684563759,0.8897051543763874,15,1,
0:0:4:1:1:9:9:6:2,356.0,2.6469530853341254,383.2,49.59201942956932,34645.98321283089,0.9060402684563759,0.9164805982643264,12,1,
0:0:5:0:0:7:9:7:2,388.0,2.91387775430267,447.0,33.33557078219563,22941.920610095545,0.7751677852348994,0.9188060126357257,14,1,
0:0:5:0:0:8:9:7:2,388.0,2.828708582575737,427.6000000000001,27.355157607569645,17425.094252158302,0.8053691275167785,0.9294122468422987,14,1,
0:0:5:0:0:9:9:8:0,256.0,2.1969784928110503,385.00000000000006,13.699590857692904,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:7:2,404.0,2.788631224919434,394.80000000000007,32.21210502599123,23337.814437494184,0.9194630872483222,0.9104201022166932,15,1,
0:0:5:1:0:7:8:6:2,372.0,2.6658595542598,386.4000000000001,36.02614716942026,29623.2953293764,0.7953020134228188,0.883227996508191,13,1,
0:0:5:1:0:7:9:6:2,372.0,2.7948806470461802,426.2,34.6744328197617,26185.329428367866,0.7651006711409396,0.9026784720654756,13,1,
0:0:5:1:0:8:9:7:2,404.0,2.8512116863363883,408.6,37.061082528243624,28049.66690640627,0.8959731543624161,0.902237393450856,15,1,
0:0:5:1:0:9:9:5:0,176.0,2.175387184238904,437.80000000000007,34.46538090319318,0.0,1.0,1.0,11,0,
0:0:5:1:0:9:9:7:2,404.0,2.82684919050002,402.80000000000007,35.60105876900576,24312.90371886365,0.9026845637583892,0.9199635002418376,15,1,
0:0:5:1:1:7:8:7:2,404.0,2.832539776151504,403.4,36.69685329314827,32345.589660764857,0.7449664429530202,0.8624647420509355,15,1,
0:0:5:1:1:8:8:7:2,388.0,2.962552871805191,451.0,43.84075579794684,35783.92484925215,0.8422818791946308,0.8851421166603989,14,1,
0:0:5:1:1:8:9:6:2,372.0,2.8649256490417647,438.20000000000005,43.547843414445886,33297.75938699695,0.8322147651006712,0.9001601803447944,13,1,
0:0:5:1:1:9:8:7:2,388.0,2.928929683659234,441.6000000000001,43.22104573045162,33310.235798321635,0.9093959731543624,0.8985068588783445,14,1,
0:0:5:1:1:9:9:6:2,372.0,2.836677473078237,424.00000000000006,49.32988697731453,34645.98321283089,0.9060402684563759,0.9156361621866306,13,1,
0:0:6:0:0:8:9:7:2,388.0,3.0469450312843316,491.0000000000001,28.989619322730732,16124.922264756104,0.8993288590604027,0.9437487475138543,14,1,
0:0:6:0:0:9:9:8:0,272.0,2.6066340731367212,488.40000000000003,16.37695379474284,0.0,1.0,1.0,17,0,
0:0:6:0:0:9:9:6:2,372.0,3.0360171560432705,504.8,27.933112500894673,14669.755728027649,0.9362416107382551,0.9486162588997268,13,1,
0:0:6:1:0:7:8:6:2,372.0,2.9224627772693488,462.00000000000006,36.893907626265836,29044.26515154402,0.761744966442953,0.8938540926443621,13,1,
0:0:6:1:0:7:9:7:2,388.0,2.9724253020704956,462.2,35.58274001700761,26125.406311364637,0.785234899328859,0.9080378722760003,14,1,
0:0:6:1:0:8:9:7:2,388.0,2.9421802397751264,454.20000000000005,34.56971145298764,24710.011313599214,0.802013422818792,0.9127431631449723,14,1,
0:0:6:1:0:9:9:5:0,160.0,2.1894521188232896,458.0000000000001,34.45673140934022,0.0,1.0,1.0,10,0,
0:0:6:1:0:9:9:7:2,388.0,2.9936449372998806,467.0,37.1061913153644,24215.983080650843,0.9161073825503355,0.9263170375626079,14,1,
0:0:6:1:1:7:8:6:2,356.0,3.0355303036556713,493.20000000000005,55.38803048939014,49899.52671311132,0.7516778523489933,0.8546988715314187,12,1,
0:0:6:1:1:8:8:7:2,388.0,3.051895340949655,481.6,39.86481160299719,32009.16703069179,0.8221476510067114,0.8892265071985258,14,1,
0:0:6:1:1:8:9:6:2,372.0,3.0349691504916647,486.00000000000006,46.42080684651603,33297.75938699695,0.8322147651006712,0.9121476479325747,13,1,
0:0:6:1:1:9:8:6:2,372.0,2.9659303472344387,463.80000000000007,48.047243475862786,39739.78416436357,0.9060402684563759,0.8816749410017982,13,1,
0:0:6:1:1:9:9:6:2,356.0,2.9490290896837936,475.80000000000007,47.01066872577041,34645.98321283089,0.9060402684563759,0.9073480672280376,12,1,
0:0:7:0:0:8:9:7:2,404.0,3.247016471804263,531.4,32.21090859767044,19116.41603967447,0.87248322147651,0.9374616594450845,15,1,
0:0:7:0:0:9:9:8:0,256.0,2.680511967100763,524.5999999999999,18.19256619602754,0.0,1.0,1.0,16,0,
0:0:7:0:0:9:9:7:2,404.0,3.2597681816439694,538.2,29.210918129902762,15973.32520777172,0.9261744966442953,0.9452567795881167,15,1,
0:0:7:1:0:8:9:7:2,388.0,3.2303611652688153,534.2,40.44762725010704,29372.22117212639,0.8523489932885906,0.9100136860973718,14,1,
0:0:7:1:0:9:9:5:0,176.0,2.6478690277739987,578.6,34.46497027665153,0.0,1.0,1.0,11,0,
0:0:7:1:0:9:9:7:2,388.0,3.2217751962255226,536.6,35.48900847520561,23030.639858708466,0.9026845637583892,0.9270531411739785,14,1,
0:0:7:1:1:8:8:6:2,372.0,3.188177561732338,536.6,41.476913396236675,32009.16703069179,0.8221476510067114,0.8982208214389004,13,1,
0:0:7:1:1:8:9:6:2,356.0,3.1474353446239802,535.6,46.33573269794605,31248.377565973187,0.8825503355704698,0.9218009285617818,12,1,
0:0:8:0:0:8:9:7:2,388.0,3.407413642346957,594.3999999999999,33.00926541939325,17911.565258774543,0.8523489932885906,0.9459213122827145,14,1,
0:0:8:0:0:9:9:7:0,240.0,2.877802515733808,597.2,20.38514968867472,0.0,1.0,1.0,15,0,
0:0:8:0:0:9:9:6:2,372.0,3.474725691721318,633.6,29.868256132952737,10970.843920136684,0.9630872483221476,0.96915921180587,13,1,
0:0:8:1:0:8:9:6:2,372.0,3.395398552525167,602.0000000000001,37.82876865249964,22236.768509592024,0.8691275167785235,0.9384490670711548,13,1,
0:0:8:1:0:9:9:6:0,192.0,2.9574008699089402,654.8,34.505459232864254,0.0,1.0,1.0,12,0,
0:0:8:1:0:9:9:6:2,356.0,3.362956130253407,608.6,37.56092681551523,23030.639858708466,0.9026845637583892,0.9339220100630766,12,1,
0:0:8:1:1:8:9:5:2,324.0,3.3540420139335656,624.2,51.3045201522025,32046.175347952318,0.8523489932885906,0.9317831962700894,10,1,
0:0:9:0:0:8:9:7:2,388.0,3.6385210794439558,663.8000000000001,32.479281674298775,9990.507878981929,0.8993288590604027,0.9754878306890286,14,1,
0:0:9:0:0:9:9:7:0,240.0,3.1272272856977485,668.8000000000001,23.11373113792907,0.0,1.0,1.0,15,0,
0:0:9:0:0:9:9:6:2,356.0,3.525831072993062,662.9999999999999,31.697659751932655,5722.165743842099,0.9362416107382551,0.9870205575921435,12,1,
0:0:9:1:0:8:9:6:2,372.0,3.659626112220346,678.4000000000001,40.16858144166303,22236.768509592024,0.8691275167785235,0.9441759773705232,13,1,
0:0:9:1:0:9:9:5:0,176.0,2.9446498133551025,667.0000000000001,34.50564437982039,0.0,1.0,1.0,11,0,
0:0:9:1:0:9:9:6:2,372.0,3.644743190700012,678.4000000000001,35.7334708286034,15236.071052604082,0.9731543624161074,0.9621926419795659,13,1,
1:0:2:0:0:7:8:8:2,420.0,2.331742713320497,240.60000000000002,34.25932856950806,29623.2953293764,0.7953020134228188,0.8687483756579916,16,1,
1:0:2:0:0:8:8:8:2,420.0,2.3209560842460895,242.80000000000004,28.844913105334644,23044.95099857013,0.8657718120805369,0.8904303785532646,16,1,
1:0:2:0:0:8:8:8:5,600.0,2.801321512492688,201.20000000000002,33.59381072282096,26956.08006972738,0.8389261744966443,0.8893864053304884,17,2,
1:0:2:0:0:8:8:7:7,716.0,3.2450135037485923,218.20000000000005,32.81402411708038,26935.32744858772,0.8456375838926175,0.8836819249799531,14,3,
1:0:2:0:0:8:9:9:2,452.0,2.43759673999237,245.79999999999998,28.60382851772633,21208.432038332256,0.8859060402684564,0.9062214572108088,18,1,
1:0:2:0:0:8:9:9:5,616.0,2.8656038806916238,208.00000000000003,29.949956446103865,22183.32744858772,0.8859060402684564,0.9064175100030873,18,2,
1:0:2:0:0:8:9:7:7,732.0,3.260437577019264,210.20000000000005,29.410397951740656,17987.73746440217,0.8456375838926175,0.9342053051692468,15,3,
1:0:2:0:0:9:8:9:5,616.0,2.953774444106288,230.0,34.22478434367378,28014.611646767964,0.9429530201342282,0.8844111172587058,18,2,
1:0:2:0:0:9:8:8:7,748.0,3.3857487000803643,228.8,32.153112623948516,24735.442883234966,0.912751677852349,0.8988888131770895,16,3,
1:0:2:0:0:9:9:8:2,420.0,2.1740040672585703,207.40000000000003,20.45321204305397,10465.194427243097,0.9228187919463087,0.9506361776711018,16,1,
1:0:2:0:0:9:9:9:5,616.0,2.8608955840002794,207.20000000000002,29.346884032083267,21436.03834737978,0.912751677852349,0.9089722434334159,18,2,
1:0:2:1:0:8:8:8:2,420.0,2.2059724840933357,202.20000000000007,35.17980025981396,29868.131469520362,0.8758389261744967,0.8743235990402562,16,1,
1:0:2:1:0:8:8:9:5,616.0,2.8600158023158158,200.79999999999995,35.48470909011316,30522.313947304392,0.8187919463087249,0.8703875352889687,18,2,
1:0:2:1:0:8:8:8:7,748.0,3.3102315684722163,202.80000000000004,35.649007404720344,30448.637310478065,0.8758389261744967,0.8725357694170808,16,3,
1:0:2:1:0:8:9:8:2,436.0,2.341549422983172,227.00000000000006,34.78172804898523,25870.564937156247,0.8590604026845637,0.9056258042522096,17,1,
1:0:2:1:0:8:9:9:5,616.0,2.8842863291073364,208.20000000000005,35.31732607398623,25885.41612214749,0.8557046979865772,0.9083547966152481,18,2,
